Datetime,Open,High,Low,Close,Volume
2022-10-03 10:11:00,235.98,236.295,235.97,236.14,44171
2022-10-03 10:12:00,236.1699,236.34,235.99,236.09,82889
2022-10-03 10:13:00,236.145,236.32,236.03,236.08,47990
2022-10-03 10:14:00,236.07,236.105,235.7101,235.87,45338
2022-10-03 10:15:00,235.9,236.1,235.86,235.97,47936
2022-10-03 10:16:00,235.96,236.18,235.81,236.01,46807
2022-10-03 10:17:00,236.0,236.11,235.88,235.97,33867
2022-10-03 10:18:00,235.95,236.069,235.81,236.03,53809
2022-10-03 10:19:00,236.055,236.5699,235.95,236.36,40145
2022-10-03 10:20:00,236.32,236.66,236.13,236.2,46151
2022-10-03 10:21:00,236.22,236.45,235.99,236.315,28445
2022-10-03 10:22:00,236.35,236.61,236.32,236.44,23697
2022-10-03 10:23:00,236.44,236.58,236.35,236.47,39596
2022-10-03 10:24:00,236.485,236.7,236.36,236.7,64664
2022-10-03 10:25:00,236.705,236.86,236.53,236.86,52553
2022-10-03 10:26:00,236.85,237.18,236.8,237.07,68099
2022-10-03 10:27:00,237.09,237.28,237.09,237.23,55463
2022-10-03 10:28:00,237.23,237.28,237.16,237.265,37083
2022-10-03 10:29:00,237.25,237.3147,237.115,237.132,40996
2022-10-03 10:30:00,237.14,237.37,237.14,237.36,46033
2022-10-03 10:31:00,237.35,237.65,237.33,237.49,53164
2022-10-03 10:32:00,237.46,237.47,237.24,237.32,55813
2022-10-03 10:33:00,237.3,237.42,237.2327,237.41,22930
2022-10-03 10:34:00,237.39,237.5241,237.32,237.45,34172
2022-10-03 10:35:00,237.46,237.49,237.34,237.38,33342
2022-10-03 10:36:00,237.37,237.63,237.29,237.6028,52997
2022-10-03 10:37:00,237.62,237.73,237.48,237.5,50610
2022-10-03 10:38:00,237.49,237.49,237.3,237.37,37326
2022-10-03 10:39:00,237.37,237.4,237.24,237.4,33765
2022-10-03 10:40:00,237.39,237.63,237.3,237.52,30034
2022-10-03 10:41:00,237.51,237.67,237.48,237.51,25475
2022-10-03 10:42:00,237.505,237.51,237.3,237.3118,25652
2022-10-03 10:43:00,237.33,237.68,237.32,237.65,47052
2022-10-03 10:44:00,237.65,237.83,237.58,237.73,48549
2022-10-03 10:45:00,237.72,237.88,237.65,237.77,34273
2022-10-03 10:46:00,237.785,237.88,237.645,237.88,24797
2022-10-03 10:47:00,237.89,238.09,237.88,238.06,50918
2022-10-03 10:48:00,238.04,238.08,237.96,238.0513,44188
2022-10-03 10:49:00,238.0456,238.16,237.945,238.0102,38904
2022-10-03 10:50:00,238.0,238.04,237.93,237.93,35657
2022-10-03 10:51:00,237.93,238.06,237.81,237.955,50514
2022-10-03 10:52:00,237.92,237.96,237.8,237.8,28780
2022-10-03 10:53:00,237.83,237.97,237.75,237.855,17863
2022-10-03 10:54:00,237.86,238.0,237.785,237.87,24027
2022-10-03 10:55:00,237.88,237.88,237.7,237.78,33217
2022-10-03 10:56:00,237.79,238.02,237.72,237.76,74442
2022-10-03 10:57:00,237.74,237.74,237.583,237.64,68038
2022-10-03 10:58:00,237.64,237.65,237.41,237.4693,27621
2022-10-03 10:59:00,237.44,237.5568,237.41,237.44,57105
2022-10-03 11:00:00,237.43,237.6239,237.41,237.5,29353
2022-10-03 11:01:00,237.49,237.5,237.15,237.17,35295
2022-10-03 11:02:00,237.1519,237.3079,237.099,237.192,24916
2022-10-03 11:03:00,237.2,237.2299,237.0329,237.14,20438
2022-10-03 11:04:00,237.1664,237.1664,236.93,236.96,29936
2022-10-03 11:05:00,236.95,237.16,236.85,237.05,26997
2022-10-03 11:06:00,237.035,237.19,236.96,237.145,28692
2022-10-03 11:07:00,237.14,237.3969,237.11,237.305,29496
2022-10-03 11:08:00,237.32,237.45,237.3,237.35,15210
2022-10-03 11:09:00,237.35,237.6,237.35,237.49,44704
2022-10-03 11:10:00,237.5,237.75,237.49,237.725,39239
2022-10-03 11:11:00,237.73,237.73,237.48,237.49,32722
2022-10-03 11:12:00,237.49,237.51,237.28,237.42,58365
2022-10-03 11:13:00,237.38,237.5832,237.37,237.56,53452
2022-10-03 11:14:00,237.57,237.57,237.44,237.48,42101
2022-10-03 11:15:00,237.47,237.59,237.42,237.54,36374
2022-10-03 11:16:00,237.52,237.54,237.41,237.535,20241
2022-10-03 11:17:00,237.52,237.71,237.52,237.655,31700
2022-10-03 11:18:00,237.66,237.73,237.54,237.58,24659
2022-10-03 11:19:00,237.58,237.66,237.52,237.59,25664
2022-10-03 11:20:00,237.58,237.7,237.55,237.58,15231
2022-10-03 11:21:00,237.59,237.7271,237.55,237.66,22758
2022-10-03 11:22:00,237.69,237.75,237.55,237.57,35788
2022-10-03 11:23:00,237.58,237.61,237.5,237.61,33488
2022-10-03 11:24:00,237.61,237.68,237.5,237.66,28154
2022-10-03 11:25:00,237.67,237.76,237.6,237.76,25233
2022-10-03 11:26:00,237.76,237.99,237.76,237.94,24795
2022-10-03 11:27:00,237.9233,238.12,237.91,238.07,46047
2022-10-03 11:28:00,238.07,238.15,238.02,238.04,29262
2022-10-03 11:29:00,238.04,238.04,237.79,237.9355,27891
2022-10-03 11:30:00,237.92,238.01,237.82,237.87,29486
2022-10-03 11:31:00,237.88,237.9569,237.81,237.85,19397
2022-10-03 11:32:00,237.83,237.85,237.69,237.69,27391
2022-10-03 11:33:00,237.73,237.74,237.6,237.71,20387
2022-10-03 11:34:00,237.705,237.72,237.58,237.65,21319
2022-10-03 11:35:00,237.64,237.64,237.42,237.46,47997
2022-10-03 11:36:00,237.47,237.55,237.29,237.3877,46065
2022-10-03 11:37:00,237.385,237.48,237.1864,237.1864,23207
2022-10-03 11:38:00,237.17,237.39,237.17,237.34,61476
2022-10-03 11:39:00,237.34,237.42,237.3,237.37,28934
2022-10-03 11:40:00,237.379,237.38,237.04,237.0584,20821
2022-10-03 11:41:00,237.07,237.09,236.75,236.835,26431
2022-10-03 11:42:00,236.83,236.98,236.83,236.98,51542
2022-10-03 11:43:00,236.97,237.02,236.89,236.99,18797
2022-10-03 11:44:00,236.98,237.045,236.9,236.92,13319
2022-10-03 11:45:00,236.94,237.02,236.81,236.82,19742
2022-10-03 11:46:00,236.82,236.96,236.81,236.94,15015
2022-10-03 11:47:00,236.93,237.09,236.875,237.09,24505
2022-10-03 11:48:00,237.08,237.29,237.0445,237.2473,13201
2022-10-03 11:49:00,237.24,237.26,237.19,237.25,22515
2022-10-03 11:50:00,237.23,237.31,237.21,237.25,12878
2022-10-03 11:51:00,237.24,237.29,237.1937,237.2583,17123
2022-10-03 11:52:00,237.26,237.57,237.22,237.47,44089
2022-10-03 11:53:00,237.47,237.4963,237.33,237.37,43158
2022-10-03 11:54:00,237.34,237.4,237.26,237.29,11801
2022-10-03 11:55:00,237.29,237.53,237.26,237.3507,18710
2022-10-03 11:56:00,237.345,237.38,237.08,237.09,24112
2022-10-03 11:57:00,237.0999,237.18,237.05,237.08,18243
2022-10-03 11:58:00,237.1088,237.28,237.07,237.255,13903
2022-10-03 11:59:00,237.26,237.31,237.18,237.25,18857
2022-10-03 12:00:00,237.25,237.35,237.17,237.22,20146
2022-10-03 12:01:00,237.23,237.41,237.23,237.38,19546
2022-10-03 12:02:00,237.39,237.53,237.32,237.37,15133
2022-10-03 12:03:00,237.37,237.47,237.32,237.335,12147
2022-10-03 12:04:00,237.33,237.47,237.31,237.41,13251
2022-10-03 12:05:00,237.4096,237.5,237.3,237.47,13487
2022-10-03 12:06:00,237.47,237.68,237.45,237.6006,24564
2022-10-03 12:07:00,237.62,237.79,237.5668,237.71,15313
2022-10-03 12:08:00,237.72,237.81,237.65,237.75,23232
2022-10-03 12:09:00,237.75,237.85,237.74,237.8,12862
2022-10-03 12:10:00,237.81,237.92,237.78,237.8899,18696
2022-10-03 12:11:00,237.9,238.02,237.81,237.95,32241
2022-10-03 12:12:00,237.93,238.01,237.89,237.93,16322
2022-10-03 12:13:00,237.92,237.94,237.83,237.84,16732
2022-10-03 12:14:00,237.862,237.89,237.73,237.74,19122
2022-10-03 12:15:00,237.7413,237.81,237.62,237.62,59695
2022-10-03 12:16:00,237.62,237.62,237.49,237.61,25251
2022-10-03 12:17:00,237.5773,237.67,237.55,237.6,14367
2022-10-03 12:18:00,237.6,237.665,237.45,237.505,9109
2022-10-03 12:19:00,237.48,237.54,237.36,237.4715,13416
2022-10-03 12:20:00,237.49,237.51,237.23,237.29,22823
2022-10-03 12:21:00,237.31,237.31,237.18,237.19,6469
2022-10-03 12:22:00,237.2,237.28,237.17,237.24,19756
2022-10-03 12:23:00,237.19,237.27,237.1842,237.2317,13995
2022-10-03 12:24:00,237.2329,237.58,237.2329,237.57,31362
2022-10-03 12:25:00,237.514,237.65,237.514,237.61,17053
2022-10-03 12:26:00,237.607,237.67,237.43,237.46,23258
2022-10-03 12:27:00,237.47,237.47,237.09,237.1227,48884
2022-10-03 12:28:00,237.13,237.26,237.12,237.16,18276
2022-10-03 12:29:00,237.16,237.28,237.16,237.19,17187
2022-10-03 12:30:00,237.1951,237.23,237.07,237.11,22666
2022-10-03 12:31:00,237.1,237.13,236.9,236.9,38113
2022-10-03 12:32:00,236.9025,237.11,236.9025,237.05,28976
2022-10-03 12:33:00,237.045,237.19,237.045,237.19,33716
2022-10-03 12:34:00,237.19,237.47,237.19,237.46,23956
2022-10-03 12:35:00,237.45,237.55,237.4301,237.4301,26885
2022-10-03 12:36:00,237.44,237.63,237.43,237.59,10899
2022-10-03 12:37:00,237.61,237.6144,237.37,237.41,19804
2022-10-03 12:38:00,237.39,237.5173,237.35,237.455,9320
2022-10-03 12:39:00,237.47,237.63,237.47,237.6,12956
2022-10-03 12:40:00,237.61,237.67,237.55,237.66,11408
2022-10-03 12:41:00,237.655,237.6854,237.56,237.58,15168
2022-10-03 12:42:00,237.58,237.595,237.45,237.55,18813
2022-10-03 12:43:00,237.55,237.67,237.55,237.62,16545
2022-10-03 12:44:00,237.64,237.66,237.56,237.63,11056
2022-10-03 12:45:00,237.63,237.69,237.57,237.6,20097
2022-10-03 12:46:00,237.62,237.83,237.61,237.71,29775
2022-10-03 12:47:00,237.72,237.8,237.58,237.711,12782
2022-10-03 12:48:00,237.668,237.83,237.668,237.73,9652
2022-10-03 12:49:00,237.7179,237.8,237.67,237.72,23596
2022-10-03 12:50:00,237.72,237.79,237.57,237.61,22510
2022-10-03 12:51:00,237.62,237.66,237.52,237.57,17800
2022-10-03 12:52:00,237.58,237.58,237.21,237.225,17303
2022-10-03 12:53:00,237.21,237.5464,237.21,237.41,13165
2022-10-03 12:54:00,237.41,237.5,237.255,237.48,15058
2022-10-03 12:55:00,237.4899,237.51,237.42,237.48,15735
2022-10-03 12:56:00,237.48,237.75,237.48,237.75,21041
2022-10-03 12:57:00,237.71,237.88,237.68,237.76,14775
2022-10-03 12:58:00,237.77,237.79,237.672,237.672,7887
2022-10-03 12:59:00,237.69,237.82,237.69,237.8,19750
2022-10-03 13:00:00,237.8199,238.15,237.77,238.06,100075
2022-10-03 13:01:00,238.0735,238.165,237.92,237.975,34803
2022-10-03 13:02:00,237.94,238.09,237.94,238.02,33935
2022-10-03 13:03:00,237.99,238.1,237.99,238.0521,21280
2022-10-03 13:04:00,238.05,238.16,238.05,238.08,12451
2022-10-03 13:05:00,238.09,238.16,238.04,238.0401,23961
2022-10-03 13:06:00,238.05,238.09,237.93,237.98,14609
2022-10-03 13:07:00,237.98,238.1816,237.92,238.14,22167
2022-10-03 13:08:00,238.18,238.44,238.16,238.43,76789
2022-10-03 13:09:00,238.43,238.49,238.34,238.39,22950
2022-10-03 13:10:00,238.39,238.415,238.2,238.415,44411
2022-10-03 13:11:00,238.4,238.48,238.29,238.32,22972
2022-10-03 13:12:00,238.32,238.38,238.28,238.37,17964
2022-10-03 13:13:00,238.378,238.47,238.378,238.4684,15311
2022-10-03 13:14:00,238.4535,238.46,238.4,238.4,7972
2022-10-03 13:15:00,238.44,238.52,238.36,238.5,13146
2022-10-03 13:16:00,238.51,238.53,238.41,238.4999,15183
2022-10-03 13:17:00,238.49,238.5486,238.42,238.515,21255
2022-10-03 13:18:00,238.5,238.5097,238.42,238.46,20503
2022-10-03 13:19:00,238.46,238.475,238.33,238.33,20836
2022-10-03 13:20:00,238.29,238.42,238.26,238.39,20688
2022-10-03 13:21:00,238.37,238.59,238.37,238.59,19480
2022-10-03 13:22:00,238.57,238.8,238.56,238.8,29316
2022-10-03 13:23:00,238.78,239.03,238.75,238.99,78651
2022-10-03 13:24:00,238.99,239.1,238.91,238.98,30974
2022-10-03 13:25:00,238.99,239.14,238.9601,239.12,44740
2022-10-03 13:26:00,239.13,239.14,238.86,238.9699,64607
2022-10-03 13:27:00,238.95,238.97,238.82,238.82,11841
2022-10-03 13:28:00,238.82,239.0,238.78,238.85,44697
2022-10-03 13:29:00,238.87,238.92,238.81,238.91,18394
2022-10-03 13:30:00,238.92,239.12,238.92,239.08,29946
2022-10-03 13:31:00,239.06,239.2,239.04,239.1899,31726
2022-10-03 13:32:00,239.18,239.29,239.11,239.17,40975
2022-10-03 13:33:00,239.15,239.24,239.14,239.21,18824
2022-10-03 13:34:00,239.23,239.48,239.1809,239.39,48689
2022-10-03 13:35:00,239.37,239.37,239.18,239.33,27420
2022-10-03 13:36:00,239.33,239.4399,239.29,239.315,27815
2022-10-03 13:37:00,239.32,239.4,239.29,239.31,28865
2022-10-03 13:38:00,239.32,239.34,239.24,239.33,23449
2022-10-03 13:39:00,239.32,239.3577,239.24,239.24,15935
2022-10-03 13:40:00,239.24,239.35,239.24,239.35,29349
2022-10-03 13:41:00,239.37,239.47,239.32,239.35,16877
2022-10-03 13:42:00,239.35,239.4,239.31,239.3657,11647
2022-10-03 13:43:00,239.3401,239.43,239.29,239.35,14270
2022-10-03 13:44:00,239.3738,239.5,239.34,239.41,42808
2022-10-03 13:45:00,239.4118,239.63,239.38,239.48,61867
2022-10-03 13:46:00,239.48,239.66,239.4301,239.4416,45247
2022-10-03 13:47:00,239.45,239.6,239.44,239.57,52063
2022-10-03 13:48:00,239.59,239.66,239.48,239.54,24457
2022-10-03 13:49:00,239.53,239.65,239.5,239.64,16383
2022-10-03 13:50:00,239.63,239.65,239.53,239.6,12886
2022-10-03 13:51:00,239.59,239.6083,239.51,239.5183,44986
2022-10-03 13:52:00,239.52,239.5759,239.47,239.57,16763
2022-10-03 13:53:00,239.565,239.58,239.48,239.565,10410
2022-10-03 13:54:00,239.58,239.58,239.51,239.5312,18695
2022-10-03 13:55:00,239.515,239.515,239.395,239.4218,21009
2022-10-03 13:56:00,239.41,239.51,239.3413,239.51,22706
2022-10-03 13:57:00,239.48,239.6,239.45,239.56,13781
2022-10-03 13:58:00,239.54,239.54,239.45,239.45,10208
2022-10-03 13:59:00,239.44,239.52,239.42,239.475,12447
2022-10-03 14:00:00,239.49,239.6,239.46,239.58,21990
2022-10-03 14:01:00,239.56,239.67,239.535,239.65,20078
2022-10-03 14:02:00,239.65,239.69,239.54,239.5882,22148
2022-10-03 14:03:00,239.58,239.64,239.53,239.55,36047
2022-10-03 14:04:00,239.56,239.69,239.55,239.6724,15775
2022-10-03 14:05:00,239.69,239.81,239.6586,239.7741,35226
2022-10-03 14:06:00,239.765,239.97,239.73,239.97,33174
2022-10-03 14:07:00,239.96,239.97,239.705,239.705,25477
2022-10-03 14:08:00,239.72,239.86,239.6802,239.75,29310
2022-10-03 14:09:00,239.76,239.86,239.74,239.75,32112
2022-10-03 14:10:00,239.7558,239.95,239.71,239.91,25758
2022-10-03 14:11:00,239.91,239.98,239.86,239.94,21458
2022-10-03 14:12:00,239.95,240.17,239.925,240.14,66642
2022-10-03 14:13:00,240.14,240.3,240.13,240.2874,49119
2022-10-03 14:14:00,240.2869,240.32,240.18,240.21,33711
2022-10-03 14:15:00,240.2118,240.32,240.16,240.2405,45654
2022-10-03 14:16:00,240.23,240.2499,240.145,240.2499,21726
2022-10-03 14:17:00,240.245,240.32,240.24,240.32,18001
2022-10-03 14:18:00,240.32,240.37,240.28,240.35,26765
2022-10-03 14:19:00,240.35,240.44,240.298,240.4,63365
2022-10-03 14:20:00,240.42,240.4856,240.38,240.48,37039
2022-10-03 14:21:00,240.49,240.64,240.46,240.64,61179
2022-10-03 14:22:00,240.63,240.6799,240.54,240.66,56366
2022-10-03 14:23:00,240.65,240.72,240.54,240.7,61442
2022-10-03 14:24:00,240.69,240.73,240.51,240.595,36028
2022-10-03 14:25:00,240.59,240.6094,240.46,240.57,45536
2022-10-03 14:26:00,240.57,240.6,240.49,240.53,53659
2022-10-03 14:27:00,240.52,240.73,240.48,240.715,60384
2022-10-03 14:28:00,240.69,241.0199,240.68,241.0199,87196
2022-10-03 14:29:00,240.995,241.14,240.91,241.07,79888
2022-10-03 14:30:00,241.09,241.24,241.02,241.1804,74138
2022-10-03 14:31:00,241.2062,241.22,241.04,241.04,39701
2022-10-03 14:32:00,241.03,241.11,241.0,241.04,82898
2022-10-03 14:33:00,241.04,241.09,240.95,240.98,43186
2022-10-03 14:34:00,240.9581,241.01,240.88,240.945,26605
2022-10-03 14:35:00,240.95,241.08,240.882,241.0573,34724
2022-10-03 14:36:00,241.05,241.11,241.03,241.1007,45213
2022-10-03 14:37:00,241.09,241.22,241.03,241.2018,74551
2022-10-03 14:38:00,241.19,241.29,241.12,241.17,38893
2022-10-03 14:39:00,241.19,241.29,241.15,241.21,45549
2022-10-03 14:40:00,241.2139,241.33,241.085,241.28,36238
2022-10-03 14:41:00,241.26,241.295,241.18,241.25,30296
2022-10-03 14:42:00,241.25,241.275,241.21,241.23,25607
2022-10-03 14:43:00,241.21,241.3,241.2,241.24,35952
2022-10-03 14:44:00,241.24,241.35,241.2347,241.27,35944
2022-10-03 14:45:00,241.26,241.3213,241.225,241.28,34206
2022-10-03 14:46:00,241.29,241.34,241.2,241.315,30168
2022-10-03 14:47:00,241.3028,241.42,241.29,241.42,37708
2022-10-03 14:48:00,241.4101,241.48,241.32,241.4397,57678
2022-10-03 14:49:00,241.41,241.41,241.11,241.28,50289
2022-10-03 14:50:00,241.2709,241.37,241.24,241.298,32357
2022-10-03 14:51:00,241.32,241.39,241.3,241.37,20175
2022-10-03 14:52:00,241.36,241.44,241.36,241.4222,19740
2022-10-03 14:53:00,241.45,241.54,241.33,241.39,41609
2022-10-03 14:54:00,241.4,241.44,241.335,241.4177,40428
2022-10-03 14:55:00,241.42,241.44,241.355,241.39,23855
2022-10-03 14:56:00,241.385,241.385,241.2644,241.305,19161
2022-10-03 14:57:00,241.3,241.42,241.27,241.3324,20937
2022-10-03 14:58:00,241.34,241.61,241.31,241.57,52373
2022-10-03 14:59:00,241.58,241.58,241.25,241.3646,57515
2022-10-03 15:00:00,241.35,241.41,241.275,241.3628,23888
2022-10-03 15:01:00,241.39,241.39,241.12,241.17,34013
2022-10-03 15:02:00,241.16,241.28,241.16,241.24,17986
2022-10-03 15:03:00,241.25,241.3205,241.2,241.29,16807
2022-10-03 15:04:00,241.28,241.29,241.22,241.26,24802
2022-10-03 15:05:00,241.2599,241.3202,241.2189,241.32,27919
2022-10-03 15:06:00,241.32,241.41,241.28,241.335,32842
2022-10-03 15:07:00,241.33,241.45,241.32,241.44,26124
2022-10-03 15:08:00,241.44,241.45,241.32,241.37,35352
2022-10-03 15:09:00,241.36,241.3747,241.26,241.29,46739
2022-10-03 15:10:00,241.29,241.3,241.04,241.2032,64542
2022-10-03 15:11:00,241.2,241.2,241.05,241.12,34146
2022-10-03 15:12:00,241.13,241.13,240.94,240.96,42316
2022-10-03 15:13:00,240.95,241.04,240.9,241.0,32625
2022-10-03 15:14:00,241.0,241.23,240.98,241.2048,34976
2022-10-03 15:15:00,241.2,241.2,241.03,241.11,51093
2022-10-03 15:16:00,241.115,241.12,240.88,240.9299,39157
2022-10-03 15:17:00,240.93,240.93,240.71,240.7503,54329
2022-10-03 15:18:00,240.76,241.01,240.74,240.995,31542
2022-10-03 15:19:00,241.01,241.01,240.75,240.83,52881
2022-10-03 15:20:00,240.83,240.9025,240.78,240.88,31989
2022-10-03 15:21:00,240.885,241.0,240.885,240.98,59144
2022-10-03 15:22:00,240.97,241.08,240.96,241.0,39098
2022-10-03 15:23:00,241.0,241.1075,240.97,241.02,39225
2022-10-03 15:24:00,241.025,241.21,241.025,241.1894,35300
2022-10-03 15:25:00,241.18,241.23,241.115,241.185,46307
2022-10-03 15:26:00,241.18,241.38,241.175,241.34,61219
2022-10-03 15:27:00,241.33,241.395,241.28,241.37,38160
2022-10-03 15:28:00,241.36,241.36,241.22,241.35,31224
2022-10-03 15:29:00,241.35,241.39,241.26,241.32,28307
2022-10-03 15:30:00,241.3,241.49,241.29,241.445,64324
2022-10-03 15:31:00,241.445,241.455,241.285,241.3,46489
2022-10-03 15:32:00,241.2818,241.36,241.1,241.1751,57354
2022-10-03 15:33:00,241.17,241.28,241.1401,241.27,53076
2022-10-03 15:34:00,241.26,241.3,241.1815,241.1815,32841
2022-10-03 15:35:00,241.18,241.27,241.14,241.25,39247
2022-10-03 15:36:00,241.245,241.365,241.19,241.32,38639
2022-10-03 15:37:00,241.32,241.33,241.17,241.3,47640
2022-10-03 15:38:00,241.29,241.44,241.29,241.34,49957
2022-10-03 15:39:00,241.34,241.38,241.22,241.2382,38975
2022-10-03 15:40:00,241.23,241.23,240.89,240.89,64888
2022-10-03 15:41:00,240.88,240.97,240.81,240.92,64001
2022-10-03 15:42:00,240.9,240.91,240.67,240.77,70638
2022-10-03 15:43:00,240.7699,240.92,240.75,240.9132,80341
2022-10-03 15:44:00,240.885,240.98,240.83,240.98,45418
2022-10-03 15:45:00,240.96,240.99,240.84,240.98,79717
2022-10-03 15:46:00,240.97,241.36,240.97,241.35,134410
2022-10-03 15:47:00,241.37,241.37,240.99,241.16,68037
2022-10-03 15:48:00,241.16,241.22,240.98,241.22,65845
2022-10-03 15:49:00,241.2261,241.2261,241.04,241.06,72365
2022-10-03 15:50:00,241.05,241.23,240.6,240.77,183783
2022-10-03 15:51:00,240.76,240.76,240.48,240.57,114508
2022-10-03 15:52:00,240.58,240.59,240.4,240.47,86291
2022-10-03 15:53:00,240.47,240.68,240.39,240.54,87154
2022-10-03 15:54:00,240.54,241.23,240.46,240.93,229881
2022-10-03 15:55:00,240.92,240.95,240.43,240.43,136415
2022-10-03 15:56:00,240.44,240.64,240.35,240.61,111903
2022-10-03 15:57:00,240.605,240.71,240.43,240.5634,128304
2022-10-03 15:58:00,240.56,240.63,240.39,240.57,185703
2022-10-03 15:59:00,240.58,240.81,240.53,240.66,504837
2022-10-04 09:30:00,245.09,245.94,244.975,245.68,615084
2022-10-04 09:31:00,245.685,245.82,245.15,245.24,129322
2022-10-04 09:32:00,245.25,245.82,245.2,245.69,147190
2022-10-04 09:33:00,245.695,246.25,245.54,245.995,188244
2022-10-04 09:34:00,245.99,246.23,245.8001,245.865,126496
2022-10-04 09:35:00,245.91,245.93,245.27,245.51,147156
2022-10-04 09:36:00,245.5,246.305,245.46,246.1,155372
2022-10-04 09:37:00,246.11,246.14,245.6,245.65,113687
2022-10-04 09:38:00,245.6286,246.089,245.44,246.0607,98256
2022-10-04 09:39:00,246.058,246.46,245.96,246.21,111447
2022-10-04 09:40:00,246.2,246.22,245.685,245.9955,69799
2022-10-04 09:41:00,245.965,246.195,245.84,246.045,73848
2022-10-04 09:42:00,246.04,246.28,245.96,246.145,50581
2022-10-04 09:43:00,246.15,246.23,245.9321,245.95,104184
2022-10-04 09:44:00,246.0,246.18,245.82,246.03,93535
2022-10-04 09:45:00,246.03,246.42,245.9,246.32,107887
2022-10-04 09:46:00,246.335,246.84,246.31,246.8009,133667
2022-10-04 09:47:00,246.82,246.9,246.67,246.845,99527
2022-10-04 09:48:00,246.845,247.03,246.765,246.945,114403
2022-10-04 09:49:00,246.97,247.4824,246.95,247.45,127241
2022-10-04 09:50:00,247.45,247.57,247.2401,247.38,99315
2022-10-04 09:51:00,247.385,248.14,247.379,248.06,212375
2022-10-04 09:52:00,248.085,248.12,247.4,247.4556,143558
2022-10-04 09:53:00,247.4582,247.51,247.2,247.36,92586
2022-10-04 09:54:00,247.33,247.695,247.32,247.66,85770
2022-10-04 09:55:00,247.69,248.12,247.49,248.12,112838
2022-10-04 09:56:00,248.13,248.47,248.095,248.11,147759
2022-10-04 09:57:00,248.12,248.71,248.1,248.645,87645
2022-10-04 09:58:00,248.67,249.1499,248.6348,249.12,165237
2022-10-04 09:59:00,249.11,249.24,249.0279,249.155,123335
2022-10-04 10:00:00,249.155,249.5,249.14,249.29,191058
2022-10-04 10:01:00,249.28,249.9088,249.18,249.88,148314
2022-10-04 10:02:00,249.89,249.91,249.15,249.32,144385
2022-10-04 10:03:00,249.325,249.3862,249.1,249.31,119061
2022-10-04 10:04:00,249.31,249.3999,249.01,249.19,99016
2022-10-04 10:05:00,249.175,249.38,248.822,248.89,101866
2022-10-04 10:06:00,248.86,249.0,248.7134,248.86,81545
2022-10-04 10:07:00,248.85,249.08,248.62,248.869,83551
2022-10-04 10:08:00,248.87,248.9818,248.62,248.7524,94910
2022-10-04 10:09:00,248.76,249.11,248.64,248.98,157685
