Datetime,Open,High,Low,Close,Volume
2022-10-03 10:08:00,140.2488,140.35,140.16,140.2455,186560
2022-10-03 10:09:00,140.245,140.2782,140.08,140.27,260119
2022-10-03 10:10:00,140.27,140.275,139.92,139.97,324806
2022-10-03 10:11:00,139.958,140.1256,139.905,140.1001,257272
2022-10-03 10:12:00,140.1013,140.16,139.85,139.9316,241810
2022-10-03 10:13:00,139.94,140.07,139.91,139.955,177347
2022-10-03 10:14:00,139.97,140.01,139.89,139.92,201696
2022-10-03 10:15:00,139.947,140.03,139.87,140.03,251558
2022-10-03 10:16:00,140.03,140.29,139.97,140.175,395050
2022-10-03 10:17:00,140.17,140.265,140.08,140.11,169253
2022-10-03 10:18:00,140.1,140.11,139.955,140.095,261906
2022-10-03 10:19:00,140.09,140.465,140.07,140.3,363775
2022-10-03 10:20:00,140.29,140.49,140.2889,140.415,248855
2022-10-03 10:21:00,140.4112,140.66,140.24,140.54,437714
2022-10-03 10:22:00,140.535,140.62,140.43,140.5,206486
2022-10-03 10:23:00,140.4801,140.69,140.45,140.63,245545
2022-10-03 10:24:00,140.65,140.86,140.54,140.8299,238733
2022-10-03 10:25:00,140.829,140.88,140.71,140.84,266496
2022-10-03 10:26:00,140.855,141.0199,140.819,140.955,450381
2022-10-03 10:27:00,140.96,141.06,140.88,141.04,313383
2022-10-03 10:28:00,141.04,141.05,140.95,140.975,263882
2022-10-03 10:29:00,140.975,140.975,140.85,140.9,210797
2022-10-03 10:30:00,140.91,140.98,140.8924,140.9467,182483
2022-10-03 10:31:00,140.93,141.15,140.84,141.04,399878
2022-10-03 10:32:00,141.0391,141.04,140.89,140.92,279151
2022-10-03 10:33:00,140.91,141.0077,140.86,140.99,167375
2022-10-03 10:34:00,140.98,141.09,140.925,141.0776,180935
2022-10-03 10:35:00,141.08,141.355,141.08,141.3197,390605
2022-10-03 10:36:00,141.3177,141.39,141.1,141.1798,292191
2022-10-03 10:37:00,141.1625,141.26,141.11,141.1102,196620
2022-10-03 10:38:00,141.11,141.16,140.96,140.97,251652
2022-10-03 10:39:00,140.96,141.06,140.92,141.0145,280877
2022-10-03 10:40:00,141.0148,141.0687,140.95,140.9907,134609
2022-10-03 10:41:00,140.99,141.06,140.86,140.87,312871
2022-10-03 10:42:00,140.87,140.96,140.8614,140.92,166195
2022-10-03 10:43:00,140.935,141.23,140.89,141.18,278043
2022-10-03 10:44:00,141.16,141.3997,141.16,141.345,304125
2022-10-03 10:45:00,141.35,141.57,141.3109,141.45,354237
2022-10-03 10:46:00,141.455,141.46,141.245,141.355,229634
2022-10-03 10:47:00,141.365,141.585,141.365,141.58,238777
2022-10-03 10:48:00,141.575,141.575,141.4589,141.52,154767
2022-10-03 10:49:00,141.5115,141.54,141.3601,141.475,158858
2022-10-03 10:50:00,141.48,141.52,141.39,141.41,165377
2022-10-03 10:51:00,141.41,141.425,141.28,141.37,185898
2022-10-03 10:52:00,141.3558,141.38,141.26,141.28,152479
2022-10-03 10:53:00,141.2886,141.38,141.27,141.285,167885
2022-10-03 10:54:00,141.29,141.46,141.23,141.39,198562
2022-10-03 10:55:00,141.4,141.42,141.25,141.3043,202578
2022-10-03 10:56:00,141.31,141.495,141.295,141.37,252772
2022-10-03 10:57:00,141.36,141.445,141.31,141.38,149898
2022-10-03 10:58:00,141.375,141.3981,141.22,141.2408,189698
2022-10-03 10:59:00,141.24,141.305,141.19,141.22,204456
2022-10-03 11:00:00,141.23,141.31,141.18,141.265,164041
2022-10-03 11:01:00,141.255,141.2555,141.03,141.045,390999
2022-10-03 11:02:00,141.045,141.19,141.03,141.1895,192914
2022-10-03 11:03:00,141.19,141.21,140.8712,140.995,510094
2022-10-03 11:04:00,140.9903,141.0229,140.91,140.96,218760
2022-10-03 11:05:00,140.96,141.03,140.8599,140.985,221533
2022-10-03 11:06:00,140.985,141.0,140.885,140.92,170578
2022-10-03 11:07:00,140.92,141.2,140.9,141.12,305092
2022-10-03 11:08:00,141.12,141.33,141.12,141.2653,185976
2022-10-03 11:09:00,141.255,141.4,141.25,141.39,191816
2022-10-03 11:10:00,141.39,141.57,141.37,141.5601,258593
2022-10-03 11:11:00,141.55,141.56,141.34,141.3401,239387
2022-10-03 11:12:00,141.345,141.345,141.16,141.185,178946
2022-10-03 11:13:00,141.1869,141.1869,141.05,141.17,234836
2022-10-03 11:14:00,141.17,141.24,141.1645,141.205,125408
2022-10-03 11:15:00,141.205,141.29,141.1265,141.22,163333
2022-10-03 11:16:00,141.225,141.2399,141.13,141.1875,127764
2022-10-03 11:17:00,141.19,141.2699,141.15,141.2499,178559
2022-10-03 11:18:00,141.24,141.28,141.07,141.08,198143
2022-10-03 11:19:00,141.07,141.0885,140.95,140.985,203728
2022-10-03 11:20:00,140.98,141.035,140.9,140.91,147937
2022-10-03 11:21:00,140.91,140.964,140.88,140.905,157386
2022-10-03 11:22:00,140.901,140.93,140.82,140.835,186604
2022-10-03 11:23:00,140.83,140.9,140.8001,140.865,182297
2022-10-03 11:24:00,140.87,140.89,140.7864,140.845,146600
2022-10-03 11:25:00,140.8479,140.95,140.77,140.83,176536
2022-10-03 11:26:00,140.84,141.0,140.84,141.0,206567
2022-10-03 11:27:00,141.0,141.03,140.94,140.95,150613
2022-10-03 11:28:00,140.94,140.98,140.9,140.9099,113309
2022-10-03 11:29:00,140.9025,140.9197,140.78,140.8223,139023
2022-10-03 11:30:00,140.8201,140.94,140.815,140.8402,133768
2022-10-03 11:31:00,140.84,140.91,140.8192,140.895,89890
2022-10-03 11:32:00,140.88,140.909,140.76,140.77,124258
2022-10-03 11:33:00,140.77,140.78,140.65,140.655,167957
2022-10-03 11:34:00,140.65,140.67,140.59,140.67,175531
2022-10-03 11:35:00,140.665,140.6698,140.52,140.52,154435
2022-10-03 11:36:00,140.51,140.55,140.41,140.475,274680
2022-10-03 11:37:00,140.475,140.51,140.36,140.3607,162962
2022-10-03 11:38:00,140.37,140.49,140.37,140.39,211198
2022-10-03 11:39:00,140.39,140.485,140.38,140.4235,162245
2022-10-03 11:40:00,140.422,140.425,140.22,140.24,217633
2022-10-03 11:41:00,140.24,140.2599,140.08,140.165,234203
2022-10-03 11:42:00,140.1603,140.3,140.155,140.285,219149
2022-10-03 11:43:00,140.28,140.3,140.205,140.2878,144243
2022-10-03 11:44:00,140.29,140.365,140.25,140.3002,107595
2022-10-03 11:45:00,140.31,140.38,140.201,140.229,139961
2022-10-03 11:46:00,140.23,140.44,140.23,140.42,115314
2022-10-03 11:47:00,140.4212,140.589,140.41,140.58,151191
2022-10-03 11:48:00,140.572,140.66,140.52,140.64,198095
2022-10-03 11:49:00,140.635,140.71,140.59,140.7,232271
2022-10-03 11:50:00,140.695,140.71,140.63,140.67,110309
2022-10-03 11:51:00,140.68,140.77,140.65,140.76,134510
2022-10-03 11:52:00,140.762,140.89,140.73,140.8155,166890
2022-10-03 11:53:00,140.81,140.84,140.76,140.78,134213
2022-10-03 11:54:00,140.78,140.84,140.7547,140.7547,90377
2022-10-03 11:55:00,140.755,140.81,140.705,140.7174,152219
2022-10-03 11:56:00,140.7101,140.72,140.54,140.54,183720
2022-10-03 11:57:00,140.5455,140.64,140.5455,140.59,124667
2022-10-03 11:58:00,140.5999,140.7589,140.585,140.74,119075
2022-10-03 11:59:00,140.76,140.8484,140.72,140.83,138785
2022-10-03 12:00:00,140.83,141.0572,140.81,140.9399,284015
2022-10-03 12:01:00,140.94,141.07,140.9392,141.015,195032
2022-10-03 12:02:00,141.01,141.08,140.9725,141.0301,155995
2022-10-03 12:03:00,141.03,141.11,141.005,141.025,132074
2022-10-03 12:04:00,141.03,141.11,141.02,141.0899,97173
2022-10-03 12:05:00,141.08,141.105,140.99,141.08,172871
2022-10-03 12:06:00,141.08,141.26,141.08,141.19,198616
2022-10-03 12:07:00,141.2,141.24,141.1328,141.16,164732
2022-10-03 12:08:00,141.155,141.1568,141.04,141.1014,201847
2022-10-03 12:09:00,141.1,141.12,141.01,141.0679,134631
2022-10-03 12:10:00,141.07,141.115,140.95,141.005,183544
2022-10-03 12:11:00,141.01,141.15,140.9843,141.1499,130247
2022-10-03 12:12:00,141.1411,141.19,141.11,141.13,112209
2022-10-03 12:13:00,141.1392,141.1799,141.05,141.15,123575
2022-10-03 12:14:00,141.16,141.18,141.1,141.115,51151
2022-10-03 12:15:00,141.129,141.1597,141.0909,141.155,69374
2022-10-03 12:16:00,141.155,141.17,141.04,141.11,96728
2022-10-03 12:17:00,141.1,141.115,141.04,141.085,70178
2022-10-03 12:18:00,141.085,141.11,140.98,140.98,95687
2022-10-03 12:19:00,140.98,141.04,140.9299,141.01,127956
2022-10-03 12:20:00,141.02,141.0493,140.88,140.942,186263
2022-10-03 12:21:00,140.95,140.96,140.88,140.89,74620
2022-10-03 12:22:00,140.8869,140.92,140.86,140.895,109473
2022-10-03 12:23:00,140.9,140.915,140.86,140.875,66228
2022-10-03 12:24:00,140.87,141.1299,140.865,141.065,217779
2022-10-03 12:25:00,141.06,141.17,141.0575,141.165,87866
2022-10-03 12:26:00,141.1674,141.2367,141.07,141.0958,116500
2022-10-03 12:27:00,141.1,141.1,140.82,140.825,252804
2022-10-03 12:28:00,140.82,140.91,140.8,140.875,171765
2022-10-03 12:29:00,140.87,140.99,140.865,140.92,90879
2022-10-03 12:30:00,140.91,140.93,140.8089,140.855,124535
2022-10-03 12:31:00,140.86,140.9,140.81,140.82,70409
2022-10-03 12:32:00,140.82,141.04,140.815,140.9701,131136
2022-10-03 12:33:00,140.97,141.0918,140.95,141.09,148594
2022-10-03 12:34:00,141.0923,141.21,141.088,141.18,124017
2022-10-03 12:35:00,141.18,141.25,141.16,141.1763,109978
2022-10-03 12:36:00,141.18,141.3,141.18,141.275,103995
2022-10-03 12:37:00,141.275,141.28,141.075,141.1,130574
2022-10-03 12:38:00,141.11,141.25,141.0698,141.2385,114649
2022-10-03 12:39:00,141.2372,141.33,141.23,141.32,128750
2022-10-03 12:40:00,141.31,141.34,141.26,141.3389,91547
2022-10-03 12:41:00,141.3353,141.35,141.285,141.31,71321
2022-10-03 12:42:00,141.305,141.3079,141.22,141.3,107849
2022-10-03 12:43:00,141.295,141.35,141.255,141.32,84046
2022-10-03 12:44:00,141.31,141.4,141.28,141.4,98378
2022-10-03 12:45:00,141.398,141.42,141.26,141.28,151963
2022-10-03 12:46:00,141.2733,141.39,141.24,141.34,120833
2022-10-03 12:47:00,141.345,141.3799,141.21,141.28,86771
2022-10-03 12:48:00,141.27,141.37,141.245,141.34,119052
2022-10-03 12:49:00,141.33,141.37,141.26,141.28,92307
2022-10-03 12:50:00,141.28,141.31,141.21,141.26,117781
2022-10-03 12:51:00,141.26,141.31,141.235,141.28,86472
2022-10-03 12:52:00,141.2855,141.2872,141.075,141.105,171684
2022-10-03 12:53:00,141.11,141.3,141.11,141.16,133629
2022-10-03 12:54:00,141.15,141.17,141.04,141.15,257618
2022-10-03 12:55:00,141.145,141.18,141.09,141.17,94972
2022-10-03 12:56:00,141.175,141.33,141.165,141.33,106245
2022-10-03 12:57:00,141.3155,141.42,141.29,141.3,155340
2022-10-03 12:58:00,141.31,141.36,141.26,141.3116,75642
2022-10-03 12:59:00,141.31,141.43,141.31,141.41,104538
2022-10-03 13:00:00,141.415,141.63,141.38,141.5563,307833
2022-10-03 13:01:00,141.5599,141.65,141.51,141.5601,161468
2022-10-03 13:02:00,141.56,141.6202,141.54,141.55,81582
2022-10-03 13:03:00,141.54,141.57,141.5173,141.53,103728
2022-10-03 13:04:00,141.53,141.61,141.52,141.545,127179
2022-10-03 13:05:00,141.545,141.59,141.52,141.555,67073
2022-10-03 13:06:00,141.55,141.58,141.48,141.5,93731
2022-10-03 13:07:00,141.49,141.59,141.485,141.55,108746
2022-10-03 13:08:00,141.56,141.83,141.545,141.7825,247568
2022-10-03 13:09:00,141.8,141.83,141.725,141.78,101864
2022-10-03 13:10:00,141.79,141.85,141.69,141.805,210750
2022-10-03 13:11:00,141.8019,141.84,141.745,141.745,122878
2022-10-03 13:12:00,141.73,141.795,141.66,141.7304,111754
2022-10-03 13:13:00,141.7371,141.825,141.7371,141.805,111521
2022-10-03 13:14:00,141.805,141.81,141.76,141.79,58338
2022-10-03 13:15:00,141.79,141.83,141.72,141.82,115090
2022-10-03 13:16:00,141.82,141.825,141.73,141.7655,87384
2022-10-03 13:17:00,141.7609,141.8443,141.685,141.839,128950
2022-10-03 13:18:00,141.83,141.83,141.75,141.775,70938
2022-10-03 13:19:00,141.775,141.8025,141.685,141.685,71036
2022-10-03 13:20:00,141.685,141.76,141.68,141.76,111214
2022-10-03 13:21:00,141.76,141.975,141.76,141.97,251021
2022-10-03 13:22:00,141.975,142.0,141.95,141.985,330339
2022-10-03 13:23:00,141.98,142.11,141.96,142.09,1513591
2022-10-03 13:24:00,142.083,142.18,142.03,142.055,279263
2022-10-03 13:25:00,142.045,142.1579,142.045,142.1376,168680
2022-10-03 13:26:00,142.135,142.135,141.97,142.025,137674
2022-10-03 13:27:00,142.03,142.03,141.9,141.91,150819
2022-10-03 13:28:00,141.91,142.02,141.87,142.015,177840
2022-10-03 13:29:00,142.015,142.04,141.92,142.0,120894
2022-10-03 13:30:00,142.0,142.065,141.965,142.04,114285
2022-10-03 13:31:00,142.04,142.13,142.02,142.115,171983
2022-10-03 13:32:00,142.1199,142.14,142.025,142.06,131531
2022-10-03 13:33:00,142.0511,142.1,142.02,142.1,73410
2022-10-03 13:34:00,142.095,142.22,142.0536,142.1701,169727
2022-10-03 13:35:00,142.17,142.17,142.06,142.13,106167
2022-10-03 13:36:00,142.125,142.1978,142.105,142.1799,88077
2022-10-03 13:37:00,142.175,142.24,142.145,142.195,123706
2022-10-03 13:38:00,142.1974,142.22,142.08,142.091,134211
2022-10-03 13:39:00,142.09,142.1399,142.06,142.08,139432
2022-10-03 13:40:00,142.085,142.13,142.08,142.12,96475
2022-10-03 13:41:00,142.12,142.18,142.11,142.13,101612
2022-10-03 13:42:00,142.13,142.16,142.095,142.14,72766
2022-10-03 13:43:00,142.1355,142.145,142.07,142.0816,90733
2022-10-03 13:44:00,142.09,142.12,142.03,142.0356,154003
2022-10-03 13:45:00,142.035,142.16,142.0225,142.11,191046
2022-10-03 13:46:00,142.1145,142.24,142.11,142.1416,189167
2022-10-03 13:47:00,142.13,142.2077,142.09,142.139,203142
2022-10-03 13:48:00,142.15,142.24,142.0899,142.0899,122125
2022-10-03 13:49:00,142.085,142.105,142.0252,142.08,124116
2022-10-03 13:50:00,142.07,142.091,142.01,142.05,96498
2022-10-03 13:51:00,142.05,142.06,141.96,142.015,135089
2022-10-03 13:52:00,142.02,142.04,141.99,142.015,66586
2022-10-03 13:53:00,142.02,142.055,141.99,142.045,67898
2022-10-03 13:54:00,142.048,142.05,141.95,141.9603,94107
2022-10-03 13:55:00,141.96,141.9613,141.88,141.95,144987
2022-10-03 13:56:00,141.95,142.12,141.93,142.119,115093
2022-10-03 13:57:00,142.115,142.13,142.035,142.13,100841
2022-10-03 13:58:00,142.125,142.13,142.03,142.03,90583
2022-10-03 13:59:00,142.03,142.11,142.01,142.0989,102036
2022-10-03 14:00:00,142.095,142.185,142.065,142.18,91953
2022-10-03 14:01:00,142.175,142.22,142.13,142.21,125993
2022-10-03 14:02:00,142.215,142.255,142.1533,142.19,115135
2022-10-03 14:03:00,142.18,142.23,142.15,142.1979,87954
2022-10-03 14:04:00,142.2,142.2854,142.185,142.27,102166
2022-10-03 14:05:00,142.265,142.35,142.26,142.335,175419
2022-10-03 14:06:00,142.338,142.47,142.3,142.4645,204372
2022-10-03 14:07:00,142.465,142.4665,142.2102,142.235,251278
2022-10-03 14:08:00,142.23,142.335,142.22,142.29,138654
2022-10-03 14:09:00,142.3,142.35,142.26,142.315,75552
2022-10-03 14:10:00,142.32,142.38,142.265,142.365,163849
2022-10-03 14:11:00,142.3608,142.42,142.34,142.35,149652
2022-10-03 14:12:00,142.3404,142.49,142.33,142.4755,186411
2022-10-03 14:13:00,142.475,142.5,142.44,142.4793,196748
2022-10-03 14:14:00,142.4759,142.52,142.43,142.4685,158574
2022-10-03 14:15:00,142.47,142.485,142.38,142.42,167317
2022-10-03 14:16:00,142.425,142.445,142.38,142.435,131170
2022-10-03 14:17:00,142.44,142.61,142.44,142.6089,216342
2022-10-03 14:18:00,142.605,142.6872,142.5699,142.635,221230
2022-10-03 14:19:00,142.635,142.64,142.52,142.6,178867
2022-10-03 14:20:00,142.605,142.68,142.605,142.6601,108614
2022-10-03 14:21:00,142.66,142.76,142.66,142.715,249659
2022-10-03 14:22:00,142.715,142.74,142.63,142.67,132271
2022-10-03 14:23:00,142.67,142.75,142.63,142.7411,94750
2022-10-03 14:24:00,142.74,142.775,142.65,142.7201,187621
2022-10-03 14:25:00,142.725,142.73,142.655,142.695,115082
2022-10-03 14:26:00,142.6999,142.71,142.5903,142.615,125398
2022-10-03 14:27:00,142.6174,142.74,142.59,142.72,145847
2022-10-03 14:28:00,142.725,142.97,142.7,142.89,312078
2022-10-03 14:29:00,142.8801,142.94,142.83,142.885,158731
2022-10-03 14:30:00,142.88,142.93,142.82,142.9082,127601
2022-10-03 14:31:00,142.92,142.96,142.9,142.9017,149671
2022-10-03 14:32:00,142.9,142.935,142.87,142.9009,102759
2022-10-03 14:33:00,142.905,142.945,142.86,142.89,109358
2022-10-03 14:34:00,142.88,142.99,142.85,142.945,178738
2022-10-03 14:35:00,142.95,142.965,142.9,142.945,221766
2022-10-03 14:36:00,142.94,142.94,142.87,142.9105,121090
2022-10-03 14:37:00,142.91,142.9355,142.8706,142.8969,126309
2022-10-03 14:38:00,142.89,142.99,142.87,142.98,156143
2022-10-03 14:39:00,142.985,143.02,142.9401,142.9542,290863
2022-10-03 14:40:00,142.9589,142.99,142.9123,142.955,99553
2022-10-03 14:41:00,142.96,142.96,142.91,142.9429,93311
2022-10-03 14:42:00,142.95,142.95,142.7918,142.8229,223270
2022-10-03 14:43:00,142.8201,142.86,142.695,142.725,268386
2022-10-03 14:44:00,142.73,142.82,142.72,142.7801,148796
2022-10-03 14:45:00,142.785,142.87,142.77,142.815,167184
2022-10-03 14:46:00,142.815,142.87,142.74,142.86,128026
2022-10-03 14:47:00,142.86,142.97,142.845,142.93,150804
2022-10-03 14:48:00,142.9401,143.025,142.895,143.005,251007
2022-10-03 14:49:00,143.0,143.0072,142.79,142.915,219328
2022-10-03 14:50:00,142.91,142.95,142.89,142.9291,101970
2022-10-03 14:51:00,142.93,143.07,142.93,143.005,231568
2022-10-03 14:52:00,143.007,143.06,142.94,142.96,140743
2022-10-03 14:53:00,142.96,142.99,142.87,142.9,145276
2022-10-03 14:54:00,142.895,142.915,142.82,142.865,181446
2022-10-03 14:55:00,142.865,142.8882,142.81,142.81,150263
2022-10-03 14:56:00,142.809,142.92,142.78,142.895,149170
2022-10-03 14:57:00,142.895,142.99,142.89,142.935,138556
2022-10-03 14:58:00,142.9305,143.07,142.92,143.0284,186079
2022-10-03 14:59:00,143.025,143.025,142.78,142.8913,204968
2022-10-03 15:00:00,142.9,142.9181,142.83,142.87,151649
2022-10-03 15:01:00,142.855,142.87,142.735,142.7702,213538
2022-10-03 15:02:00,142.775,142.88,142.775,142.825,167280
2022-10-03 15:03:00,142.83,142.85,142.77,142.77,84491
2022-10-03 15:04:00,142.77,142.7747,142.67,142.74,187804
2022-10-03 15:05:00,142.745,142.835,142.7301,142.835,156902
2022-10-03 15:06:00,142.835,142.88,142.8101,142.85,205008
2022-10-03 15:07:00,142.855,142.92,142.8407,142.91,117406
2022-10-03 15:08:00,142.905,142.95,142.85,142.93,188832
2022-10-03 15:09:00,142.93,142.98,142.87,142.98,194141
2022-10-03 15:10:00,142.975,142.9755,142.86,142.95,176726
2022-10-03 15:11:00,142.9455,142.95,142.86,142.925,147729
2022-10-03 15:12:00,142.93,142.93,142.83,142.835,144531
2022-10-03 15:13:00,142.835,142.88,142.77,142.83,159923
2022-10-03 15:14:00,142.83,142.89,142.805,142.85,135016
2022-10-03 15:15:00,142.851,142.855,142.7712,142.83,121760
2022-10-03 15:16:00,142.825,142.83,142.6,142.6299,260217
2022-10-03 15:17:00,142.62,142.62,142.45,142.4591,311732
2022-10-03 15:18:00,142.4586,142.73,142.45,142.711,229608
2022-10-03 15:19:00,142.72,142.75,142.64,142.695,159678
2022-10-03 15:20:00,142.69,142.73,142.64,142.71,123410
2022-10-03 15:21:00,142.725,142.84,142.72,142.7706,179139
2022-10-03 15:22:00,142.77,142.835,142.75,142.805,162429
2022-10-03 15:23:00,142.8082,142.835,142.79,142.8058,123986
2022-10-03 15:24:00,142.8,142.95,142.8,142.95,223740
2022-10-03 15:25:00,142.9467,142.97,142.925,142.9542,197214
2022-10-03 15:26:00,142.96,143.07,142.95,143.05,292114
2022-10-03 15:27:00,143.045,143.06,142.93,142.97,253247
2022-10-03 15:28:00,142.97,142.9877,142.89,142.98,154248
2022-10-03 15:29:00,142.99,142.99,142.88,142.905,158475
2022-10-03 15:30:00,142.9,143.02,142.88,142.98,206655
2022-10-03 15:31:00,142.975,142.98,142.86,142.865,176597
2022-10-03 15:32:00,142.87,142.9196,142.75,142.77,250192
2022-10-03 15:33:00,142.76,142.8395,142.75,142.81,156331
2022-10-03 15:34:00,142.81,142.87,142.785,142.84,177510
2022-10-03 15:35:00,142.84,142.91,142.8134,142.9082,162765
2022-10-03 15:36:00,142.91,142.98,142.87,142.94,243960
2022-10-03 15:37:00,142.94,142.94,142.81,142.88,209668
2022-10-03 15:38:00,142.88,142.98,142.87,142.96,145508
2022-10-03 15:39:00,142.965,142.98,142.88,142.9,191256
2022-10-03 15:40:00,142.89,142.895,142.775,142.8,258649
2022-10-03 15:41:00,142.8,142.87,142.78,142.85,240488
2022-10-03 15:42:00,142.85,142.86,142.64,142.6983,290930
2022-10-03 15:43:00,142.6921,142.76,142.68,142.71,191099
2022-10-03 15:44:00,142.705,142.79,142.67,142.755,190681
2022-10-03 15:45:00,142.75,142.75,142.59,142.635,267122
2022-10-03 15:46:00,142.64,142.84,142.6386,142.83,304520
2022-10-03 15:47:00,142.84,142.85,142.62,142.67,221821
2022-10-03 15:48:00,142.67,142.76,142.62,142.7501,245136
2022-10-03 15:49:00,142.75,142.76,142.66,142.67,209217
2022-10-03 15:50:00,142.67,142.72,142.41,142.52,559518
2022-10-03 15:51:00,142.51,142.515,142.33,142.39,319555
2022-10-03 15:52:00,142.38,142.42,142.275,142.2911,288495
2022-10-03 15:53:00,142.295,142.36,142.22,142.285,349743
2022-10-03 15:54:00,142.28,142.63,142.26,142.43,559979
2022-10-03 15:55:00,142.43,142.44,142.22,142.27,518670
2022-10-03 15:56:00,142.275,142.41,142.22,142.395,389535
2022-10-03 15:57:00,142.39,142.42,142.23,142.385,402825
2022-10-03 15:58:00,142.385,142.42,142.25,142.41,523952
2022-10-03 15:59:00,142.405,142.57,142.32,142.44,1347973
2022-10-04 09:30:00,145.03,145.34,144.71,144.9594,1724994
2022-10-04 09:31:00,144.96,145.035,144.58,144.59,372349
2022-10-04 09:32:00,144.6,144.79,144.5,144.6,411950
2022-10-04 09:33:00,144.6299,144.92,144.58,144.73,484947
2022-10-04 09:34:00,144.72,144.94,144.61,144.769,353366
2022-10-04 09:35:00,144.77,145.14,144.7,144.99,566784
2022-10-04 09:36:00,144.99,145.24,144.93,145.07,414184
2022-10-04 09:37:00,145.07,145.11,144.84,144.95,328534
2022-10-04 09:38:00,144.94,145.0,144.86,144.9,205092
2022-10-04 09:39:00,144.9,145.34,144.9,145.27,512359
2022-10-04 09:40:00,145.2776,145.31,145.12,145.24,356738
2022-10-04 09:41:00,145.23,145.27,145.06,145.07,273652
2022-10-04 09:42:00,145.0675,145.27,145.05,145.13,293426
2022-10-04 09:43:00,145.13,145.14,144.71,144.761,408586
2022-10-04 09:44:00,144.7685,144.98,144.71,144.7243,419869
