ticker,regime,date,log_return
SPY,crisis,2008-01-18,-0.006040199762483171
SPY,crisis,2008-01-22,-0.011095117931960729
SPY,crisis,2008-01-23,0.021222741545872822
SPY,crisis,2008-01-24,0.010014026606179154
SPY,crisis,2008-01-25,-0.015969984380688224
SPY,crisis,2008-01-28,0.01740159761596659
SPY,crisis,2008-01-29,0.006177206086149187
SPY,crisis,2008-01-30,-0.0047057610161635776
SPY,crisis,2008-01-31,0.016769311833447556
SPY,crisis,2008-02-01,0.012133544795600545
SPY,crisis,2008-02-04,-0.010486111206037041
SPY,crisis,2008-02-05,-0.03236508541732563
SPY,crisis,2008-02-06,-0.007232316423177902
SPY,crisis,2008-02-07,0.008084635619085115
SPY,crisis,2008-02-08,-0.0041993597203169005
SPY,crisis,2008-02-11,0.005897477882896573
SPY,crisis,2008-02-12,0.007263414599847825
SPY,crisis,2008-02-13,0.013849358306516499
SPY,crisis,2008-02-14,-0.013449245788425768
SPY,crisis,2008-02-15,0.0008909433317147592
SPY,crisis,2008-02-19,-0.0008237056483676236
SPY,crisis,2008-02-20,0.008334132987159522
SPY,crisis,2008-02-21,-0.012565372195356396
SPY,crisis,2008-02-22,0.007918278824972648
SPY,crisis,2008-02-25,0.013685051515793155
SPY,crisis,2008-02-26,0.006874672677576812
SPY,crisis,2008-02-27,-0.0006711334227594888
SPY,crisis,2008-02-28,-0.008847525276680328
SPY,crisis,2008-02-29,-0.02732887485755963
SPY,crisis,2008-03-03,0.000565709899523843
SPY,crisis,2008-03-04,-0.0034329702724654643
SPY,crisis,2008-03-05,0.005700490549031592
SPY,crisis,2008-03-06,-0.022011051953863044
SPY,crisis,2008-03-07,-0.008394737834734206
SPY,crisis,2008-03-10,-0.015464998761694848
SPY,crisis,2008-03-11,0.03631126701087105
SPY,crisis,2008-03-12,-0.008713113048165267
SPY,crisis,2008-03-13,0.005127140592375063
SPY,crisis,2008-03-14,-0.0208708585583053
SPY,crisis,2008-03-17,-0.008800793970497553
SPY,crisis,2008-03-18,0.041348682330974315
SPY,crisis,2008-03-19,-0.024443964274829165
SPY,crisis,2008-03-20,0.018710537423304478
SPY,crisis,2008-03-24,0.015188877661995497
SPY,crisis,2008-03-25,0.00230283533203983
SPY,crisis,2008-03-26,-0.008750990388928384
SPY,crisis,2008-03-27,-0.011308208469650381
SPY,crisis,2008-03-28,-0.007938911255108929
SPY,crisis,2008-03-31,0.005686998595969548
SPY,crisis,2008-04-01,0.035230351508760714
SPY,crisis,2008-04-02,-0.0017355373065647255
SPY,crisis,2008-04-03,0.001298627186466175
SPY,crisis,2008-04-04,0.0008045134211738862
SPY,crisis,2008-04-07,0.001562963425281584
SPY,crisis,2008-04-08,-0.004773468277222107
SPY,crisis,2008-04-09,-0.008034795420280488
SPY,crisis,2008-04-10,0.004502677907091306
SPY,crisis,2008-04-11,-0.02048712516373572
SPY,crisis,2008-04-14,-0.0033675545465789757
SPY,crisis,2008-04-15,0.004590963010299972
SPY,crisis,2008-04-16,0.022507290878183792
SPY,crisis,2008-04-17,0.000641230316490663
SPY,crisis,2008-04-18,0.017946987964138503
SPY,crisis,2008-04-21,-0.0015295462059542351
SPY,crisis,2008-04-22,-0.008813212212221606
SPY,crisis,2008-04-23,0.0029070188779308985
SPY,crisis,2008-04-24,0.006405929998251186
SPY,crisis,2008-04-25,0.006469357883114924
SPY,crisis,2008-04-28,-0.001011146442302637
SPY,crisis,2008-04-29,-0.0038680841933151507
SPY,crisis,2008-04-30,-0.003809209414407474
SPY,crisis,2008-05-01,0.0171538714343422
SPY,crisis,2008-05-02,0.003218148408578437
SPY,crisis,2008-05-05,-0.004451136083657663
SPY,crisis,2008-05-06,0.007640481351997496
SPY,crisis,2008-05-07,-0.017836057040318536
SPY,crisis,2008-05-08,0.0037004998823286944
SPY,crisis,2008-05-09,-0.006519665187923364
SPY,crisis,2008-05-12,0.010958733698778998
SPY,crisis,2008-05-13,-0.00016082732206359576
SPY,crisis,2008-05-14,0.004155605124055777
SPY,crisis,2008-05-15,0.01067751291042472
SPY,crisis,2008-05-16,0.0012648437549077523
SPY,crisis,2008-05-19,0.0009296982083110381
SPY,crisis,2008-05-20,-0.009289310532146483
SPY,crisis,2008-05-21,-0.016063637132777916
SPY,crisis,2008-05-22,0.002790732831688468
SPY,crisis,2008-05-23,-0.013250801066041238
SPY,crisis,2008-05-27,0.006800140603808823
SPY,crisis,2008-05-28,0.004129828837905029
SPY,crisis,2008-05-29,0.005414121136052651
SPY,crisis,2008-05-30,0.0015169894871851271
SPY,crisis,2008-06-02,-0.010488910035337022
SPY,crisis,2008-06-03,-0.005747278435856846
SPY,crisis,2008-06-04,0.00016310379531996708
SPY,crisis,2008-06-05,0.019299399828926245
SPY,crisis,2008-06-06,-0.031122125277865204
SPY,crisis,2008-06-09,0.0008315838459858205
SPY,crisis,2008-06-10,-0.002426827467392669
SPY,crisis,2008-06-11,-0.016739469476868187
SPY,crisis,2008-06-12,0.003328519448038921
SPY,crisis,2008-06-13,0.014873555405023964
SPY,crisis,2008-06-16,7.966421358620711e-05
SPY,crisis,2008-06-17,-0.006755875555927199
SPY,crisis,2008-06-18,-0.009695308636794209
SPY,crisis,2008-06-19,0.003986704761338041
SPY,crisis,2008-06-20,-0.023689613118571942
SPY,crisis,2008-06-23,5.1801215941763766e-05
SPY,crisis,2008-06-24,-0.002811475847730274
SPY,crisis,2008-06-25,0.00587023474901147
SPY,crisis,2008-06-26,-0.029483439525269124
SPY,crisis,2008-06-27,-0.0036956533367879262
SPY,crisis,2008-06-30,0.0013090633327196156
SPY,crisis,2008-07-01,0.004023705773647546
SPY,crisis,2008-07-02,-0.018310104752512893
SPY,crisis,2008-07-03,0.0011065395079584896
SPY,crisis,2008-07-07,-0.008387349232314562
SPY,crisis,2008-07-08,0.017304928934675747
SPY,crisis,2008-07-09,-0.022908398031128156
SPY,crisis,2008-07-10,0.006957874810250876
SPY,crisis,2008-07-11,-0.011064918781130563
SPY,crisis,2008-07-14,-0.009056793708664707
SPY,crisis,2008-07-15,-0.010922443163915642
SPY,crisis,2008-07-16,0.024852403008797333
SPY,crisis,2008-07-17,0.011951940737691789
SPY,crisis,2008-07-18,0.00027590329098724643
SPY,crisis,2008-07-21,-0.0005245011973450008
SPY,crisis,2008-07-22,0.013401797199805767
SPY,crisis,2008-07-23,0.0040476377579703035
SPY,crisis,2008-07-24,-0.023277379524798126
SPY,crisis,2008-07-25,0.004154151326463343
SPY,crisis,2008-07-28,-0.018730219423892285
SPY,crisis,2008-07-29,0.023125595643764634
SPY,crisis,2008-07-30,0.016568743931733642
SPY,crisis,2008-07-31,-0.013005500161412864
SPY,crisis,2008-08-01,-0.005585938911999147
SPY,crisis,2008-08-04,-0.00897368547322104
SPY,crisis,2008-08-05,0.028349654889731443
SPY,crisis,2008-08-06,0.0037975921311061618
SPY,crisis,2008-08-07,-0.017955548427964173
SPY,crisis,2008-08-08,0.02354704133463542
SPY,crisis,2008-08-11,0.007139960849641536
SPY,crisis,2008-08-12,-0.012039591438290594
SPY,crisis,2008-08-13,-0.002592512549858256
SPY,crisis,2008-08-14,0.005543344386333982
SPY,crisis,2008-08-15,0.004162800016249614
SPY,crisis,2008-08-18,-0.015083667308391486
SPY,crisis,2008-08-19,-0.009240194806512243
SPY,crisis,2008-08-20,0.0062208030772315775
SPY,crisis,2008-08-21,0.00254649687637448
SPY,crisis,2008-08-22,0.011338229967248621
SPY,crisis,2008-08-25,-0.019752639240786192
SPY,crisis,2008-08-26,0.0036782206331017614
SPY,crisis,2008-08-27,0.00808957338390213
SPY,crisis,2008-08-28,0.014824847847402374
SPY,crisis,2008-08-29,-0.013720115848364266
SPY,crisis,2008-09-02,-0.004055829212248373
SPY,crisis,2008-09-03,-0.001526938290610479
SPY,crisis,2008-09-04,-0.030215071132783513
SPY,crisis,2008-09-05,0.0044303274229276395
SPY,crisis,2008-09-08,0.020370312251592602
SPY,crisis,2008-09-09,-0.03455947179887302
SPY,crisis,2008-09-10,0.00614927902463476
SPY,crisis,2008-09-11,0.01395474943891463
SPY,crisis,2008-09-12,0.0021110668523828865
SPY,crisis,2008-09-15,-0.048014490087525064
SPY,crisis,2008-09-16,0.01728746378281602
SPY,crisis,2008-09-17,-0.048003627777301064
SPY,crisis,2008-09-18,0.04249691745223589
SPY,crisis,2008-09-19,0.03373392417065219
SPY,crisis,2008-09-22,-0.03893316469490617
SPY,crisis,2008-09-23,-0.015729912191890735
SPY,crisis,2008-09-24,-0.0019666607202702665
SPY,crisis,2008-09-25,0.019462915975153334
SPY,crisis,2008-09-26,0.003387996381382579
SPY,crisis,2008-09-29,-0.09192886931562141
SPY,crisis,2008-09-30,0.05276473069763264
SPY,crisis,2008-10-01,-0.004405247810071329
SPY,crisis,2008-10-02,-0.04094308984084134
SPY,crisis,2008-10-03,-0.01357365069550738
SPY,crisis,2008-10-06,-0.03923389260999741
SPY,crisis,2008-10-07,-0.05901383939175291
SPY,crisis,2008-10-08,-0.010842215068334764
SPY,crisis,2008-10-09,-0.07909409968858307
SPY,crisis,2008-10-10,-0.011724613794614874
SPY,crisis,2008-10-13,0.10939778703775864
SPY,crisis,2008-10-14,-0.005318357496559751
SPY,crisis,2008-10-15,-0.0944413453254728
SPY,crisis,2008-10-16,0.041579427961411126
SPY,crisis,2008-10-17,-0.006212796658640682
SPY,crisis,2008-10-20,0.04649607917705408
SPY,crisis,2008-10-21,-0.031222503575497846
SPY,crisis,2008-10-22,-0.06263123109049655
SPY,crisis,2008-10-23,0.012556236831688822
SPY,crisis,2008-10-24,-0.03504941990732051
SPY,crisis,2008-10-27,-0.032213206498259456
SPY,crisis,2008-10-28,0.10225292234660822
SPY,crisis,2008-10-29,-0.010974037299843541
SPY,crisis,2008-10-30,0.025600192034982306
SPY,crisis,2008-10-31,0.015218197405272839
SPY,crisis,2008-11-03,-0.0025215164229572267
SPY,crisis,2008-11-04,0.039927768159986825
SPY,crisis,2008-11-05,-0.05338939005738443
SPY,crisis,2008-11-06,-0.05113483891113665
SPY,crisis,2008-11-07,0.028689458183713556
SPY,crisis,2008-11-10,-0.012561296321498513
SPY,crisis,2008-11-11,-0.02222378639689628
SPY,crisis,2008-11-12,-0.052599405994870216
SPY,crisis,2008-11-13,0.06676323947961679
SPY,crisis,2008-11-14,-0.04222997527236176
SPY,crisis,2008-11-17,-0.02599814428036143
SPY,crisis,2008-11-18,0.010067556550680902
SPY,crisis,2008-11-19,-0.0626498559633313
SPY,crisis,2008-11-20,-0.06912373877815517
SPY,crisis,2008-11-21,0.061215344386304105
SPY,crisis,2008-11-24,0.062408325497384246
SPY,crisis,2008-11-25,0.006644446788682071
SPY,crisis,2008-11-26,0.0349109344145685
SPY,crisis,2008-11-28,0.009567344130808352
SPY,crisis,2008-12-01,-0.09293279286004838
SPY,crisis,2008-12-02,0.03899079175795289
SPY,crisis,2008-12-03,0.02589009066688061
SPY,crisis,2008-12-04,-0.029512314053473567
SPY,crisis,2008-12-05,0.03561821855574346
SPY,crisis,2008-12-08,0.037608051929348185
SPY,crisis,2008-12-09,-0.023214610094727393
SPY,crisis,2008-12-10,0.011852947016488405
SPY,crisis,2008-12-11,-0.028482047971689618
SPY,crisis,2008-12-12,0.00695772797553913
SPY,crisis,2008-12-15,-0.012635478818216792
SPY,crisis,2008-12-16,0.04974784005333995
SPY,crisis,2008-12-17,-0.00952524648979754
SPY,crisis,2008-12-18,-0.021069932195580555
SPY,crisis,2008-12-19,-0.0052439021601495064
SPY,crisis,2008-12-22,-0.018399760387304127
SPY,crisis,2008-12-23,-0.00957742593796231
SPY,crisis,2008-12-24,0.006234792790526957
SPY,crisis,2008-12-26,0.005326937256193217
SPY,crisis,2008-12-29,-0.003384141546472986
SPY,crisis,2008-12-30,0.0242883699813524
SPY,crisis,2008-12-31,0.014073703028510949
SPY,crisis,2009-01-02,0.031487807291972356
SPY,crisis,2009-01-05,-0.004654909013226876
SPY,crisis,2009-01-06,0.007772566230145429
SPY,crisis,2009-01-07,-0.029861643422841783
SPY,crisis,2009-01-08,0.0034292462037160535
SPY,crisis,2009-01-09,-0.021508067208820533
SPY,crisis,2009-01-12,-0.022794308163658322
SPY,crisis,2009-01-13,0.0018192490108230209
SPY,crisis,2009-01-14,-0.033875318265801674
SPY,crisis,2009-01-15,0.0013623851682616967
SPY,crisis,2009-01-16,0.007512185919913633
SPY,crisis,2009-01-20,-0.054164795360596166
SPY,crisis,2009-01-21,0.04272166354411062
SPY,crisis,2009-01-22,-0.015228600627046411
SPY,crisis,2009-01-23,0.005347717990530152
SPY,crisis,2009-01-26,0.005531737781477602
SPY,crisis,2009-01-27,0.010839142609915607
SPY,crisis,2009-01-28,0.03307098735633868
SPY,crisis,2009-01-29,-0.03354898193295054
SPY,crisis,2009-01-30,-0.02300722155472779
SPY,crisis,2009-02-02,-0.0005337579906698295
SPY,crisis,2009-02-03,0.015693561263146374
SPY,crisis,2009-02-04,-0.0067351597219784875
SPY,crisis,2009-02-05,0.01625074279081819
SPY,crisis,2009-02-06,0.026860992546490572
SPY,crisis,2009-02-09,0.0015136593695587032
SPY,crisis,2009-02-10,-0.05017753530051705
SPY,crisis,2009-02-11,0.008326794806921714
SPY,crisis,2009-02-12,0.001956392645368848
SPY,crisis,2009-02-13,-0.009900057411229433
SPY,crisis,2009-02-17,-0.046247662546615775
SPY,crisis,2009-02-18,-0.0007537050430027998
SPY,crisis,2009-02-19,-0.011374075311549358
SPY,crisis,2009-02-20,-0.011210583246302827
SPY,crisis,2009-02-23,-0.03508647331214745
SPY,crisis,2009-02-24,0.039100862086076764
SPY,crisis,2009-02-25,-0.010415386093183533
SPY,crisis,2009-02-26,-0.015583385990775005
SPY,crisis,2009-02-27,-0.02365934830760459
SPY,crisis,2009-03-02,-0.04740126586589574
SPY,crisis,2009-03-03,-0.0063668132993519476
SPY,crisis,2009-03-04,0.023691486368400915
SPY,crisis,2009-03-05,-0.04309647289803679
SPY,crisis,2009-03-06,0.0014496972538090877
SPY,crisis,2009-03-09,-0.009775215094649133
SPY,crisis,2009-03-10,0.06121249171905725
SPY,crisis,2009-03-11,0.002753498712905845
SPY,crisis,2009-03-12,0.03980336828043321
SPY,crisis,2009-03-13,0.007678159289911635
SPY,crisis,2009-03-16,-0.0034802648077595904
SPY,crisis,2009-03-17,0.031413923797643205
SPY,crisis,2009-03-18,0.020521648149679456
SPY,crisis,2009-03-19,-0.012971323278956885
SPY,crisis,2009-03-20,-0.02708707636182805
SPY,crisis,2009-03-23,0.06852851110111544
SPY,crisis,2009-03-24,-0.020354935289123577
SPY,crisis,2009-03-25,0.009576673385257169
SPY,crisis,2009-03-26,0.023031220907466968
SPY,crisis,2009-03-27,-0.0203338400581788
SPY,crisis,2009-03-30,-0.03533629392959734
SPY,crisis,2009-03-31,0.013024357969788111
SPY,crisis,2009-04-01,0.016585618258103042
SPY,crisis,2009-04-02,0.028347455774029976
SPY,crisis,2009-04-03,0.009683969687735829
SPY,crisis,2009-04-06,-0.00830778004533821
SPY,crisis,2009-04-07,-0.023474136145576256
SPY,crisis,2009-04-08,0.011714867974508065
SPY,crisis,2009-04-09,0.037289723664844676
SPY,crisis,2009-04-13,0.002605707646897934
SPY,crisis,2009-04-14,-0.020210715325262304
SPY,crisis,2009-04-15,0.012457751336531108
SPY,crisis,2009-04-16,0.015419324953190153
SPY,crisis,2009-04-17,0.004929506540746312
SPY,crisis,2009-04-20,-0.043612755776667504
SPY,crisis,2009-04-21,0.020976760702567224
SPY,crisis,2009-04-22,-0.007491916189933573
SPY,crisis,2009-04-23,0.009862200742485528
SPY,crisis,2009-04-24,0.01661253112352472
SPY,crisis,2009-04-27,-0.010086392867329867
SPY,crisis,2009-04-28,-0.002703296246174958
SPY,crisis,2009-04-29,0.021455178679196392
SPY,crisis,2009-04-30,-0.0008938591421800089
SPY,crisis,2009-05-01,0.00538754408327719
SPY,crisis,2009-05-04,0.033221980205261896
SPY,crisis,2009-05-05,-0.0036644195265864874
SPY,crisis,2009-05-06,0.01756323645559164
SPY,crisis,2009-05-07,-0.013189250377256802
SPY,crisis,2009-05-08,0.02371265841493043
SPY,crisis,2009-05-11,-0.02132294096921186
SPY,crisis,2009-05-12,-0.0009303323154681367
SPY,crisis,2009-05-13,-0.026754203749215083
SPY,crisis,2009-05-14,0.010377548557908668
SPY,crisis,2009-05-15,-0.01126383003906644
SPY,crisis,2009-05-18,0.029914006984084876
SPY,crisis,2009-05-19,-0.0015574467232335667
SPY,crisis,2009-05-20,-0.005048025619866207
SPY,crisis,2009-05-21,-0.01653550102663707
SPY,crisis,2009-05-22,-0.0014821957795529248
SPY,crisis,2009-05-26,0.025852637104282816
SPY,crisis,2009-05-27,-0.01888701069932467
SPY,crisis,2009-05-28,0.01540016682098981
SPY,crisis,2009-05-29,0.013413470965351258
SPY,crisis,2009-06-01,0.025414479421666938
SPY,crisis,2009-06-02,0.002016337252266731
SPY,crisis,2009-06-03,-0.013574545881092163
SPY,crisis,2009-06-04,0.011550834108039792
SPY,crisis,2009-06-05,-0.002456520550426238
SPY,crisis,2009-06-08,-0.0008012305175725758
SPY,crisis,2009-06-09,0.003532462787086505
SPY,crisis,2009-06-10,-0.0034268844493698485
SPY,crisis,2009-06-11,0.006314377563800905
SPY,crisis,2009-06-12,0.0014102899708214967
SPY,crisis,2009-06-15,-0.023924162423699366
SPY,crisis,2009-06-16,-0.012733851507387912
SPY,crisis,2009-06-17,-0.0013585418120639309
SPY,crisis,2009-06-18,0.008469372256550698
SPY,crisis,2009-06-19,-0.0025313087547056586
SPY,crisis,2009-06-22,-0.030776587714419202
SPY,crisis,2009-06-23,0.002315062958579949
SPY,crisis,2009-06-24,0.006525152933669166
SPY,crisis,2009-06-25,0.021213993012453792
SPY,crisis,2009-06-26,-0.001269429778140495
SPY,crisis,2009-06-29,0.009044394534613047
SPY,crisis,2009-06-30,-0.008478811898917325
SPY,crisis,2009-07-01,0.004457521851559383
SPY,crisis,2009-07-02,-0.029542469263693173
SPY,crisis,2009-07-06,0.00258046170017702
SPY,crisis,2009-07-07,-0.01986433713664155
SPY,crisis,2009-07-08,-0.0010773452973326509
SPY,crisis,2009-07-09,0.0035437176995879176
SPY,crisis,2009-07-10,-0.004037164676954759
SPY,crisis,2009-07-13,0.024700142123089245
SPY,crisis,2009-07-14,0.005286367808669774
SPY,crisis,2009-07-15,0.02919282852870005
SPY,crisis,2009-07-16,0.008629980084874578
SPY,crisis,2009-07-17,-0.00039878649503337783
SPY,crisis,2009-07-20,0.011351928693793496
SPY,crisis,2009-07-21,0.003627761175881123
SPY,crisis,2009-07-22,-0.0003505084991803171
SPY,crisis,2009-07-23,0.022993298657240816
SPY,crisis,2009-07-24,0.003026892705908623
SPY,crisis,2009-07-27,0.0029638294703394474
SPY,crisis,2009-07-28,-0.002601062692762659
SPY,crisis,2009-07-29,-0.004442888601665096
SPY,crisis,2009-07-30,0.011927122824307083
SPY,crisis,2009-07-31,0.0007260748824952032
SPY,crisis,2009-08-03,0.015195993594542639
SPY,crisis,2009-08-04,0.003027337924707731
SPY,crisis,2009-08-05,-0.0025741743195615385
SPY,crisis,2009-08-06,-0.005485419436350989
SPY,crisis,2009-08-07,0.013325947237280025
SPY,crisis,2009-08-10,-0.0033147789774467702
SPY,crisis,2009-08-11,-0.012389001167426719
SPY,crisis,2009-08-12,0.011785860236180461
SPY,crisis,2009-08-13,0.006904011678330819
SPY,crisis,2009-08-14,-0.008542480588674177
SPY,crisis,2009-08-17,-0.02427547134447576
SPY,crisis,2009-08-18,0.010232888428162255
SPY,crisis,2009-08-19,0.006943470777738762
SPY,crisis,2009-08-20,0.010901183498602427
SPY,crisis,2009-08-21,0.018556126119116095
SPY,crisis,2009-08-24,-0.000531888344516173
SPY,crisis,2009-08-25,0.0023602419935782274
SPY,crisis,2009-08-26,0.00021617293143068778
SPY,crisis,2009-08-27,0.0028780651231101093
SPY,crisis,2009-08-28,-0.0018513342522524312
SPY,crisis,2009-08-31,-0.008036162650441976
SPY,crisis,2009-09-01,-0.022235481337353504
SPY,crisis,2009-09-02,-0.0030376123161241345
SPY,crisis,2009-09-03,0.0085301606566612
SPY,crisis,2009-09-04,0.013026959667643697
SPY,crisis,2009-09-08,0.00892144362751367
SPY,crisis,2009-09-09,0.007764002507313951
SPY,crisis,2009-09-10,0.010325454506029503
SPY,crisis,2009-09-11,-0.0011431771659659907
SPY,crisis,2009-09-14,0.006304439140818499
SPY,crisis,2009-09-15,0.0031233552282423143
SPY,crisis,2009-09-16,0.015159901664911556
SPY,crisis,2009-09-17,-0.002915348355046391
SPY,crisis,2009-09-18,-0.0021210548486836674
SPY,crisis,2009-09-21,-0.003403967703145492
SPY,crisis,2009-09-22,0.006581611260329638
SPY,crisis,2009-09-23,-0.010120379555910039
SPY,crisis,2009-09-24,-0.0093814958119099
SPY,crisis,2009-09-25,-0.0061153818523954784
SPY,crisis,2009-09-28,0.017823042311916143
SPY,crisis,2009-09-29,-0.0022105512854339944
SPY,crisis,2009-09-30,-0.0032383785817740787
SPY,crisis,2009-10-01,-0.026078831492141165
SPY,crisis,2009-10-02,-0.0044793870752769865
SPY,crisis,2009-10-05,0.014769921334885609
SPY,crisis,2009-10-06,0.013622545232114052
SPY,crisis,2009-10-07,0.0032290059693684376
SPY,crisis,2009-10-08,0.007431941049137153
SPY,crisis,2009-10-09,0.005633784948471869
SPY,crisis,2009-10-12,0.004370650724567594
SPY,crisis,2009-10-13,-0.0027233938356775273
SPY,crisis,2009-10-14,0.017411600030193392
SPY,crisis,2009-10-15,0.004138008985753528
SPY,crisis,2009-10-16,-0.008121187267558495
SPY,crisis,2009-10-19,0.009341043451592436
SPY,crisis,2009-10-20,-0.006230733518445184
SPY,crisis,2009-10-21,-0.008740989698089513
SPY,crisis,2009-10-22,0.010635448260555435
SPY,crisis,2009-10-23,-0.012240985756551878
SPY,crisis,2009-10-26,-0.011767417950480455
SPY,crisis,2009-10-27,-0.003288936238062279
SPY,crisis,2009-10-28,-0.01957325066326068
SPY,crisis,2009-10-29,0.022315557399116937
SPY,crisis,2009-10-30,-0.028413286947472357
SPY,crisis,2009-11-02,0.0064218184003784744
SPY,crisis,2009-11-03,0.002420843136797511
SPY,crisis,2009-11-04,0.0013957822692052036
SPY,crisis,2009-11-05,0.019115922539450693
SPY,crisis,2009-11-06,0.002620977526470703
SPY,crisis,2009-11-09,0.02218550863930369
SPY,crisis,2009-11-10,0.00018223245320508316
SPY,crisis,2009-11-11,0.004997814441221238
SPY,crisis,2009-11-12,-0.01014778001684213
SPY,crisis,2009-11-13,0.005706826573007925
SPY,crisis,2009-11-16,0.014518437275102675
SPY,crisis,2009-11-17,0.0010315144125988688
