ticker,regime,date,log_return
SPY,crisis,2008-06-11,-0.0167394694768681
SPY,crisis,2008-06-12,0.0033285194480389
SPY,crisis,2008-06-13,0.0148735554050239
SPY,crisis,2008-06-16,7.966421358620711e-05
SPY,crisis,2008-06-17,-0.0067558755559271
SPY,crisis,2008-06-18,-0.0096953086367942
SPY,crisis,2008-06-19,0.003986704761338
SPY,crisis,2008-06-20,-0.0236896131185719
SPY,crisis,2008-06-23,5.1801215941763766e-05
SPY,crisis,2008-06-24,-0.0028114758477302
SPY,crisis,2008-06-25,0.0058702347490114
SPY,crisis,2008-06-26,-0.0294834395252691
SPY,crisis,2008-06-27,-0.0036956533367879
SPY,crisis,2008-06-30,0.0013090633327196
SPY,crisis,2008-07-01,0.0040237057736475
SPY,crisis,2008-07-02,-0.0183101047525128
SPY,crisis,2008-07-03,0.0011065395079584
SPY,crisis,2008-07-07,-0.0083873492323145
SPY,crisis,2008-07-08,0.0173049289346757
SPY,crisis,2008-07-09,-0.0229083980311281
SPY,crisis,2008-07-10,0.0069578748102508
SPY,crisis,2008-07-11,-0.0110649187811305
SPY,crisis,2008-07-14,-0.0090567937086647
SPY,crisis,2008-07-15,-0.0109224431639156
SPY,crisis,2008-07-16,0.0248524030087973
SPY,crisis,2008-07-17,0.0119519407376917
SPY,crisis,2008-07-18,0.0002759032909872
SPY,crisis,2008-07-21,-0.000524501197345
SPY,crisis,2008-07-22,0.0134017971998057
SPY,crisis,2008-07-23,0.0040476377579703
SPY,crisis,2008-07-24,-0.0232773795247981
SPY,crisis,2008-07-25,0.0041541513264633
SPY,crisis,2008-07-28,-0.0187302194238922
SPY,crisis,2008-07-29,0.0231255956437646
SPY,crisis,2008-07-30,0.0165687439317336
SPY,crisis,2008-07-31,-0.0130055001614128
SPY,crisis,2008-08-01,-0.0055859389119991
SPY,crisis,2008-08-04,-0.008973685473221
SPY,crisis,2008-08-05,0.0283496548897314
SPY,crisis,2008-08-06,0.0037975921311061
SPY,crisis,2008-08-07,-0.0179555484279641
SPY,crisis,2008-08-08,0.0235470413346354
SPY,crisis,2008-08-11,0.0071399608496415
SPY,crisis,2008-08-12,-0.0120395914382905
SPY,crisis,2008-08-13,-0.0025925125498582
SPY,crisis,2008-08-14,0.0055433443863339
SPY,crisis,2008-08-15,0.0041628000162496
SPY,crisis,2008-08-18,-0.0150836673083914
SPY,crisis,2008-08-19,-0.0092401948065122
SPY,crisis,2008-08-20,0.0062208030772315
SPY,crisis,2008-08-21,0.0025464968763744
SPY,crisis,2008-08-22,0.0113382299672486
SPY,crisis,2008-08-25,-0.0197526392407861
SPY,crisis,2008-08-26,0.0036782206331017
SPY,crisis,2008-08-27,0.0080895733839021
SPY,crisis,2008-08-28,0.0148248478474023
SPY,crisis,2008-08-29,-0.0137201158483642
SPY,crisis,2008-09-02,-0.0040558292122483
SPY,crisis,2008-09-03,-0.0015269382906104
SPY,crisis,2008-09-04,-0.0302150711327835
SPY,crisis,2008-09-05,0.0044303274229276
SPY,crisis,2008-09-08,0.0203703122515926
SPY,crisis,2008-09-09,-0.034559471798873
SPY,crisis,2008-09-10,0.0061492790246347
SPY,crisis,2008-09-11,0.0139547494389146
SPY,crisis,2008-09-12,0.0021110668523828
SPY,crisis,2008-09-15,-0.048014490087525
SPY,crisis,2008-09-16,0.017287463782816
SPY,crisis,2008-09-17,-0.048003627777301
SPY,crisis,2008-09-18,0.0424969174522358
SPY,crisis,2008-09-19,0.0337339241706521
SPY,crisis,2008-09-22,-0.0389331646949061
SPY,crisis,2008-09-23,-0.0157299121918907
SPY,crisis,2008-09-24,-0.0019666607202702
SPY,crisis,2008-09-25,0.0194629159751533
SPY,crisis,2008-09-26,0.0033879963813825
SPY,crisis,2008-09-29,-0.0919288693156214
SPY,crisis,2008-09-30,0.0527647306976326
SPY,crisis,2008-10-01,-0.0044052478100713
SPY,crisis,2008-10-02,-0.0409430898408413
SPY,crisis,2008-10-03,-0.0135736506955073
SPY,crisis,2008-10-06,-0.0392338926099974
SPY,crisis,2008-10-07,-0.0590138393917529
SPY,crisis,2008-10-08,-0.0108422150683347
SPY,crisis,2008-10-09,-0.079094099688583
SPY,crisis,2008-10-10,-0.0117246137946148
SPY,crisis,2008-10-13,0.1093977870377586
SPY,crisis,2008-10-14,-0.0053183574965597
SPY,crisis,2008-10-15,-0.0944413453254728
SPY,crisis,2008-10-16,0.0415794279614111
SPY,crisis,2008-10-17,-0.0062127966586406
SPY,crisis,2008-10-20,0.046496079177054
SPY,crisis,2008-10-21,-0.0312225035754978
SPY,crisis,2008-10-22,-0.0626312310904965
SPY,crisis,2008-10-23,0.0125562368316888
SPY,crisis,2008-10-24,-0.0350494199073205
SPY,crisis,2008-10-27,-0.0322132064982594
SPY,crisis,2008-10-28,0.1022529223466082
SPY,crisis,2008-10-29,-0.0109740372998435
SPY,crisis,2008-10-30,0.0256001920349823
SPY,crisis,2008-10-31,0.0152181974052728
SPY,crisis,2008-11-03,-0.0025215164229572
SPY,crisis,2008-11-04,0.0399277681599868
SPY,crisis,2008-11-05,-0.0533893900573844
SPY,crisis,2008-11-06,-0.0511348389111366
SPY,crisis,2008-11-07,0.0286894581837135
SPY,crisis,2008-11-10,-0.0125612963214985
SPY,crisis,2008-11-11,-0.0222237863968962
SPY,crisis,2008-11-12,-0.0525994059948702
SPY,crisis,2008-11-13,0.0667632394796167
SPY,crisis,2008-11-14,-0.0422299752723617
SPY,crisis,2008-11-17,-0.0259981442803614
SPY,crisis,2008-11-18,0.0100675565506809
SPY,crisis,2008-11-19,-0.0626498559633313
SPY,crisis,2008-11-20,-0.0691237387781551
SPY,crisis,2008-11-21,0.0612153443863041
SPY,crisis,2008-11-24,0.0624083254973842
SPY,crisis,2008-11-25,0.006644446788682
SPY,crisis,2008-11-26,0.0349109344145685
SPY,crisis,2008-11-28,0.0095673441308083
SPY,crisis,2008-12-01,-0.0929327928600483
SPY,crisis,2008-12-02,0.0389907917579528
SPY,crisis,2008-12-03,0.0258900906668806
SPY,crisis,2008-12-04,-0.0295123140534735
SPY,crisis,2008-12-05,0.0356182185557434
SPY,crisis,2008-12-08,0.0376080519293481
SPY,crisis,2008-12-09,-0.0232146100947273
SPY,crisis,2008-12-10,0.0118529470164884
SPY,crisis,2008-12-11,-0.0284820479716896
SPY,crisis,2008-12-12,0.0069577279755391
SPY,crisis,2008-12-15,-0.0126354788182167
SPY,crisis,2008-12-16,0.0497478400533399
SPY,crisis,2008-12-17,-0.0095252464897975
SPY,crisis,2008-12-18,-0.0210699321955805
SPY,crisis,2008-12-19,-0.0052439021601495
SPY,crisis,2008-12-22,-0.0183997603873041
SPY,crisis,2008-12-23,-0.0095774259379623
SPY,crisis,2008-12-24,0.0062347927905269
SPY,crisis,2008-12-26,0.0053269372561932
SPY,crisis,2008-12-29,-0.0033841415464729
SPY,crisis,2008-12-30,0.0242883699813524
SPY,crisis,2008-12-31,0.0140737030285109
SPY,crisis,2009-01-02,0.0314878072919723
SPY,crisis,2009-01-05,-0.0046549090132268
SPY,crisis,2009-01-06,0.0077725662301454
SPY,crisis,2009-01-07,-0.0298616434228417
SPY,crisis,2009-01-08,0.003429246203716
SPY,crisis,2009-01-09,-0.0215080672088205
SPY,crisis,2009-01-12,-0.0227943081636583
SPY,crisis,2009-01-13,0.001819249010823
SPY,crisis,2009-01-14,-0.0338753182658016
SPY,crisis,2009-01-15,0.0013623851682616
SPY,crisis,2009-01-16,0.0075121859199136
SPY,crisis,2009-01-20,-0.0541647953605961
SPY,crisis,2009-01-21,0.0427216635441106
SPY,crisis,2009-01-22,-0.0152286006270464
SPY,crisis,2009-01-23,0.0053477179905301
SPY,crisis,2009-01-26,0.0055317377814776
SPY,crisis,2009-01-27,0.0108391426099156
SPY,crisis,2009-01-28,0.0330709873563386
SPY,crisis,2009-01-29,-0.0335489819329505
SPY,crisis,2009-01-30,-0.0230072215547277
SPY,crisis,2009-02-02,-0.0005337579906698
SPY,crisis,2009-02-03,0.0156935612631463
SPY,crisis,2009-02-04,-0.0067351597219784
SPY,crisis,2009-02-05,0.0162507427908181
SPY,crisis,2009-02-06,0.0268609925464905
SPY,crisis,2009-02-09,0.0015136593695587
SPY,crisis,2009-02-10,-0.050177535300517
SPY,crisis,2009-02-11,0.0083267948069217
SPY,crisis,2009-02-12,0.0019563926453688
SPY,crisis,2009-02-13,-0.0099000574112294
SPY,crisis,2009-02-17,-0.0462476625466157
SPY,crisis,2009-02-18,-0.0007537050430027
SPY,crisis,2009-02-19,-0.0113740753115493
SPY,crisis,2009-02-20,-0.0112105832463028
SPY,crisis,2009-02-23,-0.0350864733121474
SPY,crisis,2009-02-24,0.0391008620860767
SPY,crisis,2009-02-25,-0.0104153860931835
SPY,crisis,2009-02-26,-0.015583385990775
SPY,crisis,2009-02-27,-0.0236593483076045
SPY,crisis,2009-03-02,-0.0474012658658957
SPY,crisis,2009-03-03,-0.0063668132993519
SPY,crisis,2009-03-04,0.0236914863684009
SPY,crisis,2009-03-05,-0.0430964728980367
SPY,crisis,2009-03-06,0.001449697253809
SPY,crisis,2009-03-09,-0.0097752150946491
SPY,crisis,2009-03-10,0.0612124917190572
SPY,crisis,2009-03-11,0.0027534987129058
SPY,crisis,2009-03-12,0.0398033682804332
SPY,crisis,2009-03-13,0.0076781592899116
SPY,crisis,2009-03-16,-0.0034802648077595
SPY,crisis,2009-03-17,0.0314139237976432
SPY,crisis,2009-03-18,0.0205216481496794
SPY,crisis,2009-03-19,-0.0129713232789568
SPY,crisis,2009-03-20,-0.027087076361828
SPY,crisis,2009-03-23,0.0685285111011154
SPY,crisis,2009-03-24,-0.0203549352891235
SPY,crisis,2009-03-25,0.0095766733852571
SPY,crisis,2009-03-26,0.0230312209074669
SPY,crisis,2009-03-27,-0.0203338400581788
SPY,crisis,2009-03-30,-0.0353362939295973
SPY,crisis,2009-03-31,0.0130243579697881
SPY,crisis,2009-04-01,0.016585618258103
SPY,crisis,2009-04-02,0.0283474557740299
SPY,crisis,2009-04-03,0.0096839696877358
SPY,crisis,2009-04-06,-0.0083077800453382
SPY,crisis,2009-04-07,-0.0234741361455762
SPY,crisis,2009-04-08,0.011714867974508
SPY,crisis,2009-04-09,0.0372897236648446
SPY,crisis,2009-04-13,0.0026057076468979
SPY,crisis,2009-04-14,-0.0202107153252623
SPY,crisis,2009-04-15,0.0124577513365311
SPY,crisis,2009-04-16,0.0154193249531901
SPY,crisis,2009-04-17,0.0049295065407463
SPY,crisis,2009-04-20,-0.0436127557766675
SPY,crisis,2009-04-21,0.0209767607025672
SPY,crisis,2009-04-22,-0.0074919161899335
SPY,crisis,2009-04-23,0.0098622007424855
SPY,crisis,2009-04-24,0.0166125311235247
SPY,crisis,2009-04-27,-0.0100863928673298
SPY,crisis,2009-04-28,-0.0027032962461749
SPY,crisis,2009-04-29,0.0214551786791963
SPY,crisis,2009-04-30,-0.00089385914218
SPY,crisis,2009-05-01,0.0053875440832771
SPY,crisis,2009-05-04,0.0332219802052618
SPY,crisis,2009-05-05,-0.0036644195265864
SPY,crisis,2009-05-06,0.0175632364555916
SPY,crisis,2009-05-07,-0.0131892503772568
SPY,crisis,2009-05-08,0.0237126584149304
SPY,crisis,2009-05-11,-0.0213229409692118
SPY,crisis,2009-05-12,-0.0009303323154681
SPY,crisis,2009-05-13,-0.026754203749215
SPY,crisis,2009-05-14,0.0103775485579086
SPY,crisis,2009-05-15,-0.0112638300390664
SPY,crisis,2009-05-18,0.0299140069840848
SPY,crisis,2009-05-19,-0.0015574467232335
SPY,crisis,2009-05-20,-0.0050480256198662
SPY,crisis,2009-05-21,-0.016535501026637
SPY,crisis,2009-05-22,-0.0014821957795529
SPY,crisis,2009-05-26,0.0258526371042828
SPY,crisis,2009-05-27,-0.0188870106993246
SPY,crisis,2009-05-28,0.0154001668209898
SPY,crisis,2009-05-29,0.0134134709653512
SPY,crisis,2009-06-01,0.0254144794216669
SPY,crisis,2009-06-02,0.0020163372522667
SPY,crisis,2009-06-03,-0.0135745458810921
SPY,crisis,2009-06-04,0.0115508341080397
SPY,crisis,2009-06-05,-0.0024565205504262
SPY,crisis,2009-06-08,-0.0008012305175725
SPY,crisis,2009-06-09,0.0035324627870865
SPY,crisis,2009-06-10,-0.0034268844493698
SPY,crisis,2009-06-11,0.0063143775638009
SPY,crisis,2009-06-12,0.0014102899708214
SPY,crisis,2009-06-15,-0.0239241624236993
SPY,crisis,2009-06-16,-0.0127338515073879
SPY,crisis,2009-06-17,-0.0013585418120639
SPY,crisis,2009-06-18,0.0084693722565506
SPY,crisis,2009-06-19,-0.0025313087547056
SPY,crisis,2009-06-22,-0.0307765877144192
SPY,crisis,2009-06-23,0.0023150629585799
SPY,crisis,2009-06-24,0.0065251529336691
SPY,crisis,2009-06-25,0.0212139930124537
SPY,crisis,2009-06-26,-0.0012694297781404
SPY,crisis,2009-06-29,0.009044394534613
SPY,crisis,2009-06-30,-0.0084788118989173
SPY,crisis,2009-07-01,0.0044575218515593
SPY,crisis,2009-07-02,-0.0295424692636931
SPY,crisis,2009-07-06,0.002580461700177
SPY,crisis,2009-07-07,-0.0198643371366415
SPY,crisis,2009-07-08,-0.0010773452973326
SPY,crisis,2009-07-09,0.0035437176995879
SPY,crisis,2009-07-10,-0.0040371646769547
SPY,crisis,2009-07-13,0.0247001421230892
SPY,crisis,2009-07-14,0.0052863678086697
SPY,crisis,2009-07-15,0.0291928285287
SPY,crisis,2009-07-16,0.0086299800848745
SPY,crisis,2009-07-17,-0.0003987864950333
SPY,crisis,2009-07-20,0.0113519286937934
SPY,crisis,2009-07-21,0.0036277611758811
SPY,crisis,2009-07-22,-0.0003505084991803
SPY,crisis,2009-07-23,0.0229932986572408
SPY,crisis,2009-07-24,0.0030268927059086
SPY,crisis,2009-07-27,0.0029638294703394
SPY,crisis,2009-07-28,-0.0026010626927626
SPY,crisis,2009-07-29,-0.004442888601665
SPY,crisis,2009-07-30,0.011927122824307
SPY,crisis,2009-07-31,0.0007260748824952
SPY,crisis,2009-08-03,0.0151959935945426
SPY,crisis,2009-08-04,0.0030273379247077
SPY,crisis,2009-08-05,-0.0025741743195615
SPY,crisis,2009-08-06,-0.0054854194363509
SPY,crisis,2009-08-07,0.01332594723728
SPY,crisis,2009-08-10,-0.0033147789774467
SPY,crisis,2009-08-11,-0.0123890011674267
SPY,crisis,2009-08-12,0.0117858602361804
SPY,crisis,2009-08-13,0.0069040116783308
SPY,crisis,2009-08-14,-0.0085424805886741
SPY,crisis,2009-08-17,-0.0242754713444757
SPY,crisis,2009-08-18,0.0102328884281622
SPY,crisis,2009-08-19,0.0069434707777387
SPY,crisis,2009-08-20,0.0109011834986024
SPY,crisis,2009-08-21,0.018556126119116
SPY,crisis,2009-08-24,-0.0005318883445161
SPY,crisis,2009-08-25,0.0023602419935782
SPY,crisis,2009-08-26,0.0002161729314306
SPY,crisis,2009-08-27,0.0028780651231101
SPY,crisis,2009-08-28,-0.0018513342522524
SPY,crisis,2009-08-31,-0.0080361626504419
SPY,crisis,2009-09-01,-0.0222354813373535
SPY,crisis,2009-09-02,-0.0030376123161241
SPY,crisis,2009-09-03,0.0085301606566612
SPY,crisis,2009-09-04,0.0130269596676436
SPY,crisis,2009-09-08,0.0089214436275136
SPY,crisis,2009-09-09,0.0077640025073139
SPY,crisis,2009-09-10,0.0103254545060295
SPY,crisis,2009-09-11,-0.0011431771659659
SPY,crisis,2009-09-14,0.0063044391408184
SPY,crisis,2009-09-15,0.0031233552282423
SPY,crisis,2009-09-16,0.0151599016649115
SPY,crisis,2009-09-17,-0.0029153483550463
SPY,crisis,2009-09-18,-0.0021210548486836
SPY,crisis,2009-09-21,-0.0034039677031454
SPY,crisis,2009-09-22,0.0065816112603296
SPY,crisis,2009-09-23,-0.01012037955591
SPY,crisis,2009-09-24,-0.0093814958119099
SPY,crisis,2009-09-25,-0.0061153818523954
SPY,crisis,2009-09-28,0.0178230423119161
SPY,crisis,2009-09-29,-0.0022105512854339
SPY,crisis,2009-09-30,-0.003238378581774
SPY,crisis,2009-10-01,-0.0260788314921411
SPY,crisis,2009-10-02,-0.0044793870752769
SPY,crisis,2009-10-05,0.0147699213348856
SPY,crisis,2009-10-06,0.013622545232114
SPY,crisis,2009-10-07,0.0032290059693684
SPY,crisis,2009-10-08,0.0074319410491371
SPY,crisis,2009-10-09,0.0056337849484718
SPY,crisis,2009-10-12,0.0043706507245675
SPY,crisis,2009-10-13,-0.0027233938356775
SPY,crisis,2009-10-14,0.0174116000301933
SPY,crisis,2009-10-15,0.0041380089857535
SPY,crisis,2009-10-16,-0.0081211872675584
SPY,crisis,2009-10-19,0.0093410434515924
SPY,crisis,2009-10-20,-0.0062307335184451
SPY,crisis,2009-10-21,-0.0087409896980895
SPY,crisis,2009-10-22,0.0106354482605554
SPY,crisis,2009-10-23,-0.0122409857565518
SPY,crisis,2009-10-26,-0.0117674179504804
SPY,crisis,2009-10-27,-0.0032889362380622
SPY,crisis,2009-10-28,-0.0195732506632606
SPY,crisis,2009-10-29,0.0223155573991169
SPY,crisis,2009-10-30,-0.0284132869474723
SPY,crisis,2009-11-02,0.0064218184003784
SPY,crisis,2009-11-03,0.0024208431367975
SPY,crisis,2009-11-04,0.0013957822692052
SPY,crisis,2009-11-05,0.0191159225394506
SPY,crisis,2009-11-06,0.0026209775264707
SPY,crisis,2009-11-09,0.0221855086393036
SPY,crisis,2009-11-10,0.000182232453205
SPY,crisis,2009-11-11,0.0049978144412212
SPY,crisis,2009-11-12,-0.0101477800168421
SPY,crisis,2009-11-13,0.0057068265730079
SPY,crisis,2009-11-16,0.0145184372751026
SPY,crisis,2009-11-17,0.0010315144125988
SPY,crisis,2009-11-18,-0.0003180815546597
SPY,crisis,2009-11-19,-0.0134716521451246
SPY,crisis,2009-11-20,-0.0030407369564308
SPY,crisis,2009-11-23,0.0135203952377313
SPY,crisis,2009-11-24,-0.0004708271512726
SPY,crisis,2009-11-25,0.004601159622307
SPY,crisis,2009-11-27,-0.0170849466224763
SPY,crisis,2009-11-30,0.003869265155697
SPY,crisis,2009-12-01,0.0120016477229038
SPY,crisis,2009-12-02,0.0004656701230706
SPY,crisis,2009-12-03,-0.0083682102759978
SPY,crisis,2009-12-04,0.0054678984418497
SPY,crisis,2009-12-07,-0.0024161428990811
SPY,crisis,2009-12-08,-0.0101380952053397
SPY,crisis,2009-12-09,0.0037508505231915
SPY,crisis,2009-12-10,0.0058915772510224
SPY,crisis,2009-12-11,0.00382122139412
SPY,crisis,2009-12-14,0.0069476051514384
SPY,crisis,2009-12-15,-0.0055418092728149
SPY,crisis,2009-12-16,0.001138749117607
SPY,crisis,2009-12-17,-0.0117785105525269
SPY,crisis,2009-12-18,0.000439559654372
SPY,crisis,2009-12-21,0.0104725303310363
SPY,crisis,2009-12-22,0.0035845273547406
SPY,crisis,2009-12-23,0.0025080087684604
SPY,crisis,2009-12-24,0.0052319083080077
SPY,crisis,2009-12-28,0.0012833125688195
SPY,crisis,2009-12-29,-0.0010988245306828
SPY,crisis,2009-12-30,0.000311674769136
SPY,crisis,2009-12-31,-0.010058464804126
SPY,late,2018-01-02,0.0082989865820504
SPY,late,2018-01-03,0.0063664786993906
SPY,late,2018-01-04,0.0042258599572887
SPY,late,2018-01-05,0.0069930400702882
SPY,late,2018-01-08,0.0016741449485477
SPY,late,2018-01-09,0.0016025616082288
SPY,late,2018-01-10,-0.0011014379755554
SPY,late,2018-01-11,0.0070808716843759
SPY,late,2018-01-12,0.0067141120009403
SPY,late,2018-01-16,-0.0035092933908709
SPY,late,2018-01-17,0.0093538325766699
SPY,late,2018-01-18,-0.0015269048047981
SPY,late,2018-01-19,0.0043890738272218
SPY,late,2018-01-22,0.0080373067737729
SPY,late,2018-01-23,0.0022043683987504
SPY,late,2018-01-24,-0.0005582407959601
SPY,late,2018-01-25,0.0006001375985073
SPY,late,2018-01-26,0.0117689876702719
SPY,late,2018-01-29,-0.0066819001787068
SPY,late,2018-01-30,-0.0108787075022681
SPY,late,2018-01-31,0.0005069097950996
SPY,late,2018-02-01,-0.0004489113890968
SPY,late,2018-02-02,-0.0213415569679652
SPY,late,2018-02-05,-0.0417638795864596
SPY,late,2018-02-06,0.0173642700126922
SPY,late,2018-02-07,-0.0049705266954448
SPY,late,2018-02-08,-0.0380354138028831
SPY,late,2018-02-09,0.0150997550014127
SPY,late,2018-02-12,0.0138128215439995
SPY,late,2018-02-13,0.002656626332453
SPY,late,2018-02-14,0.0135662316260852
SPY,late,2018-02-15,0.0121969728572409
SPY,late,2018-02-16,0.0004533467055325
SPY,late,2018-02-20,-0.0057736349525704
SPY,late,2018-02-21,-0.0054722055036791
SPY,late,2018-02-22,0.0010476693349303
SPY,late,2018-02-23,0.0159003241626793
SPY,late,2018-02-26,0.011769986037014
SPY,late,2018-02-27,-0.0126019861852579
SPY,late,2018-02-28,-0.0110141689256957
SPY,late,2018-03-01,-0.0132167865372155
SPY,late,2018-03-02,0.0051276006220033
SPY,late,2018-03-05,0.0109381037529117
SPY,late,2018-03-06,0.0026795837858776
SPY,late,2018-03-07,-0.0004152067303216
SPY,late,2018-03-08,0.0047032191921083
SPY,late,2018-03-09,0.0171816900122041
SPY,late,2018-03-12,-0.0012698043311124
SPY,late,2018-03-13,-0.0063019569636164
SPY,late,2018-03-14,-0.0054473971232083
SPY,late,2018-03-15,-0.0007173476061696
SPY,late,2018-03-16,-0.0022703136479477
SPY,late,2018-03-19,-0.0142919660082509
SPY,late,2018-03-20,0.0014970551838675
SPY,late,2018-03-21,-0.0017438654917078
SPY,late,2018-03-22,-0.0254411533915541
SPY,late,2018-03-23,-0.0211788612138064
SPY,late,2018-03-26,0.0267989872709619
SPY,late,2018-03-27,-0.0174300880820355
SPY,late,2018-03-28,-0.0027508159741077
SPY,late,2018-03-29,0.0137159442013251
SPY,late,2018-04-02,-0.0225817351132728
SPY,late,2018-04-03,0.0125760082185603
SPY,late,2018-04-04,0.0115674252688303
SPY,late,2018-04-05,0.0069738970910934
SPY,late,2018-04-06,-0.0221365976386376
SPY,late,2018-04-09,0.003621080663925
SPY,late,2018-04-10,0.0165982834733207
SPY,late,2018-04-11,-0.0054975005132156
SPY,late,2018-04-12,0.0083348207727163
SPY,late,2018-04-13,-0.0028828662438056
SPY,late,2018-04-16,0.0080938730984268
SPY,late,2018-04-17,0.0105820653838246
SPY,late,2018-04-18,0.0008303656165984
SPY,late,2018-04-19,-0.0056092966650378
SPY,late,2018-04-20,-0.0085192609007043
SPY,late,2018-04-23,5.492295135059597e-05
SPY,late,2018-04-24,-0.0134280237094751
SPY,late,2018-04-25,0.0018308446734911
SPY,late,2018-04-26,0.0103628944609276
SPY,late,2018-04-27,0.0011578672557169
SPY,late,2018-04-30,-0.0081784513690074
SPY,late,2018-05-01,0.0025453223313538
SPY,late,2018-05-02,-0.0072218416076384
SPY,late,2018-05-03,-0.0021484632661843
SPY,late,2018-05-04,0.0128805317638666
SPY,late,2018-05-07,0.0034616593079575
SPY,late,2018-05-08,-0.0002507509738
SPY,late,2018-05-09,0.0097345827773236
SPY,late,2018-05-10,0.0095255921457652
SPY,late,2018-05-11,0.002043092555071
SPY,late,2018-05-14,0.0009269734844547
SPY,late,2018-05-15,-0.0067976404230777
SPY,late,2018-05-16,0.0043156993995034
SPY,late,2018-05-17,-0.0005647438121919
SPY,late,2018-05-18,-0.0025554269218265
SPY,late,2018-05-21,0.007358891825687
SPY,late,2018-05-22,-0.0031163068527747
SPY,late,2018-05-23,0.0032523734335713
SPY,late,2018-05-24,-0.0019828210103631
SPY,late,2018-05-25,-0.0022461497515332
SPY,late,2018-05-29,-0.0115601505626799
SPY,late,2018-05-30,0.0127451834594229
SPY,late,2018-05-31,-0.0066607146740418
SPY,late,2018-06-01,0.0108551555428545
SPY,late,2018-06-04,0.0044777179444888
SPY,late,2018-06-05,0.0007617499315171
SPY,late,2018-06-06,0.0085303093574785
SPY,late,2018-06-07,-0.0005345177174655
SPY,late,2018-06-08,0.0031387949690094
SPY,late,2018-06-11,0.0010684973208898
SPY,late,2018-06-12,0.0017701227499683
SPY,late,2018-06-13,-0.0039793514993432
SPY,late,2018-06-14,0.0027541417283501
SPY,late,2018-06-15,-0.0053984842182233
SPY,late,2018-06-18,-0.0021137583317406
SPY,late,2018-06-19,-0.0039839308005436
SPY,late,2018-06-20,0.0017011829545425
SPY,late,2018-06-21,-0.0062603049361571
