ticker,date,window_start,window_end,n_days,mu,sigma,lam,mu_j,sigma_j,kappa
AAPL,2008-03-26,2007-09-27,2008-03-26,124,-0.08136060616882876,0.3734875657129712,4.064516129032258,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-03-27,2007-09-28,2008-03-27,124,-0.17427207342163178,0.3761016274002769,4.064516129032258,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-03-28,2007-10-01,2008-03-28,124,-0.12020253882066723,0.37710908928193543,4.064516129032258,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-03-31,2007-10-01,2008-03-31,125,-0.11221817947726764,0.37562020935578094,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-01,2007-10-02,2008-04-01,125,-0.06584419160677817,0.37931175191750455,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-02,2007-10-03,2008-04-02,125,-0.12145387982621382,0.3792682175896141,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-03,2007-10-04,2008-04-03,125,-0.05814422330124894,0.38134059264949166,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-04,2007-10-05,2008-04-04,125,-0.016462525946321395,0.38131043540431897,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-07,2007-10-08,2008-04-07,125,-0.04639907275562729,0.37930230550947136,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-08,2007-10-09,2008-04-08,125,-0.16726111361893,0.37604772492940786,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-09,2007-10-10,2008-04-09,125,-0.18550268811312431,0.3762383164469839,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-10,2007-10-11,2008-04-10,125,-0.1307546477536848,0.37734569071602236,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-11,2007-10-12,2008-04-11,125,-0.17462422922318238,0.3816720768367998,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-14,2007-10-15,2008-04-14,125,-0.22816783141043545,0.37911796162214206,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-15,2007-10-16,2008-04-15,125,-0.21655544960413237,0.3791843637807706,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-16,2007-10-17,2008-04-16,125,-0.17604103360973872,0.38195147697134724,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-17,2007-10-18,2008-04-17,125,-0.203482282411816,0.3810479012898291,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-18,2007-10-19,2008-04-18,125,-0.12728517651023297,0.38571486810401817,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-21,2007-10-22,2008-04-21,125,-0.0019523669565178145,0.3898912057249091,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-22,2007-10-23,2008-04-22,125,-0.14813009038336483,0.3944852841178592,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-23,2007-10-24,2008-04-23,125,-0.24817630610511238,0.3837893070650464,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-24,2007-10-25,2008-04-24,125,-0.17092802132538626,0.38747193160620713,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-25,2007-10-26,2008-04-25,125,-0.12636251334686746,0.386840367465892,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-28,2007-10-29,2008-04-28,125,-0.11769523576828808,0.38713230274555627,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-29,2007-10-30,2008-04-29,125,-0.08886192583188639,0.3878444503280094,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-04-30,2007-10-31,2008-04-30,125,-0.12281078552195956,0.38762787138747684,4.032,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-05-01,2007-11-02,2008-05-01,124,-0.05805182272376485,0.39124407272275213,4.064516129032258,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-05-02,2007-11-05,2008-05-02,124,-0.05202621256885177,0.3913061645003988,4.064516129032258,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-05-05,2007-11-06,2008-05-05,124,0.009458006250215248,0.3922447651427212,4.064516129032258,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-05-06,2007-11-07,2008-05-06,124,-0.03039420738518658,0.39020570858905995,4.064516129032258,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-05-07,2007-11-08,2008-05-07,124,-0.01594129674766143,0.3892731378909736,4.064516129032258,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-05-08,2007-11-09,2008-05-08,124,0.13552055441127028,0.38015104518869486,4.064516129032258,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-05-09,2007-11-12,2008-05-09,124,0.2399252431128415,0.3705938068749313,4.064516129032258,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-05-12,2007-11-13,2008-05-12,124,0.44264700267205465,0.3567979488308166,4.064516129032258,-0.00619869473177781,0.15042908790095094,0.005128868357051175
AAPL,2008-05-13,2007-11-14,2008-05-13,124,0.4585550217885791,0.41687110905392,2.032258064516129,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-05-14,2007-11-15,2008-05-14,124,0.4651982181138236,0.41651715094287384,2.032258064516129,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-05-15,2007-11-16,2008-05-15,124,0.5254637921109767,0.41690893797889833,2.032258064516129,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-05-16,2007-11-19,2008-05-16,124,0.4766535983999283,0.41694822827223293,2.032258064516129,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-05-19,2007-11-20,2008-05-19,124,0.4625454035034024,0.4175959311766184,2.032258064516129,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-05-20,2007-11-21,2008-05-20,124,0.4277159735535275,0.4159156778756723,2.032258064516129,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-05-21,2007-11-23,2008-05-21,124,0.34567048966947417,0.4204185173088498,2.032258064516129,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-05-22,2007-11-23,2008-05-22,125,0.3298396128241827,0.41883150040893413,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-05-23,2007-11-26,2008-05-23,125,0.33976779951843056,0.4193087126896758,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-05-27,2007-11-28,2008-05-27,124,0.362479103777509,0.42248116498463545,2.032258064516129,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-05-28,2007-11-29,2008-05-28,124,0.3063988545140207,0.42030075485173046,2.032258064516129,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-05-29,2007-11-30,2008-05-29,124,0.25713605946120677,0.4191142624440101,2.032258064516129,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-05-30,2007-12-03,2008-05-30,124,0.3027625054260512,0.41907555552075376,2.032258064516129,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-02,2007-12-03,2008-06-02,125,0.27158688697645234,0.417882402495611,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-03,2007-12-04,2008-06-03,125,0.3014218497143236,0.4170606912442666,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-04,2007-12-05,2008-06-04,125,0.2886820211293432,0.4170025859566739,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-05,2007-12-06,2008-06-05,125,0.27137265874730915,0.4158930740233419,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-06,2007-12-07,2008-06-06,125,0.18212319787198336,0.41551611959443957,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-09,2007-12-10,2008-06-09,125,0.09150468542886667,0.4153613861549529,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-10,2007-12-11,2008-06-10,125,0.13704977722480097,0.4165868867189081,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-11,2007-12-12,2008-06-11,125,0.14369123954076204,0.41614587077341875,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-12,2007-12-13,2008-06-12,125,0.03215268444101311,0.4200560375099809,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-13,2007-12-14,2008-06-13,125,0.011385063146350793,0.4200177461002712,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-16,2007-12-17,2008-06-16,125,0.07872694667637187,0.4215791737147468,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-17,2007-12-18,2008-06-17,125,0.1957685145225742,0.4207980120572896,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-18,2007-12-19,2008-06-18,125,0.18123677090817353,0.4211827999086962,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-19,2007-12-20,2008-06-19,125,0.20397954092739526,0.4215337870208622,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-20,2007-12-21,2008-06-20,125,0.09483458841861056,0.4226847911093181,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-23,2007-12-24,2008-06-23,125,-0.0012390308731494892,0.4198930145891324,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-24,2007-12-26,2008-06-24,125,-0.050798055741518404,0.41827107907263944,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-25,2007-12-26,2008-06-25,126,-0.0027840002074638833,0.41805642303201174,2.0,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-26,2007-12-27,2008-06-26,126,-0.11083007486554464,0.4244495653450421,2.0,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-27,2007-12-28,2008-06-27,126,-0.08516734463343476,0.424795979552854,2.0,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-06-30,2007-12-31,2008-06-30,126,-0.12957625416175675,0.42514842068378084,2.0,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-07-01,2008-01-02,2008-07-01,126,-0.026505987457841898,0.4294823183633657,2.0,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-07-02,2008-01-03,2008-07-02,126,-0.06970405953479737,0.4321018799468916,2.0,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-07-03,2008-01-04,2008-07-03,126,-0.04751351513670854,0.4324658076197761,2.0,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-07-07,2008-01-08,2008-07-07,125,0.20019539427069877,0.42116686492800637,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-07-08,2008-01-09,2008-07-08,125,0.3249526258052585,0.4193639052718996,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-07-09,2008-01-10,2008-07-09,125,0.16957441043731322,0.41631736359609844,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-07-10,2008-01-11,2008-07-10,125,0.2128369563818964,0.4166362489694831,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-07-11,2008-01-14,2008-07-11,125,0.2274705809432155,0.41569518372001973,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-07-14,2008-01-15,2008-07-14,125,0.1722901724502754,0.4128721152118474,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-07-15,2008-01-16,2008-07-15,125,0.23596794857777426,0.40661583635260384,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-07-16,2008-01-17,2008-07-16,125,0.38986709083036203,0.3990971637231505,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-07-17,2008-01-18,2008-07-17,125,0.3622229077954271,0.399068167957885,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-07-18,2008-01-22,2008-07-18,125,0.2759483784277252,0.4030831077864916,2.016,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-07-21,2008-01-22,2008-07-21,126,0.28760958471881654,0.40157710511434525,2.0,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-07-22,2008-01-23,2008-07-22,126,0.30792808510532044,0.3999886789831627,2.0,-0.11256812287424744,0.0,-0.10646352523776614
AAPL,2008-07-23,2008-01-24,2008-07-23,126,0.3571501640039876,0.4008106273952749,0.0,0.0,0.0,0.0
AAPL,2008-07-24,2008-01-25,2008-07-24,126,0.3187677586037463,0.4042903445545108,0.0,0.0,0.0,0.0
AAPL,2008-07-25,2008-01-28,2008-07-25,126,0.44145127371118553,0.4003140979805402,0.0,0.0,0.0,0.0
AAPL,2008-07-28,2008-01-29,2008-07-28,126,0.3438711901797866,0.4066410311445233,0.0,0.0,0.0,0.0
AAPL,2008-07-29,2008-01-30,2008-07-29,126,0.35488857535946394,0.4069977637105639,0.0,0.0,0.0,0.0
AAPL,2008-07-30,2008-01-31,2008-07-30,126,0.3805180114300102,0.40761943964652275,0.0,0.0,0.0,0.0
AAPL,2008-07-31,2008-02-01,2008-07-31,126,0.32130263587010965,0.4065083209572113,0.0,0.0,0.0,0.0
AAPL,2008-08-01,2008-02-04,2008-08-01,126,0.3162110433218701,0.4066913944599342,0.0,0.0,0.0,0.0
AAPL,2008-08-04,2008-02-05,2008-08-04,126,0.30358573562511193,0.40732336287367954,0.0,0.0,0.0,0.0
AAPL,2008-08-05,2008-02-06,2008-08-05,126,0.4331339936912473,0.41158960496038527,0.0,0.0,0.0,0.0
AAPL,2008-08-06,2008-02-07,2008-08-06,126,0.5940063408645488,0.4034733728398294,0.0,0.0,0.0,0.0
AAPL,2008-08-07,2008-02-08,2008-08-07,126,0.5989375224098286,0.40338240222613997,0.0,0.0,0.0,0.0
AAPL,2008-08-08,2008-02-11,2008-08-08,126,0.6020025508601261,0.40363321877118946,0.0,0.0,0.0,0.0
AAPL,2008-08-11,2008-02-12,2008-08-11,126,0.5864574609117121,0.40266525691748783,0.0,0.0,0.0,0.0
AAPL,2008-08-12,2008-02-13,2008-08-12,126,0.694860237392557,0.39952052471415966,0.0,0.0,0.0,0.0
AAPL,2008-08-13,2008-02-14,2008-08-13,126,0.6523044321494842,0.3971078332778463,0.0,0.0,0.0,0.0
AAPL,2008-08-14,2008-02-15,2008-08-14,126,0.6827380398788176,0.3963232899491329,0.0,0.0,0.0,0.0
AAPL,2008-08-15,2008-02-19,2008-08-15,126,0.6873134348730199,0.39604357216556474,0.0,0.0,0.0,0.0
AAPL,2008-08-18,2008-02-19,2008-08-18,127,0.6779459687124083,0.3945248897737206,0.0,0.0,0.0,0.0
AAPL,2008-08-19,2008-02-20,2008-08-19,127,0.6961855728255216,0.3936859554458099,0.0,0.0,0.0,0.0
AAPL,2008-08-20,2008-02-21,2008-08-20,127,0.6959676485853341,0.39368008763947876,0.0,0.0,0.0,0.0
AAPL,2008-08-21,2008-02-22,2008-08-21,127,0.7152775920443674,0.39286250797578326,0.0,0.0,0.0,0.0
AAPL,2008-08-22,2008-02-25,2008-08-22,127,0.7777894964754543,0.3921445476227701,0.0,0.0,0.0,0.0
AAPL,2008-08-25,2008-02-26,2008-08-25,127,0.7249739506807954,0.39403356728318384,0.0,0.0,0.0,0.0
AAPL,2008-08-26,2008-02-27,2008-08-26,127,0.7472708741007822,0.39390564841890724,0.0,0.0,0.0,0.0
AAPL,2008-08-27,2008-02-28,2008-08-27,127,0.6965497602899848,0.3918456722451802,0.0,0.0,0.0,0.0
AAPL,2008-08-28,2008-02-29,2008-08-28,127,0.5768567563062301,0.38492006630642367,0.0,0.0,0.0,0.0
AAPL,2008-08-29,2008-03-03,2008-08-29,127,0.6043163599342516,0.3824824915245247,0.0,0.0,0.0,0.0
AAPL,2008-09-02,2008-03-03,2008-09-02,128,0.5604206602979156,0.38225600402424553,0.0,0.0,0.0,0.0
AAPL,2008-09-03,2008-03-04,2008-09-03,128,0.6220243941347647,0.3800783333160788,0.0,0.0,0.0,0.0
AAPL,2008-09-04,2008-03-05,2008-09-04,128,0.5069540078423516,0.3825117739949595,0.0,0.0,0.0,0.0
AAPL,2008-09-05,2008-03-06,2008-09-05,128,0.49626788184903026,0.38267359200138673,0.0,0.0,0.0,0.0
AAPL,2008-09-08,2008-03-10,2008-09-08,127,0.5080089418775109,0.3821602631094082,0.0,0.0,0.0,0.0
AAPL,2008-09-09,2008-03-10,2008-09-09,128,0.4246683667038768,0.38525893172549186,0.0,0.0,0.0,0.0
AAPL,2008-09-10,2008-03-11,2008-09-10,128,0.4654249086676329,0.3839154402471242,0.0,0.0,0.0,0.0
AAPL,2008-09-11,2008-03-12,2008-09-11,128,0.3567547245227001,0.3744399887362504,0.0,0.0,0.0,0.0
AAPL,2008-09-12,2008-03-13,2008-09-12,128,0.3288292673044472,0.37585586814411504,0.0,0.0,0.0,0.0
AAPL,2008-09-15,2008-03-17,2008-09-15,127,0.2045726902501218,0.3860406971352835,0.0,0.0,0.0,0.0
AAPL,2008-09-16,2008-03-17,2008-09-16,128,0.19623215942733327,0.3845637917433172,0.0,0.0,0.0,0.0
AAPL,2008-09-17,2008-03-18,2008-09-17,128,0.19589767329201166,0.38492360360528793,1.96875,-0.09008386055049233,0.0,-0.08614545428751808
AAPL,2008-09-18,2008-03-19,2008-09-18,128,0.19763182216647898,0.3851366493479985,1.96875,-0.09008386055049233,0.0,-0.08614545428751808
AAPL,2008-09-19,2008-03-20,2008-09-19,128,0.3436966379759621,0.3898267457568654,1.96875,-0.09008386055049233,0.0,-0.08614545428751808
AAPL,2008-09-22,2008-03-24,2008-09-22,128,0.1454168134166768,0.40127485236784305,1.96875,-0.09008386055049233,0.0,-0.08614545428751808
AAPL,2008-09-23,2008-03-24,2008-09-23,129,0.07999529213120721,0.40227936346368914,1.9534883720930234,-0.09008386055049233,0.0,-0.08614545428751808
AAPL,2008-09-24,2008-03-25,2008-09-24,129,0.018440027692884012,0.39754258318824826,1.9534883720930234,-0.09008386055049233,0.0,-0.08614545428751808
AAPL,2008-09-25,2008-03-26,2008-09-25,129,0.04673381328199705,0.39882828240222956,1.9534883720930234,-0.09008386055049233,0.0,-0.08614545428751808
AAPL,2008-09-26,2008-03-27,2008-09-26,129,-0.0652832578859632,0.398599217443164,1.9534883720930234,-0.09008386055049233,0.0,-0.08614545428751808
AAPL,2008-09-29,2008-03-31,2008-09-29,128,-0.21630526598432337,0.4153096475129044,1.96875,-0.19746991655071078,0.0,-0.17919516710312466
AAPL,2008-09-30,2008-03-31,2008-09-30,129,-0.0634590975552354,0.42822290803144036,1.9534883720930234,-0.19746991655071078,0.0,-0.17919516710312466
AAPL,2008-10-01,2008-04-02,2008-10-01,128,-0.2333063168939227,0.4289617794210491,1.96875,-0.19746991655071078,0.0,-0.17919516710312466
AAPL,2008-10-02,2008-04-03,2008-10-02,128,-0.37724771889076136,0.4445384877823242,1.96875,-0.19746991655071078,0.0,-0.17919516710312466
AAPL,2008-10-03,2008-04-04,2008-10-03,128,-0.4929059749375284,0.44410572945916427,1.96875,-0.19746991655071078,0.0,-0.17919516710312466
AAPL,2008-10-06,2008-04-07,2008-10-06,128,-0.49030014565404473,0.44418660249936154,1.96875,-0.19746991655071078,0.0,-0.17919516710312466
AAPL,2008-10-07,2008-04-08,2008-10-07,128,-0.716807041232235,0.4616732082794816,1.96875,-0.19746991655071078,0.0,-0.17919516710312466
AAPL,2008-10-08,2008-04-09,2008-10-08,128,-0.6636286341290122,0.4614313379943967,1.96875,-0.19746991655071078,0.0,-0.17919516710312466
AAPL,2008-10-09,2008-04-10,2008-10-09,128,-0.6687102994089726,0.4615008961374896,1.96875,-0.19746991655071078,0.0,-0.17919516710312466
AAPL,2008-10-10,2008-04-11,2008-10-10,128,-0.5365427171193438,0.4776974452076527,1.96875,-0.19746991655071078,0.0,-0.17919516710312466
AAPL,2008-10-13,2008-04-14,2008-10-13,128,-0.4425353229804809,0.34653165105580996,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-10-14,2008-04-15,2008-10-14,128,-0.566578132210922,0.3550129302422392,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-10-15,2008-04-16,2008-10-15,128,-0.6960880898120592,0.3640664787770711,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-10-16,2008-04-17,2008-10-16,128,-0.6876652447886422,0.3649962683378666,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-10-17,2008-04-18,2008-10-17,128,-0.7880553481662993,0.3694882523794687,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-10-20,2008-04-21,2008-10-20,128,-0.8498592101512563,0.36450986266669755,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-10-21,2008-04-22,2008-10-21,128,-1.0828204392250713,0.37121806863002393,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-10-22,2008-04-23,2008-10-22,128,-0.8715545263988402,0.376079788134706,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-10-23,2008-04-24,2008-10-23,128,-0.8769754808234027,0.3758045738869718,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-10-24,2008-04-25,2008-10-24,128,-0.9879379546104872,0.3720077137220278,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-10-27,2008-04-28,2008-10-27,128,-1.088333813398508,0.3762283899414442,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-10-28,2008-04-29,2008-10-28,128,-0.9546880789598857,0.39433312407872695,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-10-29,2008-04-30,2008-10-29,128,-0.8962609654719484,0.39943484692333486,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-10-30,2008-05-01,2008-10-30,128,-0.7632034505620626,0.4094640257415144,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-10-31,2008-05-01,2008-10-31,129,-0.8198218138333622,0.4097261150901674,3.906976744186047,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-03,2008-05-05,2008-11-03,128,-0.9168701648397124,0.40764190773245745,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-04,2008-05-05,2008-11-04,129,-0.8362621093251537,0.4100723189636291,3.906976744186047,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-05,2008-05-06,2008-11-05,129,-1.0198695688935098,0.4194667693205175,3.906976744186047,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-06,2008-05-07,2008-11-06,129,-1.1228554786510516,0.4221015575210638,3.906976744186047,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-07,2008-05-08,2008-11-07,129,-1.0964057803355292,0.42144672035862135,3.906976744186047,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-10,2008-05-12,2008-11-10,128,-1.1631373593497178,0.42317341319093565,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-11,2008-05-12,2008-11-11,129,-1.1770846892055178,0.4216018285382995,3.906976744186047,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-12,2008-05-13,2008-11-12,129,-1.3272157421422566,0.4240912896555946,3.906976744186047,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-13,2008-05-14,2008-11-13,129,-1.2116173706891238,0.4358630899998229,3.906976744186047,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-14,2008-05-15,2008-11-14,129,-1.3044367359885958,0.4437413578968096,3.906976744186047,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-17,2008-05-19,2008-11-17,128,-1.376433154262975,0.44483207735229646,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-18,2008-05-19,2008-11-18,129,-1.3261429195044894,0.4445395421257374,3.906976744186047,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-19,2008-05-20,2008-11-19,129,-1.364709090270221,0.4467376564564388,3.906976744186047,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-20,2008-05-21,2008-11-20,129,-1.5274779341958162,0.45476131757718874,3.906976744186047,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-21,2008-05-22,2008-11-21,129,-1.3925619710553956,0.45413198040451835,3.906976744186047,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-24,2008-05-27,2008-11-24,128,-1.200196138825243,0.48651991535438793,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-25,2008-05-27,2008-11-25,129,-1.237182272806822,0.48526857835177806,3.906976744186047,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-26,2008-05-27,2008-11-26,130,-1.138495251027571,0.4884721584411891,3.8769230769230765,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-11-28,2008-05-29,2008-11-28,129,-1.259685227702046,0.4887250228302042,3.906976744186047,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-12-01,2008-06-02,2008-12-01,128,-1.370595807810752,0.4926171147262439,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-12-02,2008-06-03,2008-12-02,128,-1.2642487167068475,0.49648283901490947,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-12-03,2008-06-04,2008-12-03,128,-1.1835442281447985,0.49994653918101534,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-12-04,2008-06-05,2008-12-04,128,-1.2775033844935613,0.5035006516966188,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-12-05,2008-06-06,2008-12-05,128,-1.2668971993873535,0.5041435898657766,3.9375,-0.033637911275697374,0.23169344381070442,-0.006773938065377516
AAPL,2008-12-08,2008-06-09,2008-12-08,128,-0.8412693666728448,0.6332112762305843,1.96875,-0.19746991655071078,0.0,-0.17919516710312466
AAPL,2008-12-09,2008-06-10,2008-12-09,128,-0.7909659258756858,0.632852417686118,1.96875,-0.19746991655071078,0.0,-0.17919516710312466
AAPL,2008-12-10,2008-06-11,2008-12-10,128,-0.871544914867219,0.6320295301868041,1.96875,-0.19746991655071078,0.0,-0.17919516710312466
AAPL,2008-12-11,2008-06-12,2008-12-11,128,-0.8851757663196299,0.6325640705836876,1.96875,-0.19746991655071078,0.0,-0.17919516710312466
AAPL,2008-12-12,2008-06-13,2008-12-12,128,-0.7333883855873472,0.6326416706567926,1.96875,-0.19746991655071078,0.0,-0.17919516710312466
AAPL,2008-12-15,2008-06-16,2008-12-15,128,-0.7955487281064669,0.6342373530119878,1.96875,-0.19746991655071078,0.0,-0.17919516710312466
AAPL,2008-12-16,2008-06-17,2008-12-16,128,-0.832160612150084,0.6330168122674137,1.96875,-0.19746991655071078,0.0,-0.17919516710312466
