Datetime,Open,High,Low,Close,Volume
2023-08-02 10:18:00,330.2201,330.8,330.15,330.7818,78125
2023-08-02 10:20:00,330.77,330.91,330.61,330.7,77646
2023-08-02 10:22:00,330.69,331.21,330.69,330.95,81329
2023-08-02 10:24:00,330.95,331.13,330.7708,331.0665,83256
2023-08-02 10:26:00,331.08,331.09,330.79,330.87,65477
2023-08-02 10:28:00,330.86,330.9225,330.17,330.26,81796
2023-08-02 10:30:00,330.2465,330.28,329.81,329.89,152550
2023-08-02 10:32:00,329.93,330.46,329.92,330.1199,66786
2023-08-02 10:34:00,330.13,330.37,330.0,330.22,71857
2023-08-02 10:36:00,330.26,330.35,329.925,330.03,73690
2023-08-02 10:38:00,330.02,330.5399,330.01,330.43,70814
2023-08-02 10:40:00,330.45,330.69,330.44,330.51,89083
2023-08-02 10:42:00,330.5467,330.56,330.2,330.37,57629
2023-08-02 10:44:00,330.38,330.52,330.25,330.43,39104
2023-08-02 10:46:00,330.4399,330.5,330.0282,330.03,46909
2023-08-02 10:48:00,330.09,330.199,329.92,329.992,56929
2023-08-02 10:50:00,329.99,330.48,329.9,330.34,88884
2023-08-02 10:52:00,330.31,330.37,330.05,330.0843,45645
2023-08-02 10:54:00,330.08,330.16,329.65,329.65,78228
2023-08-02 10:56:00,329.66,329.68,329.14,329.3265,186557
2023-08-02 10:58:00,329.33,329.65,328.92,329.37,157236
2023-08-02 11:00:00,329.365,329.68,329.1,329.58,87891
2023-08-02 11:02:00,329.56,329.56,329.0661,329.09,60183
2023-08-02 11:04:00,329.075,329.73,328.7119,329.73,122650
2023-08-02 11:06:00,329.73,329.7525,329.325,329.38,84600
2023-08-02 11:08:00,329.37,329.8,329.368,329.72,62304
2023-08-02 11:10:00,329.7,330.21,329.64,330.21,82787
2023-08-02 11:12:00,330.195,330.47,330.18,330.34,70176
2023-08-02 11:14:00,330.34,330.4607,330.14,330.41,52252
2023-08-02 11:16:00,330.45,330.465,329.87,329.88,75812
2023-08-02 11:18:00,329.93,330.09,329.75,329.82,94732
2023-08-02 11:20:00,329.84,329.95,329.615,329.675,29588
2023-08-02 11:22:00,329.67,329.7859,329.37,329.5,91304
2023-08-02 11:24:00,329.5112,329.96,329.498,329.875,85734
2023-08-02 11:26:00,329.89,329.94,329.29,329.5104,65409
2023-08-02 11:28:00,329.52,329.8,329.43,329.43,54038
2023-08-02 11:30:00,329.425,329.51,329.0,329.11,86970
2023-08-02 11:32:00,329.07,329.225,328.8321,328.94,100150
2023-08-02 11:34:00,328.95,329.11,328.86,329.08,60350
2023-08-02 11:36:00,329.09,329.45,328.94,329.44,123512
2023-08-02 11:38:00,329.45,329.77,329.34,329.7,85433
2023-08-02 11:40:00,329.715,329.715,329.33,329.53,66558
2023-08-02 11:42:00,329.49,329.5531,329.27,329.32,56194
2023-08-02 11:44:00,329.285,329.57,329.26,329.4588,64368
2023-08-02 11:46:00,329.44,329.69,329.32,329.57,49464
2023-08-02 11:48:00,329.55,329.62,328.985,329.0,86834
2023-08-02 11:50:00,328.99,329.2692,328.88,328.96,64551
2023-08-02 11:52:00,328.9602,329.1899,328.85,329.02,53002
2023-08-02 11:54:00,329.0,329.06,328.72,328.79,79037
2023-08-02 11:56:00,328.79,328.82,328.4,328.52,97984
2023-08-02 11:58:00,328.5151,328.57,328.1,328.16,104072
2023-08-02 12:00:00,328.14,328.29,328.01,328.1,68084
2023-08-02 12:02:00,328.1004,328.14,327.71,327.84,171803
2023-08-02 12:04:00,327.83,327.84,327.51,327.52,95769
2023-08-02 12:06:00,327.53,327.57,327.16,327.19,149826
2023-08-02 12:08:00,327.21,327.51,327.1,327.29,128410
2023-08-02 12:10:00,327.29,327.4,327.04,327.055,94059
2023-08-02 12:12:00,327.04,327.07,326.41,326.645,160702
2023-08-02 12:14:00,326.65,327.19,326.63,327.14,109635
2023-08-02 12:16:00,327.125,327.62,327.08,327.53,115316
2023-08-02 12:18:00,327.52,327.54,327.06,327.17,113262
2023-08-02 12:20:00,327.17,327.3601,327.05,327.2065,113287
2023-08-02 12:22:00,327.2,327.31,326.905,326.988,81841
2023-08-02 12:24:00,326.97,327.09,326.61,326.61,89813
2023-08-02 12:26:00,326.6217,326.79,326.3551,326.54,154115
2023-08-02 12:28:00,326.54,326.9,326.53,326.73,100987
2023-08-02 12:30:00,326.73,326.81,326.5,326.57,78252
2023-08-02 12:32:00,326.57,326.96,326.44,326.88,83348
2023-08-02 12:34:00,326.885,327.2,326.775,327.11,91521
2023-08-02 12:36:00,327.1,327.48,327.06,327.39,71063
2023-08-02 12:38:00,327.4,327.87,327.38,327.5,94836
2023-08-02 12:40:00,327.55,327.83,327.5301,327.62,54357
2023-08-02 12:42:00,327.62,327.79,327.52,327.76,58289
2023-08-02 12:44:00,327.77,327.99,327.65,327.96,44949
2023-08-02 12:46:00,328.0,328.33,327.93,328.33,75987
2023-08-02 12:48:00,328.305,328.418,328.07,328.1069,73778
2023-08-02 12:50:00,328.11,328.37,328.11,328.2573,43999
2023-08-02 12:52:00,328.245,328.27,327.75,327.84,64222
2023-08-02 12:54:00,327.84,327.86,327.57,327.71,33609
2023-08-02 12:56:00,327.72,328.1098,327.685,327.985,60246
2023-08-02 12:58:00,327.975,328.25,327.97,328.14,49450
2023-08-02 13:00:00,328.1599,328.27,328.05,328.23,46104
2023-08-02 13:02:00,328.23,328.69,328.13,328.38,68390
2023-08-02 13:04:00,328.36,328.38,328.07,328.33,50664
2023-08-02 13:06:00,328.335,328.41,328.22,328.3874,61787
2023-08-02 13:08:00,328.36,328.451,328.23,328.26,47610
2023-08-02 13:10:00,328.25,328.4984,328.24,328.43,38650
2023-08-02 13:12:00,328.43,328.54,328.23,328.24,54626
2023-08-02 13:14:00,328.24,328.29,327.98,328.1,64205
2023-08-02 13:16:00,328.0912,328.1,327.8,327.97,68318
2023-08-02 13:18:00,327.975,328.2135,327.95,328.015,40953
2023-08-02 13:20:00,328.01,328.07,327.935,327.96,33595
2023-08-02 13:22:00,327.96,328.1,327.94,328.03,36368
2023-08-02 13:24:00,328.045,328.13,327.81,327.91,43809
2023-08-02 13:26:00,327.9019,328.05,327.66,327.76,39364
2023-08-02 13:28:00,327.78,327.81,327.56,327.68,28088
2023-08-02 13:30:00,327.7,328.17,327.66,327.9401,41131
2023-08-02 13:32:00,327.88,328.28,327.8,328.28,30840
2023-08-02 13:34:00,328.28,328.35,328.0301,328.2167,61044
2023-08-02 13:36:00,328.2,328.34,328.14,328.21,36422
2023-08-02 13:38:00,328.23,328.32,328.03,328.27,29112
2023-08-02 13:40:00,328.24,328.31,328.18,328.28,28666
2023-08-02 13:42:00,328.27,328.33,328.13,328.13,29168
2023-08-02 13:44:00,328.1005,328.24,327.95,328.21,39258
2023-08-02 13:46:00,328.2,328.42,328.14,328.21,39280
2023-08-02 13:48:00,328.21,328.255,327.98,328.0,25297
2023-08-02 13:50:00,328.0,328.2103,327.95,328.205,48110
2023-08-02 13:52:00,328.215,328.215,327.99,328.06,32437
2023-08-02 13:54:00,328.04,328.07,327.89,327.92,39745
2023-08-02 13:56:00,327.915,327.93,327.66,327.66,56185
2023-08-02 13:58:00,327.6668,328.04,327.65,328.02,38915
2023-08-02 14:00:00,328.06,328.35,328.0,328.24,49005
2023-08-02 14:02:00,328.27,328.53,328.09,328.14,52484
2023-08-02 14:04:00,328.1201,328.49,328.09,328.3689,30592
2023-08-02 14:06:00,328.36,328.53,328.25,328.483,40342
2023-08-02 14:08:00,328.5,328.8799,328.35,328.7869,55998
2023-08-02 14:10:00,328.78,328.7902,328.41,328.47,50285
2023-08-02 14:12:00,328.47,328.55,328.216,328.37,39334
2023-08-02 14:14:00,328.39,328.7,328.32,328.69,42982
2023-08-02 14:16:00,328.67,328.76,328.58,328.7071,33133
2023-08-02 14:18:00,328.7,328.8501,328.67,328.79,32474
2023-08-02 14:20:00,328.8,329.05,328.8,328.86,50162
2023-08-02 14:22:00,328.8701,328.89,328.62,328.76,46230
2023-08-02 14:24:00,328.759,328.759,328.58,328.68,34763
2023-08-02 14:26:00,328.67,328.77,328.3703,328.56,41081
2023-08-02 14:28:00,328.56,328.75,328.39,328.71,30803
2023-08-02 14:30:00,328.7,328.7,328.4,328.415,29273
2023-08-02 14:32:00,328.395,328.58,328.33,328.4425,35876
2023-08-02 14:34:00,328.4526,328.54,328.114,328.305,28478
2023-08-02 14:36:00,328.2815,328.29,327.99,328.065,54398
2023-08-02 14:38:00,328.04,328.2465,328.02,328.18,30013
2023-08-02 14:40:00,328.16,328.305,328.08,328.085,34764
2023-08-02 14:42:00,328.09,328.17,327.97,328.105,42594
2023-08-02 14:44:00,328.11,328.28,327.9,327.935,54497
2023-08-02 14:46:00,327.92,328.35,327.8647,328.34,52706
2023-08-02 14:48:00,328.34,328.45,328.076,328.17,45764
2023-08-02 14:50:00,328.16,328.36,328.1585,328.18,25544
2023-08-02 14:52:00,328.1899,328.36,328.1,328.18,32268
2023-08-02 14:54:00,328.21,328.47,328.19,328.47,41363
2023-08-02 14:56:00,328.47,328.6099,328.27,328.37,47560
2023-08-02 14:58:00,328.38,328.5099,328.28,328.3,33487
2023-08-02 15:00:00,328.29,328.492,328.28,328.4,35578
2023-08-02 15:02:00,328.41,328.51,328.3101,328.33,29148
2023-08-02 15:04:00,328.3099,328.5664,328.3099,328.53,46827
2023-08-02 15:06:00,328.55,328.55,327.935,327.97,71982
2023-08-02 15:08:00,327.96,327.98,327.57,327.61,98696
2023-08-02 15:10:00,327.63,327.759,327.34,327.4,83284
2023-08-02 15:12:00,327.4,327.675,327.21,327.3,78347
2023-08-02 15:14:00,327.31,327.38,327.195,327.26,48820
2023-08-02 15:16:00,327.24,327.39,327.155,327.275,82630
2023-08-02 15:18:00,327.28,327.31,326.97,327.04,100795
2023-08-02 15:20:00,327.03,327.45,327.03,327.32,87245
2023-08-02 15:22:00,327.34,327.4,327.2624,327.3499,65986
2023-08-02 15:24:00,327.35,327.39,327.11,327.18,74315
2023-08-02 15:26:00,327.2,327.32,327.0,327.0,61625
2023-08-02 15:28:00,327.0,327.03,326.75,326.825,103410
2023-08-02 15:30:00,326.83,326.95,326.63,326.66,86013
2023-08-02 15:32:00,326.655,326.87,326.62,326.72,81933
2023-08-02 15:34:00,326.7139,326.84,326.67,326.785,78494
2023-08-02 15:36:00,326.79,327.21,326.79,327.1,86324
2023-08-02 15:38:00,327.1,327.35,327.0398,327.12,84148
2023-08-02 15:40:00,327.12,327.37,327.095,327.28,96850
2023-08-02 15:42:00,327.27,327.43,327.13,327.215,102774
2023-08-02 15:44:00,327.2,328.0,327.1599,327.695,120679
2023-08-02 15:46:00,327.69,327.98,327.64,327.9008,135139
2023-08-02 15:48:00,327.9,328.2,327.86,328.08,144933
2023-08-02 15:50:00,328.06,328.13,327.8015,328.11,128872
2023-08-02 15:52:00,328.11,328.32,327.9,328.17,161798
2023-08-02 15:54:00,328.165,328.265,327.88,327.95,143072
2023-08-02 15:56:00,327.97,328.025,327.52,327.72,248813
2023-08-02 15:58:00,327.71,328.22,327.61,328.03,302431
2023-08-02 16:00:00,328.01,328.18,327.5,327.51,422681
2023-08-03 09:30:00,326.1,327.36,325.95,326.72,518012
2023-08-03 09:32:00,326.8,327.89,326.72,327.725,169050
2023-08-03 09:34:00,327.69,327.81,326.39,327.24,165482
2023-08-03 09:36:00,327.27,328.01,326.86,327.7641,136871
2023-08-03 09:38:00,327.71,328.21,327.02,327.17,187157
2023-08-03 09:40:00,327.2,327.35,326.65,326.8669,106305
2023-08-03 09:42:00,326.8101,327.66,326.67,327.2767,84119
2023-08-03 09:44:00,327.24,327.3,326.79,327.02,74148
2023-08-03 09:46:00,327.02,327.48,326.84,327.4,104045
2023-08-03 09:48:00,327.44,327.93,327.11,327.47,137753
2023-08-03 09:50:00,327.48,328.33,327.33,327.79,120284
2023-08-03 09:52:00,327.77,328.29,327.64,328.24,91503
2023-08-03 09:54:00,328.27,328.36,327.72,327.9452,77205
2023-08-03 09:56:00,327.97,328.24,327.48,328.05,83742
2023-08-03 09:58:00,328.01,328.68,327.91,328.535,129276
2023-08-03 10:00:00,328.5599,329.15,328.24,328.75,101685
2023-08-03 10:02:00,328.765,329.01,328.03,328.09,95256
2023-08-03 10:04:00,328.13,328.6099,327.87,328.1408,66940
2023-08-03 10:06:00,328.14,328.3727,327.705,327.8,86260
2023-08-03 10:08:00,327.8,327.88,327.38,327.52,76519
2023-08-03 10:10:00,327.505,327.6,326.86,327.0923,134857
2023-08-03 10:12:00,327.105,327.5,326.91,327.41,212459
2023-08-03 10:14:00,327.41,327.97,327.27,327.7,76933
2023-08-03 10:16:00,327.752,327.77,327.42,327.6,36837
2023-08-03 10:18:00,327.57,327.9199,327.46,327.6209,45893
2023-08-03 10:20:00,327.62,327.93,327.2001,327.2699,48133
2023-08-03 10:22:00,327.245,327.245,326.63,326.92,63741
2023-08-03 10:24:00,326.91,327.1,326.66,326.72,84755
2023-08-03 10:26:00,326.72,327.08,326.67,326.79,114180
2023-08-03 10:28:00,326.805,326.81,326.61,326.74,81892
2023-08-03 10:30:00,326.74,326.96,326.56,326.7701,88300
2023-08-03 10:32:00,326.83,327.31,326.81,327.25,63234
2023-08-03 10:34:00,327.22,327.66,327.2,327.5818,76079
2023-08-03 10:36:00,327.62,328.385,327.62,327.99,96794
2023-08-03 10:38:00,328.005,328.425,327.8799,328.25,49325
2023-08-03 10:40:00,328.2301,328.8,328.09,328.6695,66620
2023-08-03 10:42:00,328.64,328.79,328.38,328.455,46233
2023-08-03 10:44:00,328.46,328.515,328.02,328.1799,62691
2023-08-03 10:46:00,328.1799,328.21,327.7,328.02,60428
2023-08-03 10:48:00,328.02,328.51,327.96,328.39,51309
2023-08-03 10:50:00,328.42,328.5,328.0,328.02,44022
2023-08-03 10:52:00,328.03,328.03,327.43,327.795,127059
2023-08-03 10:54:00,327.775,328.2,327.775,327.92,59037
2023-08-03 10:56:00,327.91,327.98,327.6,327.91,60492
2023-08-03 10:58:00,327.87,328.43,327.67,328.385,57834
2023-08-03 11:00:00,328.395,328.61,328.27,328.51,59819
2023-08-03 11:02:00,328.5,328.5,328.05,328.16,35852
2023-08-03 11:04:00,328.13,328.28,328.01,328.175,43776
2023-08-03 11:06:00,328.21,328.5,328.095,328.31,34496
2023-08-03 11:08:00,328.29,328.39,328.05,328.29,36316
2023-08-03 11:10:00,328.3,328.54,328.115,328.315,37499
2023-08-03 11:12:00,328.31,328.89,328.21,328.68,97857
2023-08-03 11:14:00,328.64,328.86,328.57,328.85,53705
2023-08-03 11:16:00,328.86,329.28,328.5779,329.2,138643
2023-08-03 11:18:00,329.15,329.66,329.07,329.48,163298
2023-08-03 11:20:00,329.48,329.88,329.4501,329.62,98580
2023-08-03 11:22:00,329.62,329.69,329.145,329.25,51507
2023-08-03 11:24:00,329.27,329.28,328.99,329.25,33204
2023-08-03 11:26:00,329.253,329.32,328.94,329.06,48406
2023-08-03 11:28:00,328.98,329.23,328.81,329.11,44784
2023-08-03 11:30:00,329.06,329.13,328.75,328.97,43728
2023-08-03 11:32:00,328.99,329.06,328.53,328.63,31584
2023-08-03 11:34:00,328.63,328.79,328.47,328.66,39374
2023-08-03 11:36:00,328.69,328.72,328.36,328.47,33440
2023-08-03 11:38:00,328.52,328.8,328.26,328.74,45827
2023-08-03 11:40:00,328.74,328.76,328.5,328.537,27575
2023-08-03 11:42:00,328.52,328.73,328.4162,328.61,30525
2023-08-03 11:44:00,328.6,328.7358,328.42,328.61,21855
2023-08-03 11:46:00,328.6,328.62,328.1553,328.28,41661
2023-08-03 11:48:00,328.31,328.51,328.25,328.49,23882
2023-08-03 11:50:00,328.56,328.95,328.52,328.9332,48382
2023-08-03 11:52:00,328.95,329.3199,328.92,329.2231,52461
2023-08-03 11:54:00,329.221,329.221,328.88,328.99,23875
2023-08-03 11:56:00,328.9733,328.9733,328.38,328.39,38386
2023-08-03 11:58:00,328.3601,328.44,328.07,328.16,40412
2023-08-03 12:00:00,328.16,328.205,327.93,327.93,41226
2023-08-03 12:02:00,327.96,328.27,327.96,328.2495,26075
2023-08-03 12:04:00,328.27,328.43,328.13,328.31,44640
2023-08-03 12:06:00,328.3337,328.45,328.26,328.395,25766
2023-08-03 12:08:00,328.4316,328.765,328.275,328.51,53078
2023-08-03 12:10:00,328.52,328.78,328.52,328.6395,26032
2023-08-03 12:12:00,328.66,328.75,328.34,328.44,38491
2023-08-03 12:14:00,328.4621,328.48,328.3,328.4,15728
2023-08-03 12:16:00,328.429,328.57,328.28,328.41,31946
2023-08-03 12:18:00,328.41,328.5,328.28,328.5,9469
2023-08-03 12:20:00,328.5,328.9,328.5,328.8789,49656
2023-08-03 12:22:00,328.86,328.93,328.7,328.7903,21427
2023-08-03 12:24:00,328.79,328.92,328.6596,328.905,20902
2023-08-03 12:26:00,328.93,329.0,328.8425,328.97,25426
2023-08-03 12:28:00,328.96,329.04,328.63,328.7201,30471
2023-08-03 12:30:00,328.72,328.75,328.4,328.4211,88473
2023-08-03 12:32:00,328.4,328.7699,328.4,328.6052,17617
2023-08-03 12:34:00,328.61,328.65,328.4,328.64,24184
2023-08-03 12:36:00,328.6,328.7599,328.34,328.67,25836
2023-08-03 12:38:00,328.6712,328.78,328.5192,328.53,20188
2023-08-03 12:40:00,328.53,328.64,328.36,328.6201,17336
2023-08-03 12:42:00,328.63,329.01,328.56,329.01,23790
2023-08-03 12:44:00,329.01,329.06,328.6844,328.69,34211
2023-08-03 12:46:00,328.68,329.19,328.68,329.1,38016
2023-08-03 12:48:00,329.1062,329.239,328.97,329.11,31019
2023-08-03 12:50:00,329.14,329.3,329.07,329.16,24412
2023-08-03 12:52:00,329.165,329.215,328.99,329.1496,37168
2023-08-03 12:54:00,329.13,329.17,329.01,329.04,34756
2023-08-03 12:56:00,329.028,329.21,329.02,329.14,27698
2023-08-03 12:58:00,329.14,329.38,329.0,329.33,38510
2023-08-03 13:00:00,329.35,329.38,329.1364,329.26,27156
2023-08-03 13:02:00,329.22,329.28,329.05,329.07,28910
2023-08-03 13:04:00,329.1,329.49,329.06,329.43,30625
2023-08-03 13:06:00,329.44,329.4799,328.8762,328.8762,49072
2023-08-03 13:08:00,328.92,329.0699,328.7785,328.81,33506
2023-08-03 13:10:00,328.81,329.01,328.72,328.7866,35757
2023-08-03 13:12:00,328.81,329.1699,328.81,328.9801,29216
2023-08-03 13:14:00,329.02,329.04,328.9,328.93,21287
2023-08-03 13:16:00,328.98,328.98,328.62,328.62,49812
2023-08-03 13:18:00,328.66,328.9802,328.57,328.88,42066
2023-08-03 13:20:00,328.955,329.11,328.885,328.8994,20143
2023-08-03 13:22:00,328.9008,329.18,328.9008,329.03,21971
2023-08-03 13:24:00,329.02,329.1999,328.975,329.17,18616
2023-08-03 13:26:00,329.16,329.24,329.02,329.13,24832
2023-08-03 13:28:00,329.13,329.2299,329.04,329.05,29067
2023-08-03 13:30:00,329.04,329.04,328.71,328.85,23876
2023-08-03 13:32:00,328.88,328.96,328.6,328.62,28991
2023-08-03 13:34:00,328.62,328.73,328.54,328.66,23541
2023-08-03 13:36:00,328.6,328.72,328.45,328.72,26513
2023-08-03 13:38:00,328.735,328.82,328.62,328.785,22077
2023-08-03 13:40:00,328.79,328.89,328.73,328.75,15811
2023-08-03 13:42:00,328.77,328.83,328.69,328.74,16088
2023-08-03 13:44:00,328.7399,328.7399,328.5532,328.596,16780
2023-08-03 13:46:00,328.56,328.56,328.24,328.3,51930
2023-08-03 13:48:00,328.29,328.43,328.23,328.42,30010
2023-08-03 13:50:00,328.44,328.53,328.24,328.24,39053
2023-08-03 13:52:00,328.26,328.37,328.215,328.3,39859
2023-08-03 13:54:00,328.33,328.47,328.1931,328.21,30942
2023-08-03 13:56:00,328.21,328.21,327.78,327.82,53580
2023-08-03 13:58:00,327.83,328.03,327.8,327.885,17816
2023-08-03 14:00:00,327.87,327.9199,327.59,327.6131,34934
2023-08-03 14:02:00,327.61,327.751,327.44,327.68,51048
2023-08-03 14:04:00,327.6722,327.75,327.53,327.65,28224
2023-08-03 14:06:00,327.61,327.65,327.38,327.5525,29796
2023-08-03 14:08:00,327.54,327.54,327.23,327.262,37165
2023-08-03 14:10:00,327.25,327.31,327.03,327.17,53616
2023-08-03 14:12:00,327.18,327.3,327.1,327.18,41208
2023-08-03 14:14:00,327.19,327.3499,327.18,327.2462,25090
2023-08-03 14:16:00,327.24,327.57,327.24,327.435,25029
2023-08-03 14:18:00,327.41,327.65,327.31,327.62,27203
2023-08-03 14:20:00,327.63,327.8757,327.62,327.83,34488
2023-08-03 14:22:00,327.84,327.9,327.7101,327.87,17011
2023-08-03 14:24:00,327.87,327.9999,327.81,327.97,18219
2023-08-03 14:26:00,327.9619,327.9671,327.6924,327.7101,26426
2023-08-03 14:28:00,327.74,327.827,327.58,327.76,20781
2023-08-03 14:30:00,327.73,327.82,327.63,327.7762,16807
2023-08-03 14:32:00,327.79,328.035,327.79,328.035,21592
2023-08-03 14:34:00,328.045,328.09,327.8837,327.915,23415
2023-08-03 14:36:00,327.9,327.93,327.36,327.41,38931
2023-08-03 14:38:00,327.42,327.68,327.37,327.6279,27695
2023-08-03 14:40:00,327.64,327.73,327.56,327.68,13272
2023-08-03 14:42:00,327.63,327.96,327.59,327.94,21594
2023-08-03 14:44:00,327.92,327.97,327.81,327.925,17385
2023-08-03 14:46:00,327.94,328.04,327.91,327.94,20599
2023-08-03 14:48:00,327.93,327.93,327.695,327.79,26459
2023-08-03 14:50:00,327.7601,327.795,327.58,327.65,27143
2023-08-03 14:52:00,327.63,327.91,327.49,327.86,37072
2023-08-03 14:54:00,327.88,328.265,327.835,328.235,30110
2023-08-03 14:56:00,328.24,328.298,328.03,328.07,38013
2023-08-03 14:58:00,328.07,328.2408,328.05,328.23,13835
2023-08-03 15:00:00,328.22,328.24,328.04,328.09,25891
2023-08-03 15:02:00,328.07,328.165,327.9152,328.11,40103
2023-08-03 15:04:00,328.09,328.15,327.98,328.07,18109
2023-08-03 15:06:00,328.04,328.07,327.63,327.74,30905
2023-08-03 15:08:00,327.75,327.83,327.5301,327.65,53469
2023-08-03 15:10:00,327.61,327.76,327.58,327.635,39943
2023-08-03 15:12:00,327.635,327.82,327.57,327.6372,67095
2023-08-03 15:14:00,327.66,327.7,326.94,327.18,90984
2023-08-03 15:16:00,327.155,327.155,326.87,326.89,42962
2023-08-03 15:18:00,326.89,327.0,326.6628,326.835,67377
2023-08-03 15:20:00,326.81,327.2513,326.76,327.1643,43428
2023-08-03 15:22:00,327.15,327.29,327.07,327.26,39072
2023-08-03 15:24:00,327.23,327.53,327.23,327.48,37794
2023-08-03 15:26:00,327.5,327.64,327.48,327.58,49891
2023-08-03 15:28:00,327.58,327.78,327.48,327.48,34447
2023-08-03 15:30:00,327.45,327.56,327.3501,327.44,40363
2023-08-03 15:32:00,327.43,327.57,327.35,327.4593,34094
2023-08-03 15:34:00,327.44,327.45,327.2014,327.29,26062
2023-08-03 15:36:00,327.295,327.5,327.27,327.44,30558
2023-08-03 15:38:00,327.42,327.42,327.16,327.16,30934
2023-08-03 15:40:00,327.12,327.2,326.83,326.845,53459
2023-08-03 15:42:00,326.86,327.12,326.845,327.12,42769
2023-08-03 15:44:00,327.1356,327.1748,326.96,327.045,37645
2023-08-03 15:46:00,327.02,327.27,327.02,327.152,38937
2023-08-03 15:48:00,327.17,327.24,327.03,327.12,33928
2023-08-03 15:50:00,327.13,327.32,327.04,327.12,42162
2023-08-03 15:52:00,327.1,327.33,327.07,327.32,64652
2023-08-03 15:54:00,327.32,327.47,327.19,327.21,105962
2023-08-03 15:56:00,327.22,327.46,327.2,327.34,109309
2023-08-03 15:58:00,327.35,327.63,327.23,327.46,140499
2023-08-03 16:00:00,327.45,327.45,326.58,326.64,454968
2023-08-04 09:30:00,331.95,332.5,331.68,332.43,494675
2023-08-04 09:32:00,332.44,333.29,332.08,333.18,470275
2023-08-04 09:34:00,333.21,334.22,333.15,333.95,444854
2023-08-04 09:36:00,333.955,335.13,333.71,334.97,462675
2023-08-04 09:38:00,334.955,335.14,333.76,333.7966,286539
2023-08-04 09:40:00,333.805,334.38,333.39,333.3974,231564
2023-08-04 09:42:00,333.37,333.37,332.45,332.76,271304
2023-08-04 09:44:00,332.76,332.93,331.73,331.96,173085
2023-08-04 09:46:00,331.935,332.83,331.86,332.71,182539
2023-08-04 09:48:00,332.7201,332.96,332.3,332.38,166969
2023-08-04 09:50:00,332.4078,333.07,332.12,332.19,195699
2023-08-04 09:52:00,332.25,332.31,330.87,331.29,171166
2023-08-04 09:54:00,331.275,331.41,330.38,330.39,150766
2023-08-04 09:56:00,330.41,330.74,330.0201,330.06,161636
2023-08-04 09:58:00,330.02,330.99,329.83,330.75,160291
2023-08-04 10:00:00,330.75,330.79,330.15,330.6,77509
2023-08-04 10:02:00,330.53,331.07,330.07,330.31,104699
2023-08-04 10:04:00,330.29,330.41,329.85,330.07,90114
