Datetime,Open,High,Low,Close,Volume
2023-05-03 07:52:00,411.69,411.7,411.65,411.69,9886
2023-05-03 07:54:00,411.75,411.81,411.74,411.77,13304
2023-05-03 07:55:00,411.8,411.8,411.79,411.8,2484
2023-05-03 07:56:00,411.78,411.78,411.78,411.78,235
2023-05-03 07:57:00,411.79,411.82,411.79,411.82,883
2023-05-03 07:58:00,411.79,411.81,411.79,411.79,1126
2023-05-03 07:59:00,411.75,411.75,411.72,411.72,816
2023-05-03 08:00:00,411.76,411.99,411.2604,411.68,35457
2023-05-03 08:01:00,411.5,411.76,411.43,411.75,3960
2023-05-03 08:02:00,411.5,411.5,411.39,411.39,399
2023-05-03 08:03:00,411.78,411.78,411.78,411.78,200
2023-05-03 08:04:00,411.79,411.79,411.79,411.79,160
2023-05-03 08:05:00,411.82,411.82,411.82,411.82,200
2023-05-03 08:06:00,411.84,411.89,411.84,411.85,1913
2023-05-03 08:07:00,411.88,411.88,411.78,411.79,1818
2023-05-03 08:08:00,411.78,411.84,411.76,411.84,423
2023-05-03 08:09:00,411.83,411.83,411.76,411.77,1932
2023-05-03 08:10:00,411.77,411.8,411.77,411.8,1442
2023-05-03 08:11:00,411.79,411.86,411.78,411.86,8464
2023-05-03 08:12:00,411.82,411.85,411.78,411.8,700
2023-05-03 08:13:00,411.77,411.8,411.74,411.8,8207
2023-05-03 08:14:00,411.67,411.81,411.67,411.81,1401
2023-05-03 08:15:00,411.67,411.79,411.53,411.75,7895
2023-05-03 08:16:00,411.7,411.92,411.62,411.92,11684
2023-05-03 08:17:00,411.93,412.19,411.93,412.04,31306
2023-05-03 08:18:00,412.03,412.06,411.92,412.03,7996
2023-05-03 08:19:00,412.02,412.04,411.945,412.01,10975
2023-05-03 08:20:00,412.0,412.17,412.0,412.09,4227
2023-05-03 08:21:00,412.07,412.1,412.04,412.06,4174
2023-05-03 08:22:00,412.02,412.02,411.89,411.89,4634
2023-05-03 08:23:00,411.89,411.94,411.84,411.89,13621
2023-05-03 08:24:00,411.86,411.89,411.86,411.88,12375
2023-05-03 08:25:00,411.9,411.93,411.87,411.87,3290
2023-05-03 08:26:00,411.87,411.88,411.79,411.8,11199
2023-05-03 08:27:00,411.8,411.86,411.8,411.85,2328
2023-05-03 08:28:00,411.78,411.86,411.78,411.83,8347
2023-05-03 08:29:00,411.83,411.89,411.83,411.89,4215
2023-05-03 08:30:00,411.92,412.03,411.84,411.88,16210
2023-05-03 08:31:00,411.89,411.93,411.83,411.875,9663
2023-05-03 08:32:00,411.89,411.89,411.79,411.85,3169
2023-05-03 08:33:00,411.85,411.86,411.79,411.79,7340
2023-05-03 08:34:00,411.67,411.7,411.67,411.67,2634
2023-05-03 08:35:00,411.68,411.71,411.64,411.64,6369
2023-05-03 08:36:00,411.7,411.72,411.65,411.72,6959
2023-05-03 08:37:00,411.72,411.76,411.72,411.72,1600
2023-05-03 08:38:00,411.71,411.71,411.68,411.68,3726
2023-05-03 08:39:00,411.62,411.64,411.59,411.59,2295
2023-05-03 08:40:00,411.6,411.62,411.53,411.53,5652
2023-05-03 08:41:00,411.56,411.57,411.5,411.53,3587
2023-05-03 08:42:00,411.53,411.53,411.44,411.44,2057
2023-05-03 08:43:00,411.41,411.42,411.39,411.41,5263
2023-05-03 08:44:00,411.39,411.4,411.38,411.4,1777
2023-05-03 08:45:00,411.43,411.43,411.31,411.31,3487
2023-05-03 08:46:00,411.31,411.38,411.3,411.34,15136
2023-05-03 08:47:00,411.32,411.32,411.25,411.32,3734
2023-05-03 08:48:00,411.34,411.41,411.34,411.41,4128
2023-05-03 08:49:00,411.41,411.42,411.41,411.41,1000
2023-05-03 08:50:00,411.41,411.42,411.41,411.41,1506
2023-05-03 08:51:00,411.41,411.51,411.41,411.49,7035
2023-05-03 08:52:00,411.485,411.485,411.45,411.45,2765
2023-05-03 08:53:00,411.43,411.43,411.36,411.39,12733
2023-05-03 08:54:00,411.37,411.41,411.37,411.41,1674
2023-05-03 08:55:00,411.42,411.42,411.38,411.42,1848
2023-05-03 08:56:00,411.41,411.44,411.41,411.44,1000
2023-05-03 08:57:00,411.43,411.43,411.32,411.32,11260
2023-05-03 08:58:00,411.34,411.36,411.33,411.33,995
2023-05-03 08:59:00,411.34,411.34,411.26,411.26,6609
2023-05-03 09:00:00,411.26,411.27,411.07,411.14,20035
2023-05-03 09:01:00,411.16,411.26,411.16,411.25,3729
2023-05-03 09:02:00,411.27,411.3,411.19,411.2,4750
2023-05-03 09:03:00,411.24,411.24,411.15,411.2,3480
2023-05-03 09:04:00,411.24,411.27,411.24,411.24,11755
2023-05-03 09:05:00,411.25,411.3,411.25,411.3,11782
2023-05-03 09:06:00,411.31,411.37,411.3,411.37,2951
2023-05-03 09:07:00,411.37,411.429,411.36,411.41,2150
2023-05-03 09:08:00,411.41,411.41,411.39,411.41,13500
2023-05-03 09:09:00,411.37,411.47,411.37,411.47,15373
2023-05-03 09:10:00,411.5,411.55,411.49,411.55,1409
2023-05-03 09:11:00,411.55,411.58,411.54,411.54,2314
2023-05-03 09:12:00,411.55,411.59,411.55,411.58,1329
2023-05-03 09:13:00,411.6,411.64,411.55,411.55,5064
2023-05-03 09:14:00,411.55,411.58,411.5,411.58,2238
2023-05-03 09:15:00,411.58,411.61,411.58,411.59,779
2023-05-03 09:16:00,411.6,411.63,411.6,411.63,4406
2023-05-03 09:17:00,411.66,411.7,411.66,411.7,1800
2023-05-03 09:18:00,411.62,411.66,411.62,411.66,900
2023-05-03 09:19:00,411.68,411.68,411.62,411.64,11011
2023-05-03 09:20:00,411.63,411.66,411.63,411.66,329
2023-05-03 09:21:00,411.68,411.68,411.64,411.64,4888
2023-05-03 09:22:00,411.64,411.69,411.62,411.69,1200
2023-05-03 09:23:00,411.66,411.66,411.58,411.64,21079
2023-05-03 09:24:00,411.65,411.67,411.63,411.63,7827
2023-05-03 09:25:00,411.56,411.56,411.49,411.56,8940
2023-05-03 09:26:00,411.56,411.56,411.52,411.54,1702
2023-05-03 09:27:00,411.55,411.6,411.54,411.56,13023
2023-05-03 09:28:00,411.57,411.57,411.5,411.52,2804
2023-05-03 09:29:00,411.52,411.54,411.31,411.34,17275
2023-05-03 09:30:00,411.36,411.6,411.31,411.57,358044
2023-05-03 09:31:00,411.56,411.67,411.35,411.49,200845
2023-05-03 09:32:00,411.51,411.74,411.5001,411.66,150035
2023-05-03 09:33:00,411.68,411.69,411.44,411.461,134624
2023-05-03 09:34:00,411.48,411.535,411.28,411.43,244951
2023-05-03 09:35:00,411.42,411.5491,411.29,411.49,108760
2023-05-03 09:36:00,411.48,411.61,411.4,411.455,114860
2023-05-03 09:37:00,411.46,411.47,411.25,411.3017,132850
2023-05-03 09:38:00,411.3009,411.57,411.28,411.55,157944
2023-05-03 09:39:00,411.575,411.715,411.5,411.52,115165
2023-05-03 09:40:00,411.5,411.71,411.5,411.64,116689
2023-05-03 09:41:00,411.63,411.735,411.5,411.5,70244
2023-05-03 09:42:00,411.5,411.7,411.4,411.67,98666
2023-05-03 09:43:00,411.67,411.7899,411.63,411.78,140999
2023-05-03 09:44:00,411.78,411.78,411.59,411.62,119250
2023-05-03 09:45:00,411.65,411.92,411.53,411.8442,199392
2023-05-03 09:46:00,411.84,411.86,411.65,411.6811,108870
2023-05-03 09:47:00,411.68,411.8,411.58,411.795,214662
2023-05-03 09:48:00,411.79,411.88,411.74,411.88,99759
2023-05-03 09:49:00,411.89,411.97,411.84,411.895,81657
2023-05-03 09:50:00,411.9,412.17,411.9,412.0867,167626
2023-05-03 09:51:00,412.085,412.33,412.07,412.3199,204857
2023-05-03 09:52:00,412.33,412.65,412.33,412.55,445993
2023-05-03 09:53:00,412.53,412.55,412.25,412.32,226286
2023-05-03 09:54:00,412.305,412.4,412.21,412.36,135644
2023-05-03 09:55:00,412.37,412.52,412.27,412.48,158574
2023-05-03 09:56:00,412.4874,412.49,412.3401,412.3681,96347
2023-05-03 09:57:00,412.36,412.42,412.21,412.3012,108157
2023-05-03 09:58:00,412.315,412.33,412.1898,412.2,80758
2023-05-03 09:59:00,412.2,412.24,412.12,412.19,74509
2023-05-03 10:00:00,412.21,412.47,412.11,412.44,132607
2023-05-03 10:01:00,412.45,412.48,412.18,412.38,105262
2023-05-03 10:02:00,412.3716,412.465,412.25,412.2522,123926
2023-05-03 10:03:00,412.26,412.26,411.93,411.99,145437
2023-05-03 10:04:00,411.99,412.11,411.95,412.08,128133
2023-05-03 10:05:00,412.09,412.18,411.97,411.995,72222
2023-05-03 10:06:00,411.99,412.06,411.86,412.015,95665
2023-05-03 10:07:00,412.02,412.11,411.945,412.1,74512
2023-05-03 10:08:00,412.095,412.14,411.99,412.05,114269
2023-05-03 10:09:00,412.06,412.12,411.91,412.08,46594
2023-05-03 10:10:00,412.07,412.21,411.97,411.9899,80915
2023-05-03 10:11:00,411.978,412.08,411.83,411.85,110574
2023-05-03 10:12:00,411.835,411.88,411.6,411.62,147422
2023-05-03 10:13:00,411.61,411.7499,411.57,411.58,118163
2023-05-03 10:14:00,411.58,411.649,411.4,411.5895,140154
2023-05-03 10:15:00,411.6099,411.72,411.475,411.66,147141
2023-05-03 10:16:00,411.64,411.71,411.59,411.59,119648
2023-05-03 10:17:00,411.58,411.8179,411.5401,411.8101,76190
2023-05-03 10:18:00,411.82,411.86,411.66,411.7619,89342
2023-05-03 10:19:00,411.7622,411.77,411.62,411.74,61712
2023-05-03 10:20:00,411.7501,411.84,411.735,411.765,76842
2023-05-03 10:21:00,411.76,411.9176,411.76,411.83,91455
2023-05-03 10:22:00,411.83,412.09,411.815,412.09,137978
2023-05-03 10:23:00,412.08,412.08,411.85,411.925,152065
2023-05-03 10:24:00,411.91,411.96,411.82,411.95,78296
2023-05-03 10:25:00,411.95,411.95,411.79,411.9,63648
2023-05-03 10:26:00,411.8823,411.9,411.75,411.78,83391
2023-05-03 10:27:00,411.78,411.8,411.61,411.69,78725
2023-05-03 10:28:00,411.68,411.7,411.54,411.6,105127
2023-05-03 10:29:00,411.58,411.58,411.38,411.45,119133
2023-05-03 10:30:00,411.43,411.59,411.375,411.531,178646
2023-05-03 10:31:00,411.53,411.5899,411.33,411.46,149269
2023-05-03 10:32:00,411.45,411.59,411.4201,411.56,143434
2023-05-03 10:33:00,411.555,411.62,411.48,411.51,139629
2023-05-03 10:34:00,411.51,411.573,411.425,411.48,99712
2023-05-03 10:35:00,411.48,411.61,411.4001,411.55,89180
2023-05-03 10:36:00,411.5438,411.629,411.43,411.629,109862
2023-05-03 10:37:00,411.615,411.65,411.3799,411.41,86938
2023-05-03 10:38:00,411.395,411.425,411.28,411.34,89286
2023-05-03 10:39:00,411.342,411.342,411.14,411.146,99060
2023-05-03 10:40:00,411.14,411.29,411.1,411.29,116710
2023-05-03 10:41:00,411.33,411.3799,411.19,411.33,88538
2023-05-03 10:42:00,411.33,411.35,411.1,411.18,94827
2023-05-03 10:43:00,411.17,411.2,411.05,411.055,87655
2023-05-03 10:44:00,411.05,411.18,411.0109,411.06,92585
2023-05-03 10:45:00,411.06,411.24,411.0,411.0199,133919
2023-05-03 10:46:00,411.01,411.06,410.575,410.6,311792
2023-05-03 10:47:00,410.605,410.765,410.57,410.5801,210709
2023-05-03 10:48:00,410.58,410.83,410.51,410.76,181010
2023-05-03 10:49:00,410.75,411.01,410.7494,411.0,104255
2023-05-03 10:50:00,411.005,411.215,411.005,411.16,158403
2023-05-03 10:51:00,411.16,411.235,411.12,411.21,71993
2023-05-03 10:52:00,411.21,411.2434,410.99,411.005,81772
2023-05-03 10:53:00,411.01,411.11,410.9305,410.94,107515
2023-05-03 10:54:00,410.94,410.94,410.65,410.6801,191796
2023-05-03 10:55:00,410.69,410.8378,410.6,410.745,192784
2023-05-03 10:56:00,410.72,410.97,410.72,410.96,80890
2023-05-03 10:57:00,410.97,411.01,410.91,410.97,44058
2023-05-03 10:58:00,410.98,411.005,410.84,410.88,47892
2023-05-03 10:59:00,410.85,410.95,410.78,410.895,107925
2023-05-03 11:00:00,410.87,410.98,410.83,410.89,81973
2023-05-03 11:01:00,410.88,410.936,410.6,410.6,86645
2023-05-03 11:02:00,410.59,410.69,410.39,410.58,236104
2023-05-03 11:03:00,410.58,410.71,410.54,410.585,68471
2023-05-03 11:04:00,410.58,410.73,410.57,410.71,57385
2023-05-03 11:05:00,410.74,410.8,410.61,410.62,60402
2023-05-03 11:06:00,410.62,410.64,410.43,410.44,102777
2023-05-03 11:07:00,410.43,410.66,410.4,410.65,75209
2023-05-03 11:08:00,410.68,410.69,410.4,410.42,219841
2023-05-03 11:09:00,410.41,410.485,410.36,410.46,83571
2023-05-03 11:10:00,410.46,410.51,410.311,410.4899,107955
2023-05-03 11:11:00,410.49,410.5046,410.35,410.4,43348
2023-05-03 11:12:00,410.4,410.48,410.3,410.35,64263
2023-05-03 11:13:00,410.3599,410.5983,410.32,410.5785,95232
2023-05-03 11:14:00,410.56,410.66,410.54,410.61,76648
2023-05-03 11:15:00,410.61,410.64,410.52,410.5806,96328
2023-05-03 11:16:00,410.58,410.7499,410.54,410.71,81516
2023-05-03 11:17:00,410.7,410.79,410.6404,410.7393,84307
2023-05-03 11:18:00,410.74,410.8088,410.69,410.79,43237
2023-05-03 11:19:00,410.8,410.81,410.668,410.7318,65114
2023-05-03 11:20:00,410.75,410.83,410.64,410.82,44050
2023-05-03 11:21:00,410.81,410.8138,410.67,410.78,59932
2023-05-03 11:22:00,410.77,410.79,410.56,410.62,83135
2023-05-03 11:23:00,410.63,410.83,410.6,410.82,60079
2023-05-03 11:24:00,410.825,410.95,410.75,410.87,96998
2023-05-03 11:25:00,410.86,410.9,410.805,410.88,57499
2023-05-03 11:26:00,410.875,410.88,410.66,410.67,100838
2023-05-03 11:27:00,410.66,410.71,410.51,410.6611,86245
2023-05-03 11:28:00,410.66,410.67,410.47,410.54,100677
2023-05-03 11:29:00,410.54,410.7,410.5015,410.64,50369
2023-05-03 11:30:00,410.64,410.64,410.455,410.585,63777
2023-05-03 11:31:00,410.59,410.7,410.59,410.615,55442
2023-05-03 11:32:00,410.62,410.83,410.55,410.82,151079
2023-05-03 11:33:00,410.82,410.86,410.725,410.82,77467
2023-05-03 11:34:00,410.8,410.835,410.71,410.8092,75748
2023-05-03 11:35:00,410.8,410.975,410.8,410.87,94698
2023-05-03 11:36:00,410.86,411.04,410.83,410.99,115821
2023-05-03 11:37:00,410.99,411.035,410.92,411.005,153306
2023-05-03 11:38:00,411.0,411.03,410.84,411.03,89956
2023-05-03 11:39:00,411.01,411.06,410.96,410.9642,51445
2023-05-03 11:40:00,410.97,411.03,410.915,410.97,43409
2023-05-03 11:41:00,410.97,410.98,410.82,410.86,49136
2023-05-03 11:42:00,410.84,410.87,410.74,410.8301,76781
2023-05-03 11:43:00,410.83,410.83,410.69,410.82,63619
2023-05-03 11:44:00,410.8,410.82,410.7015,410.815,71653
2023-05-03 11:45:00,410.82,410.98,410.78,410.96,51865
2023-05-03 11:46:00,410.95,411.05,410.93,411.0,53827
2023-05-03 11:47:00,411.0,411.2,411.0,411.165,99552
2023-05-03 11:48:00,411.17,411.18,410.98,411.035,37523
2023-05-03 11:49:00,411.02,411.03,410.97,411.0115,35091
2023-05-03 11:50:00,411.02,411.03,410.94,410.97,51604
2023-05-03 11:51:00,411.0,411.11,410.98,411.09,75292
2023-05-03 11:52:00,411.0938,411.13,411.05,411.09,66878
2023-05-03 11:53:00,411.09,411.11,411.03,411.07,62903
2023-05-03 11:54:00,411.07,411.11,411.04,411.1,27792
2023-05-03 11:55:00,411.1,411.25,411.07,411.24,68841
2023-05-03 11:56:00,411.24,411.52,411.23,411.47,273456
2023-05-03 11:57:00,411.48,411.54,411.39,411.53,103476
2023-05-03 11:58:00,411.54,411.55,411.41,411.435,89909
2023-05-03 11:59:00,411.435,411.51,411.36,411.49,113124
2023-05-03 12:00:00,411.5,411.52,411.42,411.43,28472
2023-05-03 12:01:00,411.45,411.5,411.4,411.435,53208
2023-05-03 12:02:00,411.43,411.55,411.4,411.495,75457
2023-05-03 12:03:00,411.49,411.53,411.43,411.495,20518
2023-05-03 12:04:00,411.51,411.61,411.51,411.54,53065
2023-05-03 12:05:00,411.54,411.57,411.48,411.55,51662
2023-05-03 12:06:00,411.57,411.645,411.5499,411.59,49200
2023-05-03 12:07:00,411.6,411.67,411.6,411.61,56910
2023-05-03 12:08:00,411.63,411.71,411.565,411.655,113358
2023-05-03 12:09:00,411.64,411.72,411.5101,411.54,77559
2023-05-03 12:10:00,411.54,411.61,411.5,411.55,79318
2023-05-03 12:11:00,411.54,411.56,411.46,411.5,52882
2023-05-03 12:12:00,411.51,411.5377,411.39,411.44,77435
2023-05-03 12:13:00,411.44,411.44,411.35,411.3999,46501
2023-05-03 12:14:00,411.3921,411.52,411.39,411.4499,58787
2023-05-03 12:15:00,411.45,411.53,411.4,411.48,90828
2023-05-03 12:16:00,411.48,411.505,411.385,411.48,44084
2023-05-03 12:17:00,411.46,411.4874,411.3,411.355,82625
2023-05-03 12:18:00,411.36,411.365,411.24,411.26,70439
2023-05-03 12:19:00,411.25,411.27,411.17,411.19,69500
2023-05-03 12:20:00,411.182,411.1838,411.06,411.11,98283
2023-05-03 12:21:00,411.1162,411.27,411.11,411.22,78218
2023-05-03 12:22:00,411.21,411.31,411.18,411.26,144315
2023-05-03 12:23:00,411.29,411.44,411.29,411.4,44867
2023-05-03 12:24:00,411.392,411.54,411.392,411.5181,76177
2023-05-03 12:25:00,411.515,411.56,411.465,411.465,68910
2023-05-03 12:26:00,411.465,411.56,411.45,411.54,43392
2023-05-03 12:27:00,411.54,411.6174,411.49,411.5678,44673
2023-05-03 12:28:00,411.56,411.6899,411.53,411.66,88713
2023-05-03 12:29:00,411.6691,411.8,411.63,411.745,60100
2023-05-03 12:30:00,411.76,411.81,411.68,411.81,59293
2023-05-03 12:31:00,411.81,411.83,411.68,411.72,52433
2023-05-03 12:32:00,411.73,411.78,411.69,411.748,105128
2023-05-03 12:33:00,411.74,411.82,411.68,411.74,70973
2023-05-03 12:34:00,411.75,411.76,411.6,411.62,69928
2023-05-03 12:35:00,411.63,411.64,411.56,411.61,51439
2023-05-03 12:36:00,411.62,411.62,411.5123,411.5123,38164
2023-05-03 12:37:00,411.52,411.55,411.46,411.52,73655
2023-05-03 12:38:00,411.51,411.57,411.475,411.555,31580
2023-05-03 12:39:00,411.55,411.57,411.5,411.5524,19578
2023-05-03 12:40:00,411.56,411.61,411.53,411.57,47903
2023-05-03 12:41:00,411.57,411.65,411.57,411.58,44077
2023-05-03 12:42:00,411.59,411.69,411.58,411.68,62017
2023-05-03 12:43:00,411.68,411.78,411.655,411.7791,53485
2023-05-03 12:44:00,411.78,411.78,411.63,411.63,44393
2023-05-03 12:45:00,411.645,411.73,411.6229,411.715,48195
2023-05-03 12:46:00,411.71,411.71,411.601,411.615,46867
2023-05-03 12:47:00,411.61,411.74,411.61,411.725,50788
2023-05-03 12:48:00,411.73,411.7592,411.68,411.7,24472
2023-05-03 12:49:00,411.7,411.78,411.68,411.7401,42770
2023-05-03 12:50:00,411.75,411.827,411.74,411.8101,32004
2023-05-03 12:51:00,411.82,411.97,411.82,411.94,60667
2023-05-03 12:52:00,411.9409,412.02,411.93,411.9695,65052
2023-05-03 12:53:00,411.975,412.06,411.94,411.9879,64776
2023-05-03 12:54:00,411.99,412.01,411.89,411.9,45076
2023-05-03 12:55:00,411.895,411.99,411.85,411.93,75806
2023-05-03 12:56:00,411.95,411.98,411.91,411.98,32171
2023-05-03 12:57:00,411.97,411.99,411.93,411.94,51980
2023-05-03 12:58:00,411.945,412.15,411.9401,412.15,69535
2023-05-03 12:59:00,412.15,412.15,412.065,412.15,53510
2023-05-03 13:00:00,412.16,412.18,412.09,412.1502,73525
2023-05-03 13:01:00,412.16,412.18,412.08,412.11,43606
2023-05-03 13:02:00,412.11,412.26,412.0825,412.17,115447
2023-05-03 13:03:00,412.19,412.2401,412.13,412.1407,54545
2023-05-03 13:04:00,412.14,412.235,412.1,412.17,54906
2023-05-03 13:05:00,412.18,412.19,412.08,412.12,66617
2023-05-03 13:06:00,412.12,412.155,412.06,412.06,118382
2023-05-03 13:07:00,412.06,412.11,411.97,412.07,99183
2023-05-03 13:08:00,412.05,412.09,411.99,412.01,71054
2023-05-03 13:09:00,412.02,412.03,411.95,411.995,56326
2023-05-03 13:10:00,411.995,412.14,411.99,412.1,87288
2023-05-03 13:11:00,412.1,412.135,412.02,412.06,43554
2023-05-03 13:12:00,412.06,412.21,412.04,412.19,80243
2023-05-03 13:13:00,412.18,412.21,411.98,412.03,63456
2023-05-03 13:14:00,412.03,412.09,412.0199,412.07,33986
2023-05-03 13:15:00,412.07,412.17,412.05,412.14,83402
2023-05-03 13:16:00,412.14,412.14,412.01,412.06,49171
2023-05-03 13:17:00,412.055,412.1175,412.04,412.11,28756
2023-05-03 13:18:00,412.1016,412.2101,412.07,412.2101,47060
2023-05-03 13:19:00,412.215,412.2579,412.15,412.16,55530
2023-05-03 13:20:00,412.16,412.25,412.16,412.2399,29707
2023-05-03 13:21:00,412.2301,412.232,412.07,412.07,49014
2023-05-03 13:22:00,412.08,412.16,412.04,412.13,53268
2023-05-03 13:23:00,412.14,412.25,412.1284,412.2,66170
2023-05-03 13:24:00,412.21,412.28,412.2,412.2599,89219
2023-05-03 13:25:00,412.26,412.31,412.25,412.28,44824
2023-05-03 13:26:00,412.28,412.34,412.26,412.33,57669
2023-05-03 13:27:00,412.32,412.325,412.21,412.3,46987
2023-05-03 13:28:00,412.3044,412.515,412.3,412.4799,146544
2023-05-03 13:29:00,412.48,412.5,412.41,412.43,97793
2023-05-03 13:30:00,412.44,412.58,412.395,412.515,130568
2023-05-03 13:31:00,412.52,412.52,412.4628,412.495,92649
2023-05-03 13:32:00,412.49,412.49,412.39,412.42,111604
2023-05-03 13:33:00,412.428,412.46,412.33,412.34,69035
2023-05-03 13:34:00,412.3482,412.36,412.29,412.31,67640
2023-05-03 13:35:00,412.3,412.33,412.24,412.27,74941
2023-05-03 13:36:00,412.28,412.31,412.2,412.28,112014
2023-05-03 13:37:00,412.285,412.3047,412.22,412.22,29302
2023-05-03 13:38:00,412.225,412.23,412.09,412.14,128820
2023-05-03 13:39:00,412.14,412.19,412.13,412.19,72925
2023-05-03 13:40:00,412.19,412.2025,412.13,412.14,73579
2023-05-03 13:41:00,412.14,412.29,412.1362,412.24,80469
2023-05-03 13:42:00,412.245,412.38,412.24,412.33,81069
2023-05-03 13:43:00,412.34,412.37,412.28,412.315,86287
2023-05-03 13:44:00,412.31,412.33,412.255,412.28,61966
2023-05-03 13:45:00,412.285,412.33,412.17,412.19,100180
2023-05-03 13:46:00,412.18,412.185,412.065,412.105,69426
2023-05-03 13:47:00,412.1,412.125,411.975,411.99,87708
2023-05-03 13:48:00,411.988,411.9886,411.91,411.94,91032
2023-05-03 13:49:00,411.94,412.09,411.94,412.09,88117
2023-05-03 13:50:00,412.0838,412.18,412.08,412.14,76567
2023-05-03 13:51:00,412.13,412.135,412.02,412.02,75525
2023-05-03 13:52:00,412.015,412.03,411.985,412.02,56179
2023-05-03 13:53:00,412.02,412.02,411.95,411.99,91947
2023-05-03 13:54:00,411.98,412.04,411.95,412.0398,55123
2023-05-03 13:55:00,412.04,412.06,411.98,412.06,87880
2023-05-03 13:56:00,412.05,412.19,412.03,412.1783,89240
2023-05-03 13:57:00,412.17,412.31,412.14,412.29,156218
2023-05-03 13:58:00,412.295,412.31,412.1401,412.1599,101533
2023-05-03 13:59:00,412.15,412.25,412.04,412.12,210998
2023-05-03 14:00:00,412.1137,413.52,411.4,412.6926,1140424
2023-05-03 14:01:00,412.72,412.9294,411.85,412.42,499305
2023-05-03 14:02:00,412.4,412.7,411.84,412.35,583802
2023-05-03 14:03:00,412.32,412.32,411.33,411.75,737737
2023-05-03 14:04:00,411.75,412.21,411.57,412.015,335521
2023-05-03 14:05:00,412.02,412.15,411.1201,411.6,427688
2023-05-03 14:06:00,411.595,412.17,411.5,411.92,230023
2023-05-03 14:07:00,411.91,412.5,411.81,412.47,241259
2023-05-03 14:08:00,412.465,412.54,412.03,412.03,195033
2023-05-03 14:09:00,412.0312,412.0312,411.54,411.83,303911
2023-05-03 14:10:00,411.82,411.915,411.5407,411.5407,250397
2023-05-03 14:11:00,411.55,411.56,411.12,411.4399,312871
2023-05-03 14:12:00,411.43,411.764,411.38,411.575,192289
2023-05-03 14:13:00,411.57,411.85,411.55,411.82,130816
2023-05-03 14:14:00,411.8,412.1,411.625,412.09,160880
2023-05-03 14:15:00,412.09,412.37,412.07,412.34,206160
2023-05-03 14:16:00,412.335,412.4,412.07,412.22,122779
2023-05-03 14:17:00,412.18,412.25,412.0,412.2417,57040
2023-05-03 14:18:00,412.22,412.64,412.1,412.615,135924
2023-05-03 14:19:00,412.61,412.76,412.43,412.5,241475
2023-05-03 14:20:00,412.51,412.6,412.325,412.43,109451
2023-05-03 14:21:00,412.42,412.52,412.32,412.44,76575
2023-05-03 14:22:00,412.4311,412.7215,412.41,412.72,108671
2023-05-03 14:23:00,412.73,413.2195,412.72,413.05,220424
2023-05-03 14:24:00,413.065,413.08,412.8,412.835,238800
2023-05-03 14:25:00,412.84,412.91,412.65,412.89,93523
2023-05-03 14:26:00,412.885,413.28,412.88,413.16,175270
2023-05-03 14:27:00,413.175,413.345,412.92,413.02,183343
