ticker,regime,date,log_return
AAPL,crisis,2007-05-09,0.017175107229172475
AAPL,crisis,2007-05-10,0.004295032815890121
AAPL,crisis,2007-05-11,0.012958349766838073
AAPL,crisis,2007-05-14,0.005684751253959269
AAPL,crisis,2007-05-15,-0.016967218346909667
AAPL,crisis,2007-05-16,-0.0016758826738876543
AAPL,crisis,2007-05-17,0.019375094276145914
AAPL,crisis,2007-05-18,0.0052871697803994365
AAPL,crisis,2007-05-21,0.017658097382608005
AAPL,crisis,2007-05-22,0.013833842202474972
AAPL,crisis,2007-05-23,-0.005741233603682664
AAPL,crisis,2007-05-24,-0.019681546850724665
AAPL,crisis,2007-05-25,0.02612709463573808
AAPL,crisis,2007-05-29,0.006404513485844775
AAPL,crisis,2007-05-30,0.03792583473203368
AAPL,crisis,2007-05-31,0.020168711657408852
AAPL,crisis,2007-06-01,-0.023290187187187388
AAPL,crisis,2007-06-04,0.024444732413121638
AAPL,crisis,2007-06-05,0.010984379941379517
AAPL,crisis,2007-06-06,0.007875649737243254
AAPL,crisis,2007-06-07,0.0034724533523271253
AAPL,crisis,2007-06-08,0.003379470026611885
AAPL,crisis,2007-06-11,-0.03515124611799667
AAPL,crisis,2007-06-12,0.0015805789977597238
AAPL,crisis,2007-06-13,-0.024215728952769695
AAPL,crisis,2007-06-14,0.010581432062900856
AAPL,crisis,2007-06-15,0.014629314907858487
AAPL,crisis,2007-06-18,0.037384057246202904
AAPL,crisis,2007-06-19,-0.011497290628707248
AAPL,crisis,2007-06-20,-0.017210815918546524
AAPL,crisis,2007-06-21,0.01914941695570038
AAPL,crisis,2007-06-22,-0.007289782856386764
AAPL,crisis,2007-06-25,-0.005379971091795251
AAPL,crisis,2007-06-26,-0.02223522325823395
AAPL,crisis,2007-06-27,0.018548202744363394
AAPL,crisis,2007-06-28,-0.010971455210309532
AAPL,crisis,2007-06-29,0.012201973124290808
AAPL,crisis,2007-07-02,-0.006412521053034947
AAPL,crisis,2007-07-03,0.04758970661699777
AAPL,crisis,2007-07-05,0.042941641152747116
AAPL,crisis,2007-07-06,-0.0033952876828254124
AAPL,crisis,2007-07-09,-0.01500298940491055
AAPL,crisis,2007-07-10,0.01538175364351522
AAPL,crisis,2007-07-11,0.0003003701767689771
AAPL,crisis,2007-07-12,0.012609951021963594
AAPL,crisis,2007-07-13,0.026934380794242756
AAPL,crisis,2007-07-16,0.0026819437722194217
AAPL,crisis,2007-07-17,0.005848472328316491
AAPL,crisis,2007-07-18,-0.005702501724914912
AAPL,crisis,2007-07-19,0.013518970881193469
AAPL,crisis,2007-07-20,0.02643353532898635
AAPL,crisis,2007-07-23,-0.0003487215688457841
AAPL,crisis,2007-07-24,-0.0632676048878567
AAPL,crisis,2007-07-25,0.01741672316323588
AAPL,crisis,2007-07-26,0.061731088980982715
AAPL,crisis,2007-07-27,-0.014836353628249923
AAPL,crisis,2007-07-30,-0.016966279812779806
AAPL,crisis,2007-07-31,-0.0708236350626194
AAPL,crisis,2007-08-01,0.024293899612524292
AAPL,crisis,2007-08-02,0.010975691009724942
AAPL,crisis,2007-08-03,-0.03458554957010984
AAPL,crisis,2007-08-06,0.02546029304934636
AAPL,crisis,2007-08-07,-0.001628533250692263
AAPL,crisis,2007-08-08,-0.0075828504260462394
AAPL,crisis,2007-08-09,-0.05854144440718558
AAPL,crisis,2007-08-10,-0.01105798383787867
AAPL,crisis,2007-08-13,0.022073907332260514
AAPL,crisis,2007-08-14,-0.029865777812311225
AAPL,crisis,2007-08-15,-0.03386543201122911
AAPL,crisis,2007-08-16,-0.024055517405271006
AAPL,crisis,2007-08-17,0.04191183283363035
AAPL,crisis,2007-08-20,0.0013089892278497631
AAPL,crisis,2007-08-21,0.04284222053003672
AAPL,crisis,2007-08-22,0.03799319427973852
AAPL,crisis,2007-08-23,-0.010926887825575078
AAPL,crisis,2007-08-24,0.03176271744695769
AAPL,crisis,2007-08-27,-0.022800780532331127
AAPL,crisis,2007-08-28,-0.04192345887116531
AAPL,crisis,2007-08-29,0.05566663390994177
AAPL,crisis,2007-08-30,0.016054801560955866
AAPL,crisis,2007-08-31,0.01623390435112322
AAPL,crisis,2007-09-04,0.040198472074059056
AAPL,crisis,2007-09-05,-0.052695074170248775
AAPL,crisis,2007-09-06,-0.012878703628452354
AAPL,crisis,2007-09-07,-0.024292063593927028
AAPL,crisis,2007-09-10,0.036804218946018
AAPL,crisis,2007-09-11,-0.00896376186086479
AAPL,crisis,2007-09-12,0.009987303403652118
AAPL,crisis,2007-09-13,0.0025542798050967007
AAPL,crisis,2007-09-14,0.01166637629523293
AAPL,crisis,2007-09-17,-0.0028866636681625832
AAPL,crisis,2007-09-18,0.017972897169281944
AAPL,crisis,2007-09-19,-0.0010649722482633222
AAPL,crisis,2007-09-20,-0.0032731779588821416
AAPL,crisis,2007-09-21,0.02699941673689177
AAPL,crisis,2007-09-24,0.028247977384579383
AAPL,crisis,2007-09-25,0.032511348086590036
AAPL,crisis,2007-09-26,-0.0026796565429670796
AAPL,crisis,2007-09-27,0.01126135359093294
AAPL,crisis,2007-09-28,-0.006689766587307297
AAPL,crisis,2007-10-01,0.018528019389811332
AAPL,crisis,2007-10-02,0.013406471642941606
AAPL,crisis,2007-10-03,-0.003350762897292867
AAPL,crisis,2007-10-04,-0.010695289116747919
AAPL,crisis,2007-10-05,0.0328019628811071
AAPL,crisis,2007-10-08,0.039233586790164275
AAPL,crisis,2007-10-09,-0.00029853758501348295
AAPL,crisis,2007-10-10,-0.006394043098264588
AAPL,crisis,2007-10-11,-0.027720927570618954
AAPL,crisis,2007-10-12,0.03047365353349324
AAPL,crisis,2007-10-15,-0.0016151763031122114
AAPL,crisis,2007-10-16,0.015451057422737084
AAPL,crisis,2007-10-17,0.018520136911795045
AAPL,crisis,2007-10-18,0.004332830383726617
AAPL,crisis,2007-10-19,-0.01791178112035977
AAPL,crisis,2007-10-22,0.022855619735178124
AAPL,crisis,2007-10-23,0.06548463557582715
AAPL,crisis,2007-10-24,-0.001235615063748216
AAPL,crisis,2007-10-25,-0.017087007532726992
AAPL,crisis,2007-10-26,0.010449422243969232
AAPL,crisis,2007-10-29,0.0021095217181167697
AAPL,crisis,2007-10-30,0.010265777460126331
AAPL,crisis,2007-10-31,0.015652687264524
AAPL,crisis,2007-11-01,-0.01330165581114367
AAPL,crisis,2007-11-02,0.0022903740485469347
AAPL,crisis,2007-11-05,-0.009035216227067306
AAPL,crisis,2007-11-06,0.02968601409808285
AAPL,crisis,2007-11-07,-0.029042543423704603
AAPL,crisis,2007-11-08,-0.05988929089966244
AAPL,crisis,2007-11-09,-0.05928362622016127
AAPL,crisis,2007-11-12,-0.07279194041260482
AAPL,crisis,2007-11-13,0.10016990987898068
AAPL,crisis,2007-11-14,-0.022912895743625317
AAPL,crisis,2007-11-15,-0.010955707545700237
AAPL,crisis,2007-11-16,0.012639918470130521
AAPL,crisis,2007-11-19,-0.014772439183233257
AAPL,crisis,2007-11-20,0.029448731897728436
AAPL,crisis,2007-11-21,-0.002312319021168815
AAPL,crisis,2007-11-23,0.018118304623271214
AAPL,crisis,2007-11-26,0.005811921243711432
AAPL,crisis,2007-11-27,0.013070353375547437
AAPL,crisis,2007-11-28,0.030479565394543176
AAPL,crisis,2007-11-29,0.022332706233566122
AAPL,crisis,2007-11-30,-0.011296067676021123
AAPL,crisis,2007-12-03,-0.01861136312022517
AAPL,crisis,2007-12-04,0.005297581019302541
AAPL,crisis,2007-12-05,0.031153476833052238
AAPL,crisis,2007-12-06,0.023706208167854622
AAPL,crisis,2007-12-07,0.022642883769506114
AAPL,crisis,2007-12-10,-0.0004641321101295878
AAPL,crisis,2007-12-11,-0.029629868063310718
AAPL,crisis,2007-12-12,0.012230410755376583
AAPL,crisis,2007-12-13,0.005068970063479407
AAPL,crisis,2007-12-14,-0.007535174850905316
AAPL,crisis,2007-12-17,-0.03196751941629819
AAPL,crisis,2007-12-18,-0.007729803111673398
AAPL,crisis,2007-12-19,0.0007648183929220497
AAPL,crisis,2007-12-20,0.02208909211204282
AAPL,crisis,2007-12-21,0.035163778700616426
AAPL,crisis,2007-12-24,0.02490474776550307
AAPL,crisis,2007-12-26,0.0007546447614664589
AAPL,crisis,2007-12-27,-0.001912215896940115
AAPL,crisis,2007-12-28,0.00632588251645147
AAPL,crisis,2007-12-31,-0.008796575719498758
AAPL,crisis,2008-01-02,-0.0164925262422854
AAPL,crisis,2008-01-03,0.0004626317217989674
AAPL,crisis,2008-01-04,-0.07940610094765858
AAPL,crisis,2008-01-07,-0.013475328468603425
AAPL,crisis,2008-01-08,-0.03663546238153914
AAPL,crisis,2008-01-09,0.04649326012805064
AAPL,crisis,2008-01-10,-0.0077211507753220075
AAPL,crisis,2008-01-11,-0.03039827332181496
AAPL,crisis,2008-01-14,0.0346579200631279
AAPL,crisis,2008-01-15,-0.056020602688867126
AAPL,crisis,2008-01-16,-0.05721386622656911
AAPL,crisis,2008-01-17,0.007799122301574624
AAPL,crisis,2008-01-18,0.0029177363858088976
AAPL,crisis,2008-01-22,-0.03609299831867528
AAPL,crisis,2008-01-23,-0.11256712474802028
AAPL,crisis,2008-01-24,-0.02526830088833574
AAPL,crisis,2008-01-25,-0.042099517908893866
AAPL,crisis,2008-01-28,0.0
AAPL,crisis,2008-01-29,0.01170114848531264
AAPL,crisis,2008-01-30,0.004852126135925633
AAPL,crisis,2008-01-31,0.02377506019337591
AAPL,crisis,2008-02-01,-0.01196549941036778
AAPL,crisis,2008-02-04,-0.015825485522286433
AAPL,crisis,2008-02-05,-0.017548582180837314
AAPL,crisis,2008-02-06,-0.05857882627351475
AAPL,crisis,2008-02-07,-0.0062483368057343275
AAPL,crisis,2008-02-08,0.03437464990872453
AAPL,crisis,2008-02-11,0.03114707709994879
AAPL,crisis,2008-02-12,-0.03609970848873392
AAPL,crisis,2008-02-13,0.03571462047622134
AAPL,crisis,2008-02-14,-0.015106728947701833
AAPL,crisis,2008-02-15,-0.02245293534983966
AAPL,crisis,2008-02-19,-0.019853987052478782
AAPL,crisis,2008-02-20,0.013333212155958018
AAPL,crisis,2008-02-21,-0.01858581261425367
AAPL,crisis,2008-02-22,-0.017260517233229706
AAPL,crisis,2008-02-25,0.0023411374100563397
AAPL,crisis,2008-02-26,-0.004939184587171834
AAPL,crisis,2008-02-27,0.03147554957222872
AAPL,crisis,2008-02-28,0.05498186265717472
AAPL,crisis,2008-02-29,-0.038367562692839544
AAPL,crisis,2008-03-03,-0.026668247082161294
AAPL,crisis,2008-03-04,0.023462666766808346
AAPL,crisis,2008-03-05,-0.001043074105619054
AAPL,crisis,2008-03-06,-0.029012873515697982
AAPL,crisis,2008-03-07,0.010855604589567502
AAPL,crisis,2008-03-10,-0.021163402664857577
AAPL,crisis,2008-03-11,0.06203386064827463
AAPL,crisis,2008-03-12,-0.010418602675380409
AAPL,crisis,2008-03-13,0.015042685496610449
AAPL,crisis,2008-03-14,-0.010449898637064657
AAPL,crisis,2008-03-17,0.0009460801381189076
AAPL,crisis,2008-03-18,0.04693600349079322
AAPL,crisis,2008-03-19,-0.024002073867673526
AAPL,crisis,2008-03-20,0.027384092220935262
AAPL,crisis,2008-03-24,0.045902226567324345
AAPL,crisis,2008-03-25,0.010339264472085108
AAPL,crisis,2008-03-26,0.028528586345295502
AAPL,crisis,2008-03-27,-0.033720032655421964
AAPL,crisis,2008-03-28,0.019487967849240753
AAPL,crisis,2008-03-31,0.0034204773148317573
AAPL,crisis,2008-04-01,0.04116254140563061
AAPL,crisis,2008-04-02,-0.013737199733895302
AAPL,crisis,2008-04-03,0.027550529552261442
AAPL,crisis,2008-04-04,0.009649231531131872
AAPL,crisis,2008-04-07,0.018190492369785455
AAPL,crisis,2008-04-08,-0.019759269457518377
AAPL,crisis,2008-04-09,-0.00920211809704756
AAPL,crisis,2008-04-10,0.02032790817613344
AAPL,crisis,2008-04-11,-0.04913263644203859
AAPL,crisis,2008-04-14,0.004340708201479718
AAPL,crisis,2008-04-15,0.00405213678978549
AAPL,crisis,2008-04-16,0.035226071790566325
AAPL,crisis,2008-04-17,0.005125938038008326
AAPL,crisis,2008-04-18,0.04152366039304114
AAPL,crisis,2008-04-21,0.043262813187091395
AAPL,crisis,2008-04-22,-0.04849255858197311
AAPL,crisis,2008-04-23,0.016651842047395927
AAPL,crisis,2008-04-24,0.03646842489869905
AAPL,crisis,2008-04-25,0.0046654350389090625
AAPL,crisis,2008-04-28,0.01468009898305083
AAPL,crisis,2008-04-29,0.016183247628690226
AAPL,crisis,2008-04-30,-0.006304431320911911
AAPL,crisis,2008-05-01,0.03418872707001224
AAPL,crisis,2008-05-02,0.005208413794019812
AAPL,crisis,2008-05-05,0.02073025710856269
AAPL,crisis,2008-05-06,0.010393694860399375
AAPL,crisis,2008-05-07,-0.022046011352375355
AAPL,crisis,2008-05-08,0.013437762180448284
AAPL,crisis,2008-05-09,-0.008737940328750714
AAPL,crisis,2008-05-12,0.02534985977999454
AAPL,crisis,2008-05-13,0.009521490682398883
AAPL,crisis,2008-05-14,-0.019671037806381998
AAPL,crisis,2008-05-15,0.018458680463830455
AAPL,crisis,2008-05-16,-0.011183796943171067
AAPL,crisis,2008-05-19,-0.021658958650490615
AAPL,crisis,2008-05-20,0.012450497779080152
AAPL,crisis,2008-05-21,-0.04235891901674144
AAPL,crisis,2008-05-22,-0.0064191204357431164
AAPL,crisis,2008-05-23,0.023004757778990956
AAPL,crisis,2008-05-27,0.028618931271900388
AAPL,crisis,2008-05-28,0.0031071154189765806
AAPL,crisis,2008-05-29,-0.0017128180036747164
AAPL,crisis,2008-05-30,0.010973688959345545
AAPL,crisis,2008-06-02,-0.014138797622194556
AAPL,crisis,2008-06-03,-0.0039301192761885635
AAPL,crisis,2008-06-04,-0.0009717182419235111
AAPL,crisis,2008-06-05,0.02263744439141371
AAPL,crisis,2008-06-06,-0.0202106710867136
AAPL,crisis,2008-06-09,-0.02194800389478086
AAPL,crisis,2008-06-10,0.02194800389478089
AAPL,crisis,2008-06-11,-0.026362558209912654
AAPL,crisis,2008-06-12,-0.04265293796736437
AAPL,crisis,2008-06-13,-0.005150721088367957
AAPL,crisis,2008-06-16,0.025601593270975366
AAPL,crisis,2008-06-17,0.025624773062259226
AAPL,crisis,2008-06-18,-0.014881058090248851
AAPL,crisis,2008-06-19,0.011955323700796591
AAPL,crisis,2008-06-20,-0.03161654340476936
AAPL,crisis,2008-06-23,-0.012110470072110318
AAPL,crisis,2008-06-24,0.0005189224957798976
AAPL,crisis,2008-06-25,0.023615511414441976
AAPL,crisis,2008-06-26,-0.052840716457235155
AAPL,crisis,2008-06-27,0.010817299215742187
AAPL,crisis,2008-06-30,-0.01570265410521726
AAPL,crisis,2008-07-01,0.04233042148943623
AAPL,crisis,2008-07-02,-0.03792056057265413
AAPL,crisis,2008-07-03,0.011469084305276114
AAPL,crisis,2008-07-07,0.029195133485240526
AAPL,crisis,2008-07-08,0.024754563827048492
AAPL,crisis,2008-07-09,-0.0299633596974059
AAPL,crisis,2008-07-10,0.013566108806147675
AAPL,crisis,2008-07-11,-0.02319580447726642
AAPL,crisis,2008-07-14,0.007504740817024194
AAPL,crisis,2008-07-15,-0.024686932252237424
AAPL,crisis,2008-07-16,0.01851494560156428
AAPL,crisis,2008-07-17,-0.005804437211388889
AAPL,crisis,2008-07-18,-0.039535557034165475
AAPL,crisis,2008-07-21,0.0068800674190587436
AAPL,crisis,2008-07-22,-0.026013461358007108
AAPL,crisis,2008-07-23,0.025833277991475365
AAPL,crisis,2008-07-24,-0.044460948658932124
AAPL,crisis,2008-07-25,0.019244441142148874
AAPL,crisis,2008-07-28,-0.04878938696766146
AAPL,crisis,2008-07-29,0.01720781491736262
AAPL,crisis,2008-07-30,0.017668304133313897
AAPL,crisis,2008-07-31,-0.005833091532207894
AAPL,crisis,2008-08-01,-0.014512590371822398
AAPL,crisis,2008-08-04,-0.02213779134900758
AAPL,crisis,2008-08-05,0.047225277905187435
AAPL,crisis,2008-08-06,0.021859198948830566
AAPL,crisis,2008-08-07,-0.0037827705430763647
AAPL,crisis,2008-08-08,0.035906078078760034
AAPL,crisis,2008-08-11,0.023375285482487112
AAPL,crisis,2008-08-12,0.01810069274106868
AAPL,crisis,2008-08-13,0.014436334317926293
AAPL,crisis,2008-08-14,0.00011243096048170205
AAPL,crisis,2008-08-15,-0.020166730805111412
AAPL,crisis,2008-08-18,-0.0019935638434451035
AAPL,crisis,2008-08-19,-0.010661798730781538
AAPL,crisis,2008-08-20,0.013223995552898818
AAPL,crisis,2008-08-21,-0.00885437112693278
AAPL,crisis,2008-08-22,0.014242694246668927
AAPL,crisis,2008-08-25,-0.024275764231034905
AAPL,crisis,2008-08-26,0.00629737124902177
AAPL,crisis,2008-08-27,0.00591337163724134
AAPL,crisis,2008-08-28,-0.005337863598501062
AAPL,crisis,2008-08-29,-0.024530002927268996
AAPL,crisis,2008-09-02,-0.019897732388451966
AAPL,crisis,2008-09-03,0.004622548409461266
AAPL,crisis,2008-09-04,-0.03498435385383267
AAPL,crisis,2008-09-05,-0.0064729543336245615
AAPL,crisis,2008-09-08,-0.014208858052886126
AAPL,crisis,2008-09-09,-0.04031606460475923
AAPL,crisis,2008-09-10,-0.00046160465673986475
AAPL,crisis,2008-09-11,0.006837598868926383
AAPL,crisis,2008-09-12,-0.024604159316856108
AAPL,crisis,2008-09-15,-0.0593338237588763
AAPL,crisis,2008-09-16,-0.003426467900240643
AAPL,crisis,2008-09-17,-0.09008217230570918
AAPL,crisis,2008-09-18,0.047809632587696806
AAPL,crisis,2008-09-19,0.049609874108400016
AAPL,crisis,2008-09-22,-0.0725418484837591
AAPL,crisis,2008-09-23,-0.03265309055310762
AAPL,crisis,2008-09-24,0.01463629431919568
AAPL,crisis,2008-09-25,0.02470964447918778
AAPL,crisis,2008-09-26,-0.028368880167232557
AAPL,crisis,2008-09-29,-0.19746888834211337
AAPL,crisis,2008-09-30,0.07677698629514879
AAPL,crisis,2008-10-01,-0.040764145297279626
AAPL,crisis,2008-10-02,-0.0862777746358783
AAPL,crisis,2008-10-03,-0.030736082376520493
AAPL,crisis,2008-10-06,0.01096142671710279
AAPL,crisis,2008-10-07,-0.09596117624997479
AAPL,crisis,2008-10-08,0.007041092571762311
AAPL,crisis,2008-10-09,-0.011762848768651721
AAPL,crisis,2008-10-10,0.0869340696210157
AAPL,crisis,2008-10-13,0.13019577088313808
AAPL,crisis,2008-10-14,-0.05768287315460052
AAPL,crisis,2008-10-15,-0.06070314628950165
AAPL,crisis,2008-10-16,0.039438273291405854
AAPL,crisis,2008-10-17,-0.045068392595563576
AAPL,crisis,2008-10-20,0.010620206534665258
AAPL,crisis,2008-10-21,-0.07321632981400827
AAPL,crisis,2008-10-22,0.05713937089743245
AAPL,crisis,2008-10-23,0.013941398474433547
AAPL,crisis,2008-10-24,-0.019012564899195356
AAPL,crisis,2008-10-27,-0.04553108707323954
AAPL,crisis,2008-10-28,0.08150178557235813
AAPL,crisis,2008-10-29,0.045397228803397534
AAPL,crisis,2008-10-30,0.060223607599637234
AAPL,crisis,2008-10-31,-0.03156170946045004
AAPL,crisis,2008-11-03,-0.005872773812130032
AAPL,crisis,2008-11-04,0.03698553476296367
AAPL,crisis,2008-11-05,-0.07180192976667993
AAPL,crisis,2008-11-06,-0.04150788555667955
AAPL,crisis,2008-11-07,-0.008717595000666203
AAPL,crisis,2008-11-10,-0.024314396102769746
AAPL,crisis,2008-11-11,-0.011646601797101055
AAPL,crisis,2008-11-12,-0.0503103876214507
AAPL,crisis,2008-11-13,0.06778062589786399
AAPL,crisis,2008-11-14,-0.06644862333498996
AAPL,crisis,2008-11-17,-0.023546307213824034
AAPL,crisis,2008-11-18,0.019881358046894254
AAPL,crisis,2008-11-19,-0.04109491587640987
AAPL,crisis,2008-11-20,-0.06958185003797757
AAPL,crisis,2008-11-21,0.025637014400379715
AAPL,crisis,2008-11-24,0.11829187989605786
AAPL,crisis,2008-11-25,-0.02340068682517082
AAPL,crisis,2008-11-26,0.04521756704132125
AAPL,crisis,2008-11-28,-0.024833801385521482
AAPL,crisis,2008-12-01,-0.041194838700451694
AAPL,crisis,2008-12-02,0.0390351739700709
AAPL,crisis,2008-12-03,0.03642171429984523
AAPL,crisis,2008-12-04,-0.04795197540181863
AAPL,crisis,2008-12-05,0.027939924718238043
AAPL,crisis,2008-12-08,0.05907272857260953
AAPL,crisis,2008-12-09,0.0034029465214136163
AAPL,crisis,2008-12-10,-0.018661563130152412
AAPL,crisis,2008-12-11,-0.033230309464233304
AAPL,crisis,2008-12-12,0.03384024458490755
AAPL,crisis,2008-12-15,-0.03647571216432211
AAPL,crisis,2008-12-16,0.007149470836131215
AAPL,crisis,2008-12-17,-0.06795788255038365
AAPL,crisis,2008-12-18,0.003022789223407281
AAPL,crisis,2008-12-19,0.0063543600275198855
AAPL,crisis,2008-12-22,-0.04849149584020877
AAPL,crisis,2008-12-23,0.007436659710054179
AAPL,crisis,2008-12-24,-0.01563438646217502
AAPL,crisis,2008-12-26,0.00901381536326216
AAPL,crisis,2008-12-29,0.009279593541220287
AAPL,crisis,2008-12-30,-0.0037013807440235014
AAPL,crisis,2008-12-31,-0.010953453722086549
AAPL,crisis,2009-01-02,0.061347676864760975
AAPL,crisis,2009-01-05,0.04133885068664628
AAPL,crisis,2009-01-06,-0.016633219294679414
AAPL,crisis,2009-01-07,-0.021843394152319076
AAPL,crisis,2009-01-08,0.01839690845942859
AAPL,crisis,2009-01-09,-0.023133739944521944
AAPL,crisis,2009-01-12,-0.021424157649520575
AAPL,crisis,2009-01-13,-0.01077336251525696
AAPL,crisis,2009-01-14,-0.027509825414796796
AAPL,crisis,2009-01-15,-0.02311666063360187
AAPL,crisis,2009-01-16,-0.012672898905769881
AAPL,crisis,2009-01-20,-0.05146586244047667
AAPL,crisis,2009-01-21,0.05751819529002549
AAPL,crisis,2009-01-22,0.06462915461174434
AAPL,crisis,2009-01-23,0.0
AAPL,crisis,2009-01-26,0.014384074691573866
AAPL,crisis,2009-01-27,0.012086849756182074
AAPL,crisis,2009-01-28,0.03753251054868561
AAPL,crisis,2009-01-29,-0.012821532206166051
AAPL,crisis,2009-01-30,-0.03134640688907529
AAPL,crisis,2009-02-02,0.015193428222717081
AAPL,crisis,2009-02-03,0.015936181067144794
AAPL,crisis,2009-02-04,0.0061124994796956855
AAPL,crisis,2009-02-05,0.03063278949965342
AAPL,crisis,2009-02-06,0.03323824513759573
AAPL,crisis,2009-02-09,0.027593304810978863
AAPL,crisis,2009-02-10,-0.04672827724761255
AAPL,crisis,2009-02-11,-0.010377276555018064
AAPL,crisis,2009-02-12,0.02498980569748144
AAPL,crisis,2009-02-13,-0.0011091059288798183
AAPL,crisis,2009-02-17,-0.047818289264259344
AAPL,crisis,2009-02-18,-0.0016927475311979846
AAPL,crisis,2009-02-19,-0.04032933965308584
AAPL,crisis,2009-02-20,0.00615928578009019
AAPL,crisis,2009-02-23,-0.04771985901804459
AAPL,crisis,2009-02-24,0.03724810670334311
AAPL,crisis,2009-02-25,0.010032620437572401
AAPL,crisis,2009-02-26,-0.021845065370532997
AAPL,crisis,2009-02-27,0.0013427452997825653
AAPL,crisis,2009-03-02,-0.01545916875405623
AAPL,crisis,2009-03-03,0.004878693702528254
AAPL,crisis,2009-03-04,0.031193363968389905
AAPL,crisis,2009-03-05,-0.025887557334807555
