underlying,trading_date,S_t,K,expiration,T_years,dte,option_type,option_price,r,moneyness,regime,style
AAPL,2008-04-01,143.5,145.0,2008-05-16,0.12320328542094455,45,put,10.625,0.013999999999999999,1.0104529616724738,crisis,American
AAPL,2008-04-01,143.5,150.0,2008-05-16,0.12320328542094455,45,put,13.425,0.013999999999999999,1.0452961672473868,crisis,American
AAPL,2008-04-01,143.5,155.0,2008-05-16,0.12320328542094455,45,put,16.65,0.013999999999999999,1.0801393728222997,crisis,American
AAPL,2008-04-08,155.89,145.0,2008-04-18,0.02737850787132101,10,call,12.25,0.0141,0.9301430495862468,crisis,American
AAPL,2008-04-08,155.89,150.0,2008-04-18,0.02737850787132101,10,call,8.425,0.0141,0.9622169478478415,crisis,American
AAPL,2008-04-08,155.89,155.0,2008-04-18,0.02737850787132101,10,call,5.275,0.0141,0.9942908461094362,crisis,American
AAPL,2008-04-08,155.89,160.0,2008-04-18,0.02737850787132101,10,call,2.98,0.0141,1.0263647443710309,crisis,American
AAPL,2008-04-08,155.89,165.0,2008-04-18,0.02737850787132101,10,call,1.575,0.0141,1.0584386426326258,crisis,American
AAPL,2008-04-08,155.89,170.0,2008-04-18,0.02737850787132101,10,call,0.77,0.0141,1.0905125408942205,crisis,American
AAPL,2008-04-08,155.89,145.0,2008-04-18,0.02737850787132101,10,put,1.24,0.0141,0.9301430495862468,crisis,American
AAPL,2008-04-08,155.89,150.0,2008-04-18,0.02737850787132101,10,put,2.34,0.0141,0.9622169478478415,crisis,American
AAPL,2008-04-08,155.89,155.0,2008-04-18,0.02737850787132101,10,put,4.2,0.0141,0.9942908461094362,crisis,American
AAPL,2008-04-08,155.89,160.0,2008-04-18,0.02737850787132101,10,put,2.84,0.0141,1.0263647443710309,crisis,American
AAPL,2008-04-08,155.89,170.0,2008-04-18,0.02737850787132101,10,put,14.725000000000001,0.0141,1.0905125408942205,crisis,American
AAPL,2008-04-08,155.89,145.0,2008-05-16,0.10403832991101986,38,call,16.925,0.0141,0.9301430495862468,crisis,American
AAPL,2008-04-08,155.89,150.0,2008-05-16,0.10403832991101986,38,call,13.8,0.0141,0.9622169478478415,crisis,American
AAPL,2008-04-08,155.89,155.0,2008-05-16,0.10403832991101986,38,call,11.075,0.0141,0.9942908461094362,crisis,American
AAPL,2008-04-08,155.89,160.0,2008-05-16,0.10403832991101986,38,call,8.75,0.0141,1.0263647443710309,crisis,American
AAPL,2008-04-08,155.89,165.0,2008-05-16,0.10403832991101986,38,call,6.8,0.0141,1.0584386426326258,crisis,American
AAPL,2008-04-08,155.89,170.0,2008-05-16,0.10403832991101986,38,call,5.225,0.0141,1.0905125408942205,crisis,American
AAPL,2008-04-08,155.89,145.0,2008-05-16,0.10403832991101986,38,put,5.575,0.0141,0.9301430495862468,crisis,American
AAPL,2008-04-08,155.89,150.0,2008-05-16,0.10403832991101986,38,put,7.5,0.0141,0.9622169478478415,crisis,American
AAPL,2008-04-08,155.89,155.0,2008-05-16,0.10403832991101986,38,put,9.75,0.0141,0.9942908461094362,crisis,American
AAPL,2008-04-08,155.89,160.0,2008-05-16,0.10403832991101986,38,put,8.315,0.0141,1.0263647443710309,crisis,American
AAPL,2008-04-08,155.89,165.0,2008-05-16,0.10403832991101986,38,put,15.475000000000001,0.0141,1.0584386426326258,crisis,American
AAPL,2008-04-08,155.89,170.0,2008-05-16,0.10403832991101986,38,put,18.875,0.0141,1.0905125408942205,crisis,American
AAPL,2008-04-15,147.78,135.0,2008-05-16,0.08487337440109514,31,call,17.425,0.011000000000000001,0.9135200974421437,crisis,American
AAPL,2008-04-15,147.78,140.0,2008-05-16,0.08487337440109514,31,call,14.2,0.011000000000000001,0.947354175125186,crisis,American
AAPL,2008-04-15,147.78,145.0,2008-05-16,0.08487337440109514,31,call,11.275,0.011000000000000001,0.9811882528082284,crisis,American
AAPL,2008-04-15,147.78,150.0,2008-05-16,0.08487337440109514,31,call,8.75,0.011000000000000001,1.0150223304912709,crisis,American
AAPL,2008-04-15,147.78,155.0,2008-05-16,0.08487337440109514,31,call,6.7,0.011000000000000001,1.0488564081743132,crisis,American
AAPL,2008-04-15,147.78,160.0,2008-05-16,0.08487337440109514,31,call,4.975,0.011000000000000001,1.0826904858573556,crisis,American
AAPL,2008-04-15,147.78,135.0,2008-05-16,0.08487337440109514,31,put,4.4,0.011000000000000001,0.9135200974421437,crisis,American
AAPL,2008-04-15,147.78,140.0,2008-05-16,0.08487337440109514,31,put,6.075,0.011000000000000001,0.947354175125186,crisis,American
AAPL,2008-04-15,147.78,145.0,2008-05-16,0.08487337440109514,31,put,8.2,0.011000000000000001,0.9811882528082284,crisis,American
AAPL,2008-04-15,147.78,150.0,2008-05-16,0.08487337440109514,31,put,8.455,0.011000000000000001,1.0150223304912709,crisis,American
AAPL,2008-04-15,147.78,155.0,2008-05-16,0.08487337440109514,31,put,6.38,0.011000000000000001,1.0488564081743132,crisis,American
AAPL,2008-04-15,147.78,160.0,2008-05-16,0.08487337440109514,31,put,16.925,0.011000000000000001,1.0826904858573556,crisis,American
AAPL,2008-04-22,168.16,155.0,2008-05-16,0.06570841889117043,24,call,18.475,0.0127,0.9217411988582302,crisis,American
AAPL,2008-04-22,168.16,160.0,2008-05-16,0.06570841889117043,24,call,15.225,0.0127,0.9514747859181731,crisis,American
AAPL,2008-04-22,168.16,165.0,2008-05-16,0.06570841889117043,24,call,12.375,0.0127,0.9812083729781161,crisis,American
AAPL,2008-04-22,168.16,170.0,2008-05-16,0.06570841889117043,24,call,9.85,0.0127,1.010941960038059,crisis,American
AAPL,2008-04-22,168.16,175.0,2008-05-16,0.06570841889117043,24,call,7.75,0.0127,1.040675547098002,crisis,American
AAPL,2008-04-22,168.16,180.0,2008-05-16,0.06570841889117043,24,call,6.0,0.0127,1.070409134157945,crisis,American
AAPL,2008-04-22,168.16,155.0,2008-05-16,0.06570841889117043,24,put,5.05,0.0127,0.9217411988582302,crisis,American
AAPL,2008-04-22,168.16,160.0,2008-05-16,0.06570841889117043,24,put,6.825,0.0127,0.9514747859181731,crisis,American
AAPL,2008-04-22,168.16,165.0,2008-05-16,0.06570841889117043,24,put,8.925,0.0127,0.9812083729781161,crisis,American
AAPL,2008-04-22,168.16,170.0,2008-05-16,0.06570841889117043,24,put,9.585,0.0127,1.010941960038059,crisis,American
AAPL,2008-04-22,168.16,175.0,2008-05-16,0.06570841889117043,24,put,14.274999999999999,0.0127,1.040675547098002,crisis,American
AAPL,2008-04-22,168.16,180.0,2008-05-16,0.06570841889117043,24,put,17.525,0.0127,1.070409134157945,crisis,American
AAPL,2008-04-22,168.16,155.0,2008-06-20,0.16153319644079397,59,call,21.425,0.0127,0.9217411988582302,crisis,American
AAPL,2008-04-22,168.16,160.0,2008-06-20,0.16153319644079397,59,call,18.375,0.0127,0.9514747859181731,crisis,American
AAPL,2008-04-22,168.16,165.0,2008-06-20,0.16153319644079397,59,call,15.625,0.0127,0.9812083729781161,crisis,American
AAPL,2008-04-22,168.16,170.0,2008-06-20,0.16153319644079397,59,call,13.175,0.0127,1.010941960038059,crisis,American
AAPL,2008-04-22,168.16,175.0,2008-06-20,0.16153319644079397,59,call,10.975,0.0127,1.040675547098002,crisis,American
AAPL,2008-04-22,168.16,180.0,2008-06-20,0.16153319644079397,59,call,9.125,0.0127,1.070409134157945,crisis,American
AAPL,2008-04-22,168.16,155.0,2008-06-20,0.16153319644079397,59,put,7.625,0.0127,0.9217411988582302,crisis,American
AAPL,2008-04-22,168.16,160.0,2008-06-20,0.16153319644079397,59,put,9.575,0.0127,0.9514747859181731,crisis,American
AAPL,2008-04-22,168.16,165.0,2008-06-20,0.16153319644079397,59,put,11.8,0.0127,0.9812083729781161,crisis,American
AAPL,2008-04-22,168.16,170.0,2008-06-20,0.16153319644079397,59,put,14.325,0.0127,1.010941960038059,crisis,American
AAPL,2008-04-22,168.16,175.0,2008-06-20,0.16153319644079397,59,put,17.15,0.0127,1.040675547098002,crisis,American
AAPL,2008-04-22,168.16,180.0,2008-06-20,0.16153319644079397,59,put,20.25,0.0127,1.070409134157945,crisis,American
AAPL,2008-04-29,172.24,160.0,2008-05-16,0.04654346338124572,17,call,14.175,0.0146,0.9289363678588016,crisis,American
AAPL,2008-04-29,172.24,165.0,2008-05-16,0.04654346338124572,17,call,10.375,0.0146,0.9579656293543892,crisis,American
AAPL,2008-04-29,172.24,170.0,2008-05-16,0.04654346338124572,17,call,7.2,0.0146,0.9869948908499767,crisis,American
AAPL,2008-04-29,172.24,175.0,2008-05-16,0.04654346338124572,17,call,4.725,0.0146,1.0160241523455642,crisis,American
AAPL,2008-04-29,172.24,180.0,2008-05-16,0.04654346338124572,17,call,2.9,0.0146,1.0450534138411518,crisis,American
AAPL,2008-04-29,172.24,185.0,2008-05-16,0.04654346338124572,17,call,1.66,0.0146,1.0740826753367394,crisis,American
AAPL,2008-04-29,172.24,160.0,2008-05-16,0.04654346338124572,17,put,1.705,0.0146,0.9289363678588016,crisis,American
AAPL,2008-04-29,172.24,165.0,2008-05-16,0.04654346338124572,17,put,2.92,0.0146,0.9579656293543892,crisis,American
AAPL,2008-04-29,172.24,170.0,2008-05-16,0.04654346338124572,17,put,4.75,0.0146,0.9869948908499767,crisis,American
AAPL,2008-04-29,172.24,175.0,2008-05-16,0.04654346338124572,17,put,4.49,0.0146,1.0160241523455642,crisis,American
AAPL,2008-04-29,172.24,185.0,2008-05-16,0.04654346338124572,17,put,14.2,0.0146,1.0740826753367394,crisis,American
AAPL,2008-04-29,172.24,160.0,2008-06-20,0.14236824093086928,52,call,17.95,0.0146,0.9289363678588016,crisis,American
AAPL,2008-04-29,172.24,165.0,2008-06-20,0.14236824093086928,52,call,14.75,0.0146,0.9579656293543892,crisis,American
AAPL,2008-04-29,172.24,170.0,2008-06-20,0.14236824093086928,52,call,11.925,0.0146,0.9869948908499767,crisis,American
AAPL,2008-04-29,172.24,175.0,2008-06-20,0.14236824093086928,52,call,9.425,0.0146,1.0160241523455642,crisis,American
AAPL,2008-04-29,172.24,180.0,2008-06-20,0.14236824093086928,52,call,7.325,0.0146,1.0450534138411518,crisis,American
AAPL,2008-04-29,172.24,185.0,2008-06-20,0.14236824093086928,52,call,5.6,0.0146,1.0740826753367394,crisis,American
AAPL,2008-04-29,172.24,160.0,2008-06-20,0.14236824093086928,52,put,5.15,0.0146,0.9289363678588016,crisis,American
AAPL,2008-04-29,172.24,165.0,2008-06-20,0.14236824093086928,52,put,6.9,0.0146,0.9579656293543892,crisis,American
AAPL,2008-04-29,172.24,170.0,2008-06-20,0.14236824093086928,52,put,9.025,0.0146,0.9869948908499767,crisis,American
AAPL,2008-04-29,172.24,175.0,2008-06-20,0.14236824093086928,52,put,11.55,0.0146,1.0160241523455642,crisis,American
AAPL,2008-04-29,172.24,180.0,2008-06-20,0.14236824093086928,52,put,14.475,0.0146,1.0450534138411518,crisis,American
AAPL,2008-04-29,172.24,185.0,2008-06-20,0.14236824093086928,52,put,17.725,0.0146,1.0740826753367394,crisis,American
AAPL,2008-05-06,184.73,170.0,2008-05-16,0.02737850787132101,10,call,15.625,0.0163,0.9202620040058465,crisis,American
AAPL,2008-05-06,184.73,175.0,2008-05-16,0.02737850787132101,10,call,11.4,0.0163,0.9473285335354301,crisis,American
AAPL,2008-05-06,184.73,180.0,2008-05-16,0.02737850787132101,10,call,7.675,0.0163,0.9743950630650139,crisis,American
AAPL,2008-05-06,184.73,185.0,2008-05-16,0.02737850787132101,10,call,4.725,0.0163,1.0014615925945975,crisis,American
AAPL,2008-05-06,184.73,190.0,2008-05-16,0.02737850787132101,10,call,2.625,0.0163,1.0285281221241813,crisis,American
AAPL,2008-05-06,184.73,195.0,2008-05-16,0.02737850787132101,10,call,1.325,0.0163,1.055594651653765,crisis,American
AAPL,2008-05-06,184.73,200.0,2008-05-16,0.02737850787132101,10,call,0.64,0.0163,1.0826611811833486,crisis,American
AAPL,2008-05-06,184.73,170.0,2008-05-16,0.02737850787132101,10,put,0.88,0.0163,0.9202620040058465,crisis,American
AAPL,2008-05-06,184.73,175.0,2008-05-16,0.02737850787132101,10,put,1.615,0.0163,0.9473285335354301,crisis,American
AAPL,2008-05-06,184.73,180.0,2008-05-16,0.02737850787132101,10,put,2.92,0.0163,0.9743950630650139,crisis,American
AAPL,2008-05-06,184.73,185.0,2008-05-16,0.02737850787132101,10,put,4.68,0.0163,1.0014615925945975,crisis,American
AAPL,2008-05-06,184.73,195.0,2008-05-16,0.02737850787132101,10,put,11.55,0.0163,1.055594651653765,crisis,American
AAPL,2008-05-06,184.73,200.0,2008-05-16,0.02737850787132101,10,put,15.9,0.0163,1.0826611811833486,crisis,American
AAPL,2008-05-06,184.73,170.0,2008-06-20,0.12320328542094455,45,call,19.525,0.0163,0.9202620040058465,crisis,American
AAPL,2008-05-06,184.73,175.0,2008-06-20,0.12320328542094455,45,call,16.15,0.0163,0.9473285335354301,crisis,American
AAPL,2008-05-06,184.73,180.0,2008-06-20,0.12320328542094455,45,call,13.05,0.0163,0.9743950630650139,crisis,American
AAPL,2008-05-06,184.73,185.0,2008-06-20,0.12320328542094455,45,call,10.35,0.0163,1.0014615925945975,crisis,American
AAPL,2008-05-06,184.73,190.0,2008-06-20,0.12320328542094455,45,call,8.1,0.0163,1.0285281221241813,crisis,American
AAPL,2008-05-06,184.73,195.0,2008-06-20,0.12320328542094455,45,call,6.2,0.0163,1.055594651653765,crisis,American
AAPL,2008-05-06,184.73,200.0,2008-06-20,0.12320328542094455,45,call,4.65,0.0163,1.0826611811833486,crisis,American
AAPL,2008-05-06,184.73,170.0,2008-06-20,0.12320328542094455,45,put,4.35,0.0163,0.9202620040058465,crisis,American
AAPL,2008-05-06,184.73,175.0,2008-06-20,0.12320328542094455,45,put,5.925,0.0163,0.9473285335354301,crisis,American
AAPL,2008-05-06,184.73,180.0,2008-06-20,0.12320328542094455,45,put,7.875,0.0163,0.9743950630650139,crisis,American
AAPL,2008-05-06,184.73,185.0,2008-06-20,0.12320328542094455,45,put,10.15,0.0163,1.0014615925945975,crisis,American
AAPL,2008-05-06,184.73,190.0,2008-06-20,0.12320328542094455,45,put,12.85,0.0163,1.0285281221241813,crisis,American
AAPL,2008-05-06,184.73,195.0,2008-06-20,0.12320328542094455,45,put,15.975,0.0163,1.055594651653765,crisis,American
AAPL,2008-05-06,184.73,200.0,2008-06-20,0.12320328542094455,45,put,19.45,0.0163,1.0826611811833486,crisis,American
AAPL,2008-05-13,188.16,170.0,2008-06-20,0.10403832991101986,38,call,21.125,0.0183,0.9034863945578231,crisis,American
AAPL,2008-05-13,188.16,175.0,2008-06-20,0.10403832991101986,38,call,17.375,0.0183,0.9300595238095238,crisis,American
AAPL,2008-05-13,188.16,180.0,2008-06-20,0.10403832991101986,38,call,13.95,0.0183,0.9566326530612245,crisis,American
AAPL,2008-05-13,188.16,185.0,2008-06-20,0.10403832991101986,38,call,10.975,0.0183,0.9832057823129252,crisis,American
AAPL,2008-05-13,188.16,190.0,2008-06-20,0.10403832991101986,38,call,8.425,0.0183,1.0097789115646258,crisis,American
AAPL,2008-05-13,188.16,190.0,2008-06-20,0.10403832991101986,38,call,0.455,0.0183,1.0097789115646258,crisis,American
AAPL,2008-05-13,188.16,195.0,2008-06-20,0.10403832991101986,38,call,6.3,0.0183,1.0363520408163265,crisis,American
AAPL,2008-05-13,188.16,200.0,2008-06-20,0.10403832991101986,38,call,4.6,0.0183,1.0629251700680273,crisis,American
AAPL,2008-05-13,188.16,170.0,2008-06-20,0.10403832991101986,38,put,2.775,0.0183,0.9034863945578231,crisis,American
AAPL,2008-05-13,188.16,175.0,2008-06-20,0.10403832991101986,38,put,4.0,0.0183,0.9300595238095238,crisis,American
AAPL,2008-05-13,188.16,180.0,2008-06-20,0.10403832991101986,38,put,5.6,0.0183,0.9566326530612245,crisis,American
AAPL,2008-05-13,188.16,185.0,2008-06-20,0.10403832991101986,38,put,7.6,0.0183,0.9832057823129252,crisis,American
AAPL,2008-05-13,188.16,190.0,2008-06-20,0.10403832991101986,38,put,8.185,0.0183,1.0097789115646258,crisis,American
AAPL,2008-05-13,188.16,195.0,2008-06-20,0.10403832991101986,38,put,12.95,0.0183,1.0363520408163265,crisis,American
AAPL,2008-05-20,183.6,170.0,2008-06-20,0.08487337440109514,31,call,17.375,0.018600000000000002,0.9259259259259259,crisis,American
AAPL,2008-05-20,183.6,175.0,2008-06-20,0.08487337440109514,31,call,13.875,0.018600000000000002,0.9531590413943355,crisis,American
AAPL,2008-05-20,183.6,180.0,2008-06-20,0.08487337440109514,31,call,10.8,0.018600000000000002,0.9803921568627452,crisis,American
AAPL,2008-05-20,183.6,185.0,2008-06-20,0.08487337440109514,31,call,8.225,0.018600000000000002,1.0076252723311547,crisis,American
AAPL,2008-05-20,183.6,190.0,2008-06-20,0.08487337440109514,31,call,6.125,0.018600000000000002,1.0348583877995643,crisis,American
AAPL,2008-05-20,183.6,195.0,2008-06-20,0.08487337440109514,31,call,4.475,0.018600000000000002,1.0620915032679739,crisis,American
AAPL,2008-05-20,183.6,200.0,2008-06-20,0.08487337440109514,31,call,3.225,0.018600000000000002,1.0893246187363834,crisis,American
AAPL,2008-05-20,183.6,170.0,2008-06-20,0.08487337440109514,31,put,3.375,0.018600000000000002,0.9259259259259259,crisis,American
AAPL,2008-05-20,183.6,175.0,2008-06-20,0.08487337440109514,31,put,4.875,0.018600000000000002,0.9531590413943355,crisis,American
AAPL,2008-05-20,183.6,180.0,2008-06-20,0.08487337440109514,31,put,6.8,0.018600000000000002,0.9803921568627452,crisis,American
AAPL,2008-05-20,183.6,185.0,2008-06-20,0.08487337440109514,31,put,7.8,0.018600000000000002,1.0076252723311547,crisis,American
AAPL,2008-05-20,183.6,190.0,2008-06-20,0.08487337440109514,31,put,5.75,0.018600000000000002,1.0348583877995643,crisis,American
AAPL,2008-05-20,183.6,170.0,2008-07-18,0.16153319644079397,59,call,20.2,0.018600000000000002,0.9259259259259259,crisis,American
AAPL,2008-05-20,183.6,175.0,2008-07-18,0.16153319644079397,59,call,17.0,0.018600000000000002,0.9531590413943355,crisis,American
AAPL,2008-05-20,183.6,180.0,2008-07-18,0.16153319644079397,59,call,14.125,0.018600000000000002,0.9803921568627452,crisis,American
AAPL,2008-05-20,183.6,185.0,2008-07-18,0.16153319644079397,59,call,11.65,0.018600000000000002,1.0076252723311547,crisis,American
AAPL,2008-05-20,183.6,190.0,2008-07-18,0.16153319644079397,59,call,9.5,0.018600000000000002,1.0348583877995643,crisis,American
AAPL,2008-05-20,183.6,195.0,2008-07-18,0.16153319644079397,59,call,7.65,0.018600000000000002,1.0620915032679739,crisis,American
AAPL,2008-05-20,183.6,200.0,2008-07-18,0.16153319644079397,59,call,6.1,0.018600000000000002,1.0893246187363834,crisis,American
AAPL,2008-05-20,183.6,170.0,2008-07-18,0.16153319644079397,59,put,5.925,0.018600000000000002,0.9259259259259259,crisis,American
AAPL,2008-05-20,183.6,175.0,2008-07-18,0.16153319644079397,59,put,7.725,0.018600000000000002,0.9531590413943355,crisis,American
AAPL,2008-05-20,183.6,180.0,2008-07-18,0.16153319644079397,59,put,9.850000000000001,0.018600000000000002,0.9803921568627452,crisis,American
AAPL,2008-05-20,183.6,185.0,2008-07-18,0.16153319644079397,59,put,12.325,0.018600000000000002,1.0076252723311547,crisis,American
AAPL,2008-05-20,183.6,190.0,2008-07-18,0.16153319644079397,59,put,15.175,0.018600000000000002,1.0348583877995643,crisis,American
AAPL,2008-05-20,183.6,195.0,2008-07-18,0.16153319644079397,59,put,18.325,0.018600000000000002,1.0620915032679739,crisis,American
AAPL,2008-05-20,183.6,200.0,2008-07-18,0.16153319644079397,59,put,21.799999999999997,0.018600000000000002,1.0893246187363834,crisis,American
AAPL,2008-05-28,186.43,170.0,2008-06-20,0.06297056810403832,23,call,18.875,0.0189,0.911870407123317,crisis,American
AAPL,2008-05-28,186.43,175.0,2008-06-20,0.06297056810403832,23,call,15.025,0.0189,0.9386901249798851,crisis,American
AAPL,2008-05-28,186.43,180.0,2008-06-20,0.06297056810403832,23,call,11.55,0.0189,0.9655098428364534,crisis,American
AAPL,2008-05-28,186.43,185.0,2008-06-20,0.06297056810403832,23,call,8.675,0.0189,0.9923295606930215,crisis,American
AAPL,2008-05-28,186.43,190.0,2008-06-20,0.06297056810403832,23,call,6.275,0.0189,1.0191492785495897,crisis,American
AAPL,2008-05-28,186.43,195.0,2008-06-20,0.06297056810403832,23,call,4.4,0.0189,1.0459689964061578,crisis,American
AAPL,2008-05-28,186.43,200.0,2008-06-20,0.06297056810403832,23,call,3.025,0.0189,1.072788714262726,crisis,American
AAPL,2008-05-28,186.43,170.0,2008-06-20,0.06297056810403832,23,put,2.305,0.0189,0.911870407123317,crisis,American
AAPL,2008-05-28,186.43,175.0,2008-06-20,0.06297056810403832,23,put,3.475,0.0189,0.9386901249798851,crisis,American
AAPL,2008-05-28,186.43,180.0,2008-06-20,0.06297056810403832,23,put,5.025,0.0189,0.9655098428364534,crisis,American
