underlying,trading_date,S_t,K,expiration,T_years,dte,option_type,option_price,r,moneyness,regime,style
MSFT,2013-05-29,35.02,37.0,2013-07-19,0.13963039014373715,51,call,0.355,0.0005,1.0565391205025698,normal,American
MSFT,2013-05-29,35.02,38.0,2013-07-19,0.13963039014373715,51,call,0.18,0.0005,1.085094231867504,normal,American
MSFT,2013-06-05,34.99,32.0,2013-06-21,0.04380561259411362,16,call,3.1,0.0005,0.9145470134324092,normal,American
MSFT,2013-06-05,34.99,33.0,2013-06-21,0.04380561259411362,16,call,2.14,0.0005,0.943126607602172,normal,American
MSFT,2013-06-05,34.99,34.0,2013-06-21,0.04380561259411362,16,call,1.295,0.0005,0.9717062017719348,normal,American
MSFT,2013-06-05,34.99,35.0,2013-06-21,0.04380561259411362,16,call,0.635,0.0005,1.0002857959416975,normal,American
MSFT,2013-06-05,34.99,36.0,2013-06-21,0.04380561259411362,16,call,0.245,0.0005,1.0288653901114604,normal,American
MSFT,2013-06-05,34.99,37.0,2013-06-21,0.04380561259411362,16,call,0.075,0.0005,1.0574449842812232,normal,American
MSFT,2013-06-05,34.99,32.0,2013-07-19,0.12046543463381246,44,call,3.275,0.0005,0.9145470134324092,normal,American
MSFT,2013-06-05,34.99,33.0,2013-07-19,0.12046543463381246,44,call,2.445,0.0005,0.943126607602172,normal,American
MSFT,2013-06-05,34.99,34.0,2013-07-19,0.12046543463381246,44,call,1.725,0.0005,0.9717062017719348,normal,American
MSFT,2013-06-05,34.99,35.0,2013-07-19,0.12046543463381246,44,call,1.115,0.0005,1.0002857959416975,normal,American
MSFT,2013-06-05,34.99,36.0,2013-07-19,0.12046543463381246,44,call,0.66,0.0005,1.0288653901114604,normal,American
MSFT,2013-06-05,34.99,37.0,2013-07-19,0.12046543463381246,44,call,0.355,0.0005,1.0574449842812232,normal,American
MSFT,2013-06-05,34.99,38.0,2013-07-19,0.12046543463381246,44,call,0.175,0.0005,1.0860245784509859,normal,American
MSFT,2013-06-12,34.84,32.0,2013-06-21,0.024640657084188913,9,call,2.91,0.0005,0.9184845005740527,normal,American
MSFT,2013-06-12,34.84,33.0,2013-06-21,0.024640657084188913,9,call,1.945,0.0005,0.9471871412169919,normal,American
MSFT,2013-06-12,34.84,34.0,2013-06-21,0.024640657084188913,9,call,1.08,0.0005,0.975889781859931,normal,American
MSFT,2013-06-12,34.84,35.0,2013-06-21,0.024640657084188913,9,call,0.44,0.0005,1.0045924225028702,normal,American
MSFT,2013-06-12,34.84,36.0,2013-06-21,0.024640657084188913,9,call,0.115,0.0005,1.0332950631458093,normal,American
MSFT,2013-06-12,34.84,32.0,2013-07-19,0.10130047912388775,37,call,3.125,0.0005,0.9184845005740527,normal,American
MSFT,2013-06-12,34.84,33.0,2013-07-19,0.10130047912388775,37,call,2.305,0.0005,0.9471871412169919,normal,American
MSFT,2013-06-12,34.84,34.0,2013-07-19,0.10130047912388775,37,call,1.58,0.0005,0.975889781859931,normal,American
MSFT,2013-06-12,34.84,35.0,2013-07-19,0.10130047912388775,37,call,0.995,0.0005,1.0045924225028702,normal,American
MSFT,2013-06-12,34.84,36.0,2013-07-19,0.10130047912388775,37,call,0.565,0.0005,1.0332950631458093,normal,American
MSFT,2013-06-12,34.84,37.0,2013-07-19,0.10130047912388775,37,call,0.29,0.0005,1.0619977037887485,normal,American
MSFT,2013-06-12,34.84,38.0,2013-07-19,0.10130047912388775,37,call,0.13,0.0005,1.0907003444316876,normal,American
MSFT,2013-06-19,34.98,32.0,2013-07-19,0.08213552361396304,30,call,3.175,0.0005,0.9148084619782734,normal,American
MSFT,2013-06-19,34.98,33.0,2013-07-19,0.08213552361396304,30,call,2.32,0.0005,0.9433962264150945,normal,American
MSFT,2013-06-19,34.98,34.0,2013-07-19,0.08213552361396304,30,call,1.555,0.0005,0.9719839908519154,normal,American
MSFT,2013-06-19,34.98,35.0,2013-07-19,0.08213552361396304,30,call,0.935,0.0005,1.0005717552887365,normal,American
MSFT,2013-06-19,34.98,36.0,2013-07-19,0.08213552361396304,30,call,0.485,0.0005,1.0291595197255576,normal,American
MSFT,2013-06-19,34.98,37.0,2013-07-19,0.08213552361396304,30,call,0.225,0.0005,1.0577472841623785,normal,American
MSFT,2013-06-19,34.98,38.0,2013-07-19,0.08213552361396304,30,call,0.085,0.0005,1.0863350485991996,normal,American
MSFT,2013-06-19,34.98,32.0,2013-08-16,0.15879534565366188,58,call,3.325,0.0005,0.9148084619782734,normal,American
MSFT,2013-06-19,34.98,33.0,2013-08-16,0.15879534565366188,58,call,2.5,0.0005,0.9433962264150945,normal,American
MSFT,2013-06-19,34.98,34.0,2013-08-16,0.15879534565366188,58,call,1.78,0.0005,0.9719839908519154,normal,American
MSFT,2013-06-19,34.98,35.0,2013-08-16,0.15879534565366188,58,call,1.18,0.0005,1.0005717552887365,normal,American
MSFT,2013-06-19,34.98,36.0,2013-08-16,0.15879534565366188,58,call,0.725,0.0005,1.0291595197255576,normal,American
MSFT,2013-06-19,34.98,37.0,2013-08-16,0.15879534565366188,58,call,0.41,0.0005,1.0577472841623785,normal,American
MSFT,2013-06-19,34.98,38.0,2013-08-16,0.15879534565366188,58,call,0.21,0.0005,1.0863350485991996,normal,American
MSFT,2013-06-26,33.67,31.0,2013-07-19,0.06297056810403832,23,call,2.815,0.0006,0.9207009207009207,normal,American
MSFT,2013-06-26,33.67,32.0,2013-07-19,0.06297056810403832,23,call,1.965,0.0006,0.9504009504009504,normal,American
MSFT,2013-06-26,33.67,33.0,2013-07-19,0.06297056810403832,23,call,1.23,0.0006,0.98010098010098,normal,American
MSFT,2013-06-26,33.67,34.0,2013-07-19,0.06297056810403832,23,call,0.67,0.0006,1.0098010098010097,normal,American
MSFT,2013-06-26,33.67,35.0,2013-07-19,0.06297056810403832,23,call,0.305,0.0006,1.0395010395010396,normal,American
MSFT,2013-06-26,33.67,36.0,2013-07-19,0.06297056810403832,23,call,0.11,0.0006,1.0692010692010692,normal,American
MSFT,2013-06-26,33.67,31.0,2013-08-16,0.13963039014373715,51,call,3.01,0.0006,0.9207009207009207,normal,American
MSFT,2013-06-26,33.67,32.0,2013-08-16,0.13963039014373715,51,call,2.19,0.0006,0.9504009504009504,normal,American
MSFT,2013-06-26,33.67,33.0,2013-08-16,0.13963039014373715,51,call,1.5,0.0006,0.98010098010098,normal,American
MSFT,2013-06-26,33.67,34.0,2013-08-16,0.13963039014373715,51,call,0.95,0.0006,1.0098010098010097,normal,American
MSFT,2013-06-26,33.67,35.0,2013-08-16,0.13963039014373715,51,call,0.545,0.0006,1.0395010395010396,normal,American
MSFT,2013-06-26,33.67,36.0,2013-08-16,0.13963039014373715,51,call,0.285,0.0006,1.0692010692010692,normal,American
MSFT,2013-06-26,33.67,37.0,2013-08-16,0.13963039014373715,51,call,0.135,0.0006,1.0989010989010988,normal,American
MSFT,2013-07-03,33.94,31.0,2013-07-19,0.04380561259411362,16,call,3.015,0.0005,0.9133765468473778,normal,American
MSFT,2013-07-03,33.94,32.0,2013-07-19,0.04380561259411362,16,call,2.11,0.0005,0.9428403064230997,normal,American
MSFT,2013-07-03,33.94,33.0,2013-07-19,0.04380561259411362,16,call,1.32,0.0005,0.9723040659988215,normal,American
MSFT,2013-07-03,33.94,34.0,2013-07-19,0.04380561259411362,16,call,0.71,0.0005,1.0017678255745435,normal,American
MSFT,2013-07-03,33.94,35.0,2013-07-19,0.04380561259411362,16,call,0.31,0.0005,1.0312315851502651,normal,American
MSFT,2013-07-03,33.94,36.0,2013-07-19,0.04380561259411362,16,call,0.11,0.0005,1.060695344725987,normal,American
MSFT,2013-07-03,33.94,31.0,2013-08-16,0.12046543463381246,44,call,3.175,0.0005,0.9133765468473778,normal,American
MSFT,2013-07-03,33.94,32.0,2013-08-16,0.12046543463381246,44,call,2.33,0.0005,0.9428403064230997,normal,American
MSFT,2013-07-03,33.94,33.0,2013-08-16,0.12046543463381246,44,call,1.595,0.0005,0.9723040659988215,normal,American
MSFT,2013-07-03,33.94,34.0,2013-08-16,0.12046543463381246,44,call,1.0,0.0005,1.0017678255745435,normal,American
MSFT,2013-07-03,33.94,35.0,2013-08-16,0.12046543463381246,44,call,0.57,0.0005,1.0312315851502651,normal,American
MSFT,2013-07-03,33.94,36.0,2013-08-16,0.12046543463381246,44,call,0.29,0.0005,1.060695344725987,normal,American
MSFT,2013-07-03,33.94,37.0,2013-08-16,0.12046543463381246,44,call,0.14,0.0005,1.090159104301709,normal,American
MSFT,2013-07-11,34.7,32.0,2013-07-19,0.02190280629705681,8,call,2.725,0.0004,0.9221902017291066,normal,American
MSFT,2013-07-11,34.7,33.0,2013-07-19,0.02190280629705681,8,call,1.81,0.0004,0.9510086455331411,normal,American
MSFT,2013-07-11,34.7,34.0,2013-07-19,0.02190280629705681,8,call,1.045,0.0004,0.9798270893371757,normal,American
MSFT,2013-07-11,34.7,35.0,2013-07-19,0.02190280629705681,8,call,0.48,0.0004,1.0086455331412103,normal,American
MSFT,2013-07-11,34.7,36.0,2013-07-19,0.02190280629705681,8,call,0.165,0.0004,1.037463976945245,normal,American
MSFT,2013-07-11,34.7,32.0,2013-08-16,0.09856262833675565,36,call,2.865,0.0004,0.9221902017291066,normal,American
MSFT,2013-07-11,34.7,33.0,2013-08-16,0.09856262833675565,36,call,2.025,0.0004,0.9510086455331411,normal,American
MSFT,2013-07-11,34.7,34.0,2013-08-16,0.09856262833675565,36,call,1.31,0.0004,0.9798270893371757,normal,American
MSFT,2013-07-11,34.7,35.0,2013-08-16,0.09856262833675565,36,call,0.75,0.0004,1.0086455331412103,normal,American
MSFT,2013-07-11,34.7,36.0,2013-08-16,0.09856262833675565,36,call,0.38,0.0004,1.037463976945245,normal,American
MSFT,2013-07-11,34.7,37.0,2013-08-16,0.09856262833675565,36,call,0.17,0.0004,1.0662824207492794,normal,American
MSFT,2013-07-11,34.7,38.0,2013-08-16,0.09856262833675565,36,call,0.07,0.0004,1.095100864553314,normal,American
MSFT,2013-07-18,35.74,33.0,2013-08-16,0.07939767282683094,29,call,2.86,0.0003,0.9233351986569669,normal,American
MSFT,2013-07-18,35.74,34.0,2013-08-16,0.07939767282683094,29,call,1.99,0.0003,0.9513150531617235,normal,American
MSFT,2013-07-18,35.74,35.0,2013-08-16,0.07939767282683094,29,call,1.255,0.0003,0.9792949076664801,normal,American
MSFT,2013-07-18,35.74,36.0,2013-08-16,0.07939767282683094,29,call,0.71,0.0003,1.0072747621712366,normal,American
MSFT,2013-07-18,35.74,37.0,2013-08-16,0.07939767282683094,29,call,0.36,0.0003,1.0352546166759933,normal,American
MSFT,2013-07-18,35.74,38.0,2013-08-16,0.07939767282683094,29,call,0.165,0.0003,1.0632344711807498,normal,American
MSFT,2013-07-18,35.74,39.0,2013-08-16,0.07939767282683094,29,call,0.075,0.0003,1.0912143256855065,normal,American
MSFT,2013-07-25,31.96,29.0,2013-08-16,0.06023271731690623,22,call,3.01,0.0002,0.9073842302878597,normal,American
MSFT,2013-07-25,31.96,30.0,2013-08-16,0.06023271731690623,22,call,2.025,0.0002,0.9386733416770964,normal,American
MSFT,2013-07-25,31.96,31.0,2013-08-16,0.06023271731690623,22,call,1.16,0.0002,0.9699624530663329,normal,American
MSFT,2013-07-25,31.96,32.0,2013-08-16,0.06023271731690623,22,call,0.52,0.0002,1.0012515644555695,normal,American
MSFT,2013-07-25,31.96,33.0,2013-08-16,0.06023271731690623,22,call,0.18,0.0002,1.032540675844806,normal,American
MSFT,2013-07-25,31.96,34.0,2013-08-16,0.06023271731690623,22,call,0.065,0.0002,1.0638297872340425,normal,American
MSFT,2013-07-25,31.96,29.0,2013-09-20,0.15605749486652978,57,call,3.05,0.0002,0.9073842302878597,normal,American
MSFT,2013-07-25,31.96,30.0,2013-09-20,0.15605749486652978,57,call,2.155,0.0002,0.9386733416770964,normal,American
MSFT,2013-07-25,31.96,31.0,2013-09-20,0.15605749486652978,57,call,1.395,0.0002,0.9699624530663329,normal,American
MSFT,2013-07-25,31.96,32.0,2013-09-20,0.15605749486652978,57,call,0.815,0.0002,1.0012515644555695,normal,American
MSFT,2013-07-25,31.96,33.0,2013-09-20,0.15605749486652978,57,call,0.43,0.0002,1.032540675844806,normal,American
MSFT,2013-07-25,31.96,34.0,2013-09-20,0.15605749486652978,57,call,0.215,0.0002,1.0638297872340425,normal,American
MSFT,2013-07-25,31.96,35.0,2013-09-20,0.15605749486652978,57,call,0.105,0.0002,1.0951188986232792,normal,American
MSFT,2013-08-01,31.84,29.0,2013-08-16,0.04106776180698152,15,call,2.805,0.0004,0.9108040201005025,normal,American
MSFT,2013-08-01,31.84,30.0,2013-08-16,0.04106776180698152,15,call,1.875,0.0004,0.9422110552763819,normal,American
MSFT,2013-08-01,31.84,31.0,2013-08-16,0.04106776180698152,15,call,0.995,0.0004,0.9736180904522613,normal,American
MSFT,2013-08-01,31.84,32.0,2013-08-16,0.04106776180698152,15,call,0.38,0.0004,1.0050251256281406,normal,American
MSFT,2013-08-01,31.84,33.0,2013-08-16,0.04106776180698152,15,call,0.105,0.0004,1.0364321608040201,normal,American
MSFT,2013-08-01,31.84,29.0,2013-09-20,0.13689253935660506,50,call,2.865,0.0004,0.9108040201005025,normal,American
MSFT,2013-08-01,31.84,30.0,2013-09-20,0.13689253935660506,50,call,2.01,0.0004,0.9422110552763819,normal,American
MSFT,2013-08-01,31.84,31.0,2013-09-20,0.13689253935660506,50,call,1.275,0.0004,0.9736180904522613,normal,American
MSFT,2013-08-01,31.84,32.0,2013-09-20,0.13689253935660506,50,call,0.735,0.0004,1.0050251256281406,normal,American
MSFT,2013-08-01,31.84,33.0,2013-09-20,0.13689253935660506,50,call,0.375,0.0004,1.0364321608040201,normal,American
MSFT,2013-08-01,31.84,34.0,2013-09-20,0.13689253935660506,50,call,0.175,0.0004,1.0678391959798994,normal,American
MSFT,2013-08-01,31.84,35.0,2013-09-20,0.13689253935660506,50,call,0.075,0.0004,1.099246231155779,normal,American
MSFT,2013-08-08,32.063,29.0,2013-08-16,0.02190280629705681,8,call,3.05,0.0005,0.9044693260144091,normal,American
MSFT,2013-08-08,32.063,30.0,2013-08-16,0.02190280629705681,8,call,2.06,0.0005,0.9356579234631818,normal,American
MSFT,2013-08-08,32.063,31.0,2013-08-16,0.02190280629705681,8,call,1.095,0.0005,0.9668465209119546,normal,American
MSFT,2013-08-08,32.063,32.0,2013-08-16,0.02190280629705681,8,call,0.36,0.0005,0.9980351183607272,normal,American
MSFT,2013-08-08,32.063,33.0,2013-08-16,0.02190280629705681,8,call,0.085,0.0005,1.0292237158095,normal,American
MSFT,2013-08-08,32.063,29.0,2013-09-20,0.11772758384668036,43,call,3.05,0.0005,0.9044693260144091,normal,American
MSFT,2013-08-08,32.063,30.0,2013-09-20,0.11772758384668036,43,call,2.16,0.0005,0.9356579234631818,normal,American
MSFT,2013-08-08,32.063,31.0,2013-09-20,0.11772758384668036,43,call,1.425,0.0005,0.9668465209119546,normal,American
MSFT,2013-08-08,32.063,32.0,2013-09-20,0.11772758384668036,43,call,0.87,0.0005,0.9980351183607272,normal,American
MSFT,2013-08-08,32.063,33.0,2013-09-20,0.11772758384668036,43,call,0.475,0.0005,1.0292237158095,normal,American
MSFT,2013-08-08,32.063,34.0,2013-09-20,0.11772758384668036,43,call,0.245,0.0005,1.0604123132582728,normal,American
MSFT,2013-08-08,32.063,35.0,2013-09-20,0.11772758384668036,43,call,0.12,0.0005,1.0916009107070455,normal,American
MSFT,2013-08-15,32.35,30.0,2013-09-20,0.09856262833675565,36,call,2.61,0.0005,0.9273570324574961,normal,American
MSFT,2013-08-15,32.35,31.0,2013-09-20,0.09856262833675565,36,call,1.825,0.0005,0.9582689335394127,normal,American
MSFT,2013-08-15,32.35,32.0,2013-09-20,0.09856262833675565,36,call,1.2,0.0005,0.9891808346213292,normal,American
MSFT,2013-08-15,32.35,33.0,2013-09-20,0.09856262833675565,36,call,0.735,0.0005,1.0200927357032457,normal,American
MSFT,2013-08-15,32.35,34.0,2013-09-20,0.09856262833675565,36,call,0.43,0.0005,1.0510046367851622,normal,American
MSFT,2013-08-15,32.35,35.0,2013-09-20,0.09856262833675565,36,call,0.24,0.0005,1.0819165378670788,normal,American
MSFT,2013-08-22,31.61,29.0,2013-09-20,0.07939767282683094,29,call,2.8,0.0003,0.9174311926605505,normal,American
MSFT,2013-08-22,31.61,30.0,2013-09-20,0.07939767282683094,29,call,1.98,0.0003,0.9490667510281556,normal,American
MSFT,2013-08-22,31.61,31.0,2013-09-20,0.07939767282683094,29,call,1.295,0.0003,0.9807023093957609,normal,American
MSFT,2013-08-22,31.61,32.0,2013-09-20,0.07939767282683094,29,call,0.79,0.0003,1.012337867763366,normal,American
MSFT,2013-08-22,31.61,33.0,2013-09-20,0.07939767282683094,29,call,0.46,0.0003,1.0439734261309712,normal,American
MSFT,2013-08-22,31.61,34.0,2013-09-20,0.07939767282683094,29,call,0.265,0.0003,1.0756089844985763,normal,American
MSFT,2013-08-22,31.61,29.0,2013-10-18,0.15605749486652978,57,call,2.975,0.0003,0.9174311926605505,normal,American
MSFT,2013-08-22,31.61,30.0,2013-10-18,0.15605749486652978,57,call,2.2,0.0003,0.9490667510281556,normal,American
MSFT,2013-08-22,31.61,31.0,2013-10-18,0.15605749486652978,57,call,1.56,0.0003,0.9807023093957609,normal,American
MSFT,2013-08-22,31.61,32.0,2013-10-18,0.15605749486652978,57,call,1.05,0.0003,1.012337867763366,normal,American
MSFT,2013-08-22,31.61,33.0,2013-10-18,0.15605749486652978,57,call,0.685,0.0003,1.0439734261309712,normal,American
MSFT,2013-08-22,31.61,34.0,2013-10-18,0.15605749486652978,57,call,0.43,0.0003,1.0756089844985763,normal,American
MSFT,2013-08-29,33.02,30.0,2013-09-20,0.06023271731690623,22,call,3.1,0.0002,0.9085402786190186,normal,American
MSFT,2013-08-29,33.02,31.0,2013-09-20,0.06023271731690623,22,call,2.22,0.0002,0.938824954572986,normal,American
MSFT,2013-08-29,33.02,32.0,2013-09-20,0.06023271731690623,22,call,1.435,0.0002,0.9691096305269533,normal,American
MSFT,2013-08-29,33.02,33.0,2013-09-20,0.06023271731690623,22,call,0.82,0.0002,0.9993943064809205,normal,American
MSFT,2013-08-29,33.02,34.0,2013-09-20,0.06023271731690623,22,call,0.415,0.0002,1.0296789824348878,normal,American
MSFT,2013-08-29,33.02,35.0,2013-09-20,0.06023271731690623,22,call,0.205,0.0002,1.0599636583888552,normal,American
MSFT,2013-08-29,33.02,36.0,2013-09-20,0.06023271731690623,22,call,0.095,0.0002,1.0902483343428224,normal,American
MSFT,2013-08-29,33.02,30.0,2013-10-18,0.13689253935660506,50,call,3.3,0.0002,0.9085402786190186,normal,American
MSFT,2013-08-29,33.02,31.0,2013-10-18,0.13689253935660506,50,call,2.475,0.0002,0.938824954572986,normal,American
MSFT,2013-08-29,33.02,32.0,2013-10-18,0.13689253935660506,50,call,1.75,0.0002,0.9691096305269533,normal,American
MSFT,2013-08-29,33.02,33.0,2013-10-18,0.13689253935660506,50,call,1.17,0.0002,0.9993943064809205,normal,American
MSFT,2013-08-29,33.02,34.0,2013-10-18,0.13689253935660506,50,call,0.74,0.0002,1.0296789824348878,normal,American
MSFT,2013-08-29,33.02,35.0,2013-10-18,0.13689253935660506,50,call,0.44,0.0002,1.0599636583888552,normal,American
MSFT,2013-08-29,33.02,36.0,2013-10-18,0.13689253935660506,50,call,0.255,0.0002,1.0902483343428224,normal,American
MSFT,2013-09-06,31.235,30.5,2013-09-13,0.019164955509924708,7,call,0.875,0.0002,0.9764687049783897,normal,American
MSFT,2013-09-06,31.235,31.0,2013-09-13,0.019164955509924708,7,call,0.53,0.0002,0.99247638866656,normal,American
MSFT,2013-09-06,31.235,31.5,2013-09-13,0.019164955509924708,7,call,0.285,0.0002,1.0084840723547304,normal,American
MSFT,2013-09-06,31.235,32.0,2013-09-13,0.019164955509924708,7,call,0.135,0.0002,1.0244917560429005,normal,American
MSFT,2013-09-06,31.235,32.5,2013-09-13,0.019164955509924708,7,call,0.065,0.0002,1.040499439731071,normal,American
MSFT,2013-09-06,31.235,29.0,2013-09-20,0.038329911019849415,14,call,2.34,0.0002,0.9284456539138787,normal,American
MSFT,2013-09-06,31.235,30.0,2013-09-20,0.038329911019849415,14,call,1.47,0.0002,0.9604610212902194,normal,American
MSFT,2013-09-06,31.235,31.0,2013-09-20,0.038329911019849415,14,call,0.785,0.0002,0.99247638866656,normal,American
MSFT,2013-09-06,31.235,32.0,2013-09-20,0.038329911019849415,14,call,0.355,0.0002,1.0244917560429005,normal,American
MSFT,2013-09-06,31.235,33.0,2013-09-20,0.038329911019849415,14,call,0.135,0.0002,1.0565071234192414,normal,American
MSFT,2013-09-06,31.235,34.0,2013-09-20,0.038329911019849415,14,call,0.065,0.0002,1.088522490795582,normal,American
MSFT,2013-09-06,31.235,29.0,2013-10-18,0.11498973305954825,42,call,2.585,0.0002,0.9284456539138787,normal,American
MSFT,2013-09-06,31.235,30.0,2013-10-18,0.11498973305954825,42,call,1.825,0.0002,0.9604610212902194,normal,American
MSFT,2013-09-06,31.235,31.0,2013-10-18,0.11498973305954825,42,call,1.2,0.0002,0.99247638866656,normal,American
MSFT,2013-09-06,31.235,32.0,2013-10-18,0.11498973305954825,42,call,0.735,0.0002,1.0244917560429005,normal,American
MSFT,2013-09-06,31.235,33.0,2013-10-18,0.11498973305954825,42,call,0.42,0.0002,1.0565071234192414,normal,American
MSFT,2013-09-06,31.235,34.0,2013-10-18,0.11498973305954825,42,call,0.235,0.0002,1.088522490795582,normal,American
MSFT,2013-09-13,32.69,30.0,2013-09-20,0.019164955509924708,7,call,2.73,0.0001,0.9177118384827165,normal,American
MSFT,2013-09-13,32.69,31.0,2013-09-20,0.019164955509924708,7,call,1.765,0.0001,0.948302233098807,normal,American
